datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2015-12-06 01:00:00,41.0,189.0,150.0,491.0,45.0,102.0,215.0,506.0,391.0,319.0,609.0,466.0,80.0,45.0,411.0,517.0,596.0,221.0,93.0
2015-12-06 02:00:00,16.0,142.0,98.0,400.0,58.0,87.0,142.0,335.0,299.0,178.0,429.0,386.0,64.0,22.0,321.0,377.0,444.0,150.0,36.0
2015-12-06 03:00:00,19.0,79.0,66.0,283.0,28.0,56.0,77.0,284.0,188.0,134.0,332.0,255.0,67.0,19.0,193.0,263.0,309.0,67.0,48.0
2015-12-06 04:00:00,11.0,36.0,39.0,190.0,26.0,10.0,112.0,232.0,170.0,117.0,226.0,120.0,28.0,22.0,118.0,110.0,137.0,59.0,40.0
2015-12-06 05:00:00,2.0,52.0,12.0,70.0,5.0,7.0,25.0,45.0,75.0,71.0,101.0,48.0,17.0,9.0,35.0,15.0,20.0,13.0,16.0
2015-12-06 06:00:00,10.0,147.0,22.0,64.0,15.0,13.0,29.0,107.0,81.0,81.0,137.0,73.0,23.0,23.0,51.0,39.0,33.0,22.0,37.0
2015-12-06 07:00:00,10.0,329.0,17.0,110.0,44.0,24.0,52.0,163.0,168.0,117.0,221.0,198.0,35.0,28.0,60.0,20.0,31.0,52.0,51.0
2015-12-06 08:00:00,17.0,880.0,72.0,137.0,50.0,46.0,102.0,354.0,395.0,331.0,465.0,504.0,78.0,57.0,171.0,35.0,54.0,85.0,152.0
2015-12-06 09:00:00,33.0,1158.0,92.0,255.0,90.0,101.0,208.0,632.0,825.0,648.0,719.0,916.0,143.0,55.0,266.0,61.0,84.0,125.0,270.0
2015-12-06 10:00:00,48.0,1253.0,197.0,406.0,128.0,201.0,261.0,1078.0,1086.0,560.0,937.0,1276.0,292.0,105.0,415.0,90.0,185.0,150.0,313.0
2015-12-06 11:00:00,65.0,1361.0,255.0,535.0,156.0,254.0,417.0,1513.0,1410.0,870.0,1205.0,1860.0,370.0,121.0,495.0,148.0,299.0,181.0,510.0
2015-12-06 12:00:00,72.0,1393.0,251.0,592.0,198.0,165.0,457.0,1865.0,1761.0,892.0,873.0,2016.0,374.0,157.0,490.0,157.0,331.0,162.0,666.0
2015-12-06 13:00:00,40.0,1429.0,240.0,599.0,181.0,197.0,497.0,1917.0,2045.0,716.0,524.0,2166.0,543.0,94.0,535.0,194.0,417.0,235.0,725.0
2015-12-06 14:00:00,56.0,1478.0,231.0,559.0,203.0,262.0,443.0,2037.0,1990.0,973.0,522.0,2327.0,580.0,88.0,544.0,189.0,386.0,249.0,671.0
2015-12-06 15:00:00,85.0,1440.0,251.0,510.0,164.0,226.0,546.0,2108.0,1987.0,956.0,732.0,2449.0,513.0,95.0,675.0,196.0,425.0,215.0,561.0
2015-12-06 16:00:00,65.0,1164.0,281.0,452.0,180.0,179.0,451.0,1952.0,1960.0,1595.0,718.0,2273.0,450.0,117.0,550.0,181.0,396.0,225.0,471.0
2015-12-06 17:00:00,90.0,725.0,202.0,506.0,133.0,173.0,434.0,1640.0,1543.0,1044.0,588.0,1927.0,387.0,107.0,523.0,167.0,397.0,189.0,334.0
2015-12-06 18:00:00,52.0,568.0,200.0,379.0,103.0,122.0,377.0,1071.0,1202.0,1100.0,445.0,1141.0,326.0,111.0,442.0,97.0,233.0,166.0,231.0
2015-12-06 19:00:00,65.0,464.0,203.0,320.0,114.0,112.0,397.0,868.0,1099.0,1035.0,347.0,946.0,243.0,106.0,397.0,93.0,242.0,152.0,274.0
2015-12-06 20:00:00,25.0,406.0,149.0,271.0,119.0,128.0,414.0,784.0,1118.0,920.0,612.0,875.0,257.0,117.0,335.0,113.0,237.0,131.0,183.0
2015-12-06 21:00:00,37.0,280.0,104.0,225.0,65.0,133.0,324.0,580.0,743.0,583.0,574.0,572.0,164.0,86.0,283.0,87.0,173.0,121.0,129.0
2015-12-06 22:00:00,21.0,146.0,48.0,182.0,37.0,67.0,194.0,374.0,442.0,377.0,331.0,390.0,94.0,62.0,178.0,71.0,78.0,67.0,73.0
2015-12-06 23:00:00,15.0,120.0,33.0,199.0,20.0,32.0,93.0,239.0,243.0,230.0,242.0,164.0,76.0,51.0,107.0,46.0,52.0,34.0,27.0
2015-12-07 00:00:00,5.0,19.0,17.0,71.0,3.0,14.0,54.0,120.0,125.0,114.0,124.0,94.0,23.0,14.0,53.0,29.0,33.0,5.0,23.0
2015-12-07 01:00:00,10.0,35.0,14.0,24.0,1.0,13.0,34.0,64.0,84.0,46.0,75.0,66.0,29.0,11.0,40.0,7.0,13.0,2.0,11.0
2015-12-07 02:00:00,2.0,19.0,5.0,26.0,6.0,4.0,27.0,50.0,48.0,30.0,35.0,21.0,9.0,11.0,21.0,2.0,5.0,0.0,2.0
2015-12-07 03:00:00,8.0,9.0,3.0,14.0,2.0,6.0,9.0,39.0,30.0,19.0,24.0,16.0,5.0,2.0,3.0,2.0,2.0,2.0,6.0
2015-12-07 04:00:00,2.0,7.0,4.0,20.0,3.0,11.0,6.0,39.0,29.0,37.0,19.0,19.0,26.0,2.0,8.0,0.0,11.0,5.0,8.0
2015-12-07 05:00:00,8.0,53.0,10.0,42.0,15.0,10.0,16.0,78.0,61.0,43.0,96.0,49.0,11.0,8.0,22.0,3.0,7.0,11.0,30.0
2015-12-07 06:00:00,13.0,224.0,44.0,169.0,71.0,51.0,86.0,233.0,223.0,137.0,272.0,329.0,49.0,56.0,118.0,37.0,63.0,84.0,133.0
2015-12-07 07:00:00,52.0,729.0,155.0,446.0,267.0,162.0,233.0,571.0,644.0,324.0,940.0,1252.0,196.0,173.0,485.0,77.0,147.0,297.0,537.0
2015-12-07 08:00:00,87.0,787.0,235.0,790.0,452.0,268.0,451.0,1433.0,1446.0,696.0,1557.0,2242.0,441.0,372.0,879.0,204.0,354.0,643.0,868.0
2015-12-07 09:00:00,65.0,516.0,264.0,487.0,334.0,182.0,335.0,1361.0,1135.0,582.0,1052.0,1587.0,348.0,291.0,593.0,159.0,281.0,259.0,465.0
2015-12-07 10:00:00,53.0,551.0,320.0,492.0,384.0,254.0,460.0,1323.0,1196.0,693.0,1117.0,1453.0,372.0,220.0,558.0,165.0,286.0,248.0,393.0
2015-12-07 11:00:00,66.0,679.0,296.0,566.0,472.0,246.0,517.0,1717.0,1510.0,776.0,1132.0,1980.0,451.0,198.0,673.0,234.0,443.0,184.0,523.0
2015-12-07 12:00:00,99.0,802.0,518.0,884.0,799.0,207.0,665.0,2534.0,2318.0,1155.0,1158.0,2893.0,642.0,377.0,993.0,435.0,870.0,263.0,992.0
2015-12-07 13:00:00,85.0,672.0,437.0,767.0,727.0,209.0,764.0,2790.0,2293.0,722.0,826.0,3140.0,921.0,257.0,963.0,318.0,781.0,438.0,976.0
2015-12-07 14:00:00,70.0,667.0,353.0,678.0,462.0,246.0,583.0,2063.0,1842.0,789.0,597.0,2352.0,714.0,294.0,745.0,229.0,477.0,253.0,548.0
2015-12-07 15:00:00,79.0,788.0,346.0,672.0,407.0,322.0,627.0,2448.0,1967.0,963.0,837.0,2387.0,738.0,230.0,883.0,233.0,505.0,295.0,500.0
2015-12-07 16:00:00,102.0,1072.0,389.0,755.0,472.0,384.0,694.0,2614.0,2137.0,1082.0,881.0,2924.0,640.0,249.0,932.0,277.0,522.0,411.0,646.0
2015-12-07 17:00:00,121.0,1035.0,357.0,793.0,439.0,372.0,795.0,2571.0,2363.0,1225.0,791.0,3258.0,757.0,349.0,1065.0,253.0,577.0,584.0,1020.0
2015-12-07 18:00:00,84.0,560.0,268.0,578.0,245.0,212.0,598.0,1793.0,1580.0,801.0,877.0,1858.0,542.0,176.0,616.0,147.0,422.0,336.0,572.0
2015-12-07 19:00:00,36.0,431.0,229.0,453.0,204.0,142.0,403.0,1246.0,1182.0,940.0,501.0,1026.0,375.0,113.0,441.0,113.0,276.0,211.0,346.0
2015-12-07 20:00:00,39.0,363.0,210.0,369.0,148.0,118.0,334.0,751.0,959.0,864.0,517.0,795.0,232.0,107.0,343.0,76.0,190.0,153.0,232.0
2015-12-07 21:00:00,28.0,255.0,93.0,313.0,79.0,91.0,286.0,652.0,702.0,612.0,506.0,543.0,189.0,55.0,282.0,95.0,185.0,120.0,168.0
2015-12-07 22:00:00,20.0,136.0,76.0,194.0,47.0,160.0,239.0,441.0,476.0,545.0,389.0,320.0,123.0,87.0,199.0,40.0,72.0,85.0,115.0
2015-12-07 23:00:00,14.0,61.0,36.0,131.0,14.0,90.0,107.0,234.0,234.0,299.0,202.0,197.0,81.0,54.0,106.0,33.0,45.0,26.0,53.0
2015-12-08 00:00:00,7.0,19.0,39.0,71.0,10.0,16.0,40.0,108.0,124.0,125.0,108.0,60.0,31.0,20.0,35.0,32.0,33.0,11.0,23.0
2015-12-08 01:00:00,10.0,8.0,6.0,32.0,4.0,10.0,16.0,64.0,66.0,65.0,46.0,35.0,17.0,12.0,31.0,17.0,18.0,3.0,11.0
2015-12-08 02:00:00,11.0,3.0,8.0,34.0,1.0,5.0,25.0,25.0,42.0,38.0,19.0,22.0,16.0,3.0,17.0,12.0,11.0,1.0,6.0
2015-12-08 03:00:00,12.0,12.0,9.0,18.0,1.0,4.0,22.0,23.0,13.0,29.0,31.0,13.0,11.0,4.0,9.0,6.0,5.0,1.0,7.0
2015-12-08 04:00:00,11.0,13.0,5.0,21.0,6.0,15.0,14.0,24.0,23.0,57.0,23.0,9.0,7.0,7.0,6.0,9.0,11.0,4.0,11.0
2015-12-08 05:00:00,16.0,74.0,10.0,43.0,16.0,15.0,23.0,65.0,66.0,65.0,66.0,63.0,21.0,18.0,27.0,11.0,16.0,11.0,35.0
2015-12-08 06:00:00,16.0,249.0,65.0,198.0,104.0,63.0,89.0,260.0,283.0,172.0,304.0,341.0,49.0,74.0,121.0,21.0,50.0,91.0,223.0
2015-12-08 07:00:00,58.0,803.0,153.0,412.0,293.0,140.0,231.0,612.0,709.0,337.0,1017.0,1309.0,174.0,185.0,478.0,115.0,198.0,365.0,614.0
2015-12-08 08:00:00,86.0,814.0,264.0,769.0,510.0,251.0,445.0,1487.0,1433.0,668.0,1939.0,2432.0,486.0,419.0,901.0,210.0,368.0,574.0,865.0
2015-12-08 09:00:00,49.0,597.0,271.0,544.0,362.0,243.0,364.0,1466.0,1161.0,548.0,1520.0,1888.0,391.0,302.0,666.0,166.0,311.0,284.0,440.0
2015-12-08 10:00:00,52.0,653.0,287.0,511.0,389.0,216.0,446.0,1567.0,1273.0,711.0,1204.0,1883.0,475.0,229.0,788.0,173.0,334.0,249.0,435.0
2015-12-08 11:00:00,79.0,794.0,370.0,603.0,501.0,217.0,458.0,1956.0,1824.0,925.0,1131.0,2170.0,578.0,234.0,739.0,229.0,430.0,269.0,555.0
2015-12-08 12:00:00,105.0,888.0,496.0,844.0,871.0,408.0,684.0,2695.0,2321.0,1603.0,915.0,3147.0,652.0,468.0,1343.0,496.0,821.0,345.0,956.0
2015-12-08 13:00:00,104.0,826.0,448.0,797.0,709.0,374.0,803.0,2983.0,2324.0,1533.0,1043.0,3140.0,978.0,398.0,1401.0,451.0,730.0,370.0,963.0
2015-12-08 14:00:00,54.0,785.0,379.0,649.0,477.0,317.0,551.0,2308.0,1937.0,723.0,705.0,2494.0,710.0,313.0,936.0,259.0,477.0,316.0,609.0
2015-12-08 15:00:00,95.0,870.0,369.0,709.0,465.0,355.0,621.0,2542.0,2049.0,877.0,926.0,2667.0,732.0,274.0,947.0,245.0,451.0,318.0,638.0
2015-12-08 16:00:00,96.0,1229.0,392.0,727.0,473.0,369.0,698.0,2652.0,1998.0,1242.0,1131.0,3025.0,747.0,256.0,1044.0,221.0,464.0,414.0,735.0
2015-12-08 17:00:00,114.0,999.0,469.0,879.0,563.0,418.0,780.0,2973.0,2283.0,1193.0,1065.0,3172.0,822.0,343.0,1227.0,296.0,599.0,581.0,934.0
2015-12-08 18:00:00,98.0,807.0,255.0,574.0,364.0,288.0,611.0,1937.0,1746.0,1012.0,1050.0,2153.0,588.0,214.0,740.0,205.0,416.0,367.0,545.0
2015-12-08 19:00:00,51.0,451.0,251.0,453.0,215.0,191.0,531.0,1271.0,1375.0,1046.0,893.0,1252.0,364.0,139.0,557.0,127.0,258.0,240.0,344.0
2015-12-08 20:00:00,52.0,306.0,206.0,470.0,172.0,147.0,352.0,911.0,1144.0,1272.0,760.0,857.0,261.0,92.0,386.0,83.0,221.0,165.0,267.0
2015-12-08 21:00:00,24.0,194.0,129.0,380.0,128.0,109.0,331.0,734.0,729.0,706.0,600.0,537.0,186.0,106.0,338.0,93.0,198.0,167.0,180.0
2015-12-08 22:00:00,28.0,154.0,99.0,289.0,60.0,73.0,220.0,462.0,470.0,440.0,417.0,331.0,141.0,68.0,202.0,73.0,117.0,104.0,117.0
2015-12-08 23:00:00,19.0,83.0,67.0,190.0,42.0,59.0,137.0,401.0,531.0,928.0,372.0,292.0,84.0,47.0,117.0,87.0,81.0,46.0,60.0
2015-12-09 00:00:00,28.0,25.0,44.0,111.0,16.0,31.0,67.0,192.0,158.0,202.0,126.0,80.0,45.0,30.0,48.0,24.0,27.0,13.0,17.0
2015-12-09 01:00:00,8.0,16.0,22.0,106.0,11.0,13.0,52.0,123.0,114.0,127.0,99.0,74.0,58.0,18.0,39.0,11.0,16.0,10.0,12.0
2015-12-09 02:00:00,10.0,15.0,10.0,65.0,9.0,4.0,15.0,80.0,64.0,67.0,48.0,21.0,17.0,12.0,19.0,6.0,10.0,3.0,8.0
2015-12-09 03:00:00,8.0,9.0,9.0,29.0,3.0,10.0,16.0,43.0,42.0,82.0,24.0,26.0,17.0,4.0,11.0,17.0,37.0,8.0,1.0
2015-12-09 04:00:00,3.0,12.0,10.0,27.0,3.0,11.0,15.0,25.0,27.0,78.0,33.0,6.0,16.0,6.0,12.0,6.0,9.0,13.0,11.0
2015-12-09 05:00:00,14.0,54.0,11.0,41.0,18.0,28.0,23.0,70.0,63.0,78.0,70.0,50.0,18.0,14.0,28.0,9.0,10.0,14.0,26.0
2015-12-09 06:00:00,21.0,274.0,57.0,175.0,70.0,62.0,74.0,231.0,240.0,165.0,341.0,297.0,49.0,68.0,131.0,24.0,40.0,93.0,176.0
2015-12-09 07:00:00,62.0,724.0,153.0,436.0,246.0,162.0,233.0,570.0,682.0,338.0,957.0,1346.0,187.0,200.0,412.0,119.0,195.0,295.0,551.0
2015-12-09 08:00:00,98.0,710.0,264.0,699.0,520.0,260.0,479.0,1447.0,1452.0,741.0,1828.0,2295.0,431.0,406.0,965.0,193.0,360.0,545.0,861.0
2015-12-09 09:00:00,74.0,465.0,276.0,598.0,414.0,236.0,386.0,1383.0,1199.0,550.0,1353.0,1667.0,453.0,312.0,701.0,180.0,332.0,278.0,475.0
2015-12-09 10:00:00,80.0,623.0,296.0,561.0,435.0,273.0,446.0,1480.0,1257.0,721.0,733.0,1575.0,473.0,246.0,736.0,206.0,365.0,247.0,435.0
2015-12-09 11:00:00,66.0,655.0,300.0,581.0,492.0,241.0,523.0,1869.0,1619.0,771.0,942.0,1957.0,593.0,305.0,787.0,242.0,449.0,206.0,503.0
2015-12-09 12:00:00,132.0,873.0,488.0,992.0,819.0,259.0,640.0,2650.0,2384.0,939.0,1084.0,3078.0,656.0,524.0,1157.0,462.0,792.0,344.0,1002.0
2015-12-09 13:00:00,116.0,716.0,482.0,827.0,774.0,293.0,757.0,2882.0,2388.0,1184.0,848.0,3118.0,893.0,378.0,1253.0,357.0,687.0,414.0,988.0
2015-12-09 14:00:00,102.0,758.0,381.0,696.0,509.0,334.0,558.0,2191.0,1908.0,1033.0,878.0,2382.0,810.0,249.0,986.0,212.0,432.0,337.0,653.0
2015-12-09 15:00:00,96.0,825.0,417.0,769.0,479.0,346.0,634.0,2607.0,1902.0,1120.0,1304.0,2571.0,741.0,270.0,1056.0,243.0,475.0,333.0,584.0
2015-12-09 16:00:00,97.0,1122.0,408.0,721.0,491.0,371.0,794.0,2749.0,2197.0,1309.0,706.0,3011.0,798.0,253.0,1063.0,291.0,558.0,425.0,729.0
2015-12-09 17:00:00,125.0,1151.0,459.0,842.0,493.0,468.0,854.0,3048.0,2411.0,1291.0,870.0,3160.0,833.0,381.0,1177.0,250.0,530.0,545.0,1178.0
2015-12-09 18:00:00,81.0,927.0,296.0,708.0,319.0,255.0,585.0,2009.0,1764.0,1223.0,672.0,2265.0,597.0,180.0,790.0,193.0,416.0,379.0,733.0
2015-12-09 19:00:00,39.0,666.0,241.0,531.0,207.0,218.0,482.0,1320.0,1253.0,1143.0,529.0,1166.0,425.0,168.0,655.0,117.0,297.0,269.0,462.0
2015-12-09 20:00:00,47.0,490.0,213.0,487.0,187.0,180.0,485.0,897.0,1034.0,861.0,819.0,1013.0,313.0,112.0,464.0,77.0,216.0,202.0,269.0
2015-12-09 21:00:00,41.0,331.0,165.0,378.0,144.0,156.0,346.0,818.0,847.0,752.0,791.0,622.0,256.0,111.0,442.0,102.0,196.0,185.0,245.0
2015-12-09 22:00:00,31.0,254.0,107.0,369.0,66.0,104.0,307.0,537.0,613.0,589.0,533.0,535.0,162.0,71.0,360.0,101.0,131.0,130.0,156.0
2015-12-09 23:00:00,27.0,155.0,74.0,260.0,30.0,64.0,193.0,355.0,319.0,291.0,386.0,311.0,100.0,49.0,211.0,139.0,148.0,109.0,90.0
2015-12-10 00:00:00,5.0,112.0,26.0,218.0,23.0,65.0,125.0,237.0,211.0,150.0,285.0,200.0,48.0,38.0,140.0,99.0,90.0,121.0,33.0
2015-12-10 01:00:00,11.0,44.0,34.0,147.0,19.0,38.0,107.0,191.0,155.0,107.0,190.0,135.0,36.0,24.0,88.0,99.0,85.0,78.0,21.0
2015-12-10 02:00:00,4.0,6.0,24.0,65.0,12.0,9.0,64.0,158.0,101.0,56.0,135.0,64.0,31.0,20.0,62.0,50.0,46.0,33.0,7.0
2015-12-10 03:00:00,5.0,8.0,9.0,75.0,6.0,17.0,32.0,114.0,55.0,45.0,88.0,65.0,27.0,14.0,43.0,34.0,28.0,20.0,13.0
2015-12-10 04:00:00,5.0,10.0,26.0,98.0,6.0,10.0,12.0,69.0,41.0,29.0,60.0,22.0,8.0,16.0,27.0,10.0,14.0,10.0,20.0
2015-12-10 05:00:00,7.0,53.0,15.0,42.0,14.0,16.0,37.0,84.0,85.0,46.0,90.0,60.0,25.0,22.0,31.0,7.0,10.0,20.0,30.0
2015-12-10 06:00:00,13.0,236.0,55.0,180.0,87.0,81.0,91.0,268.0,223.0,141.0,327.0,298.0,61.0,65.0,101.0,31.0,55.0,83.0,176.0
2015-12-10 07:00:00,61.0,733.0,127.0,452.0,252.0,131.0,218.0,624.0,712.0,299.0,839.0,1315.0,187.0,179.0,440.0,90.0,162.0,324.0,547.0
2015-12-10 08:00:00,79.0,819.0,268.0,686.0,515.0,250.0,407.0,1410.0,1416.0,742.0,1677.0,2240.0,438.0,354.0,880.0,200.0,373.0,560.0,894.0
2015-12-10 09:00:00,59.0,577.0,290.0,498.0,377.0,247.0,408.0,1397.0,1058.0,616.0,1336.0,1667.0,414.0,219.0,665.0,189.0,344.0,290.0,539.0
2015-12-10 10:00:00,60.0,562.0,288.0,583.0,379.0,203.0,437.0,1536.0,1255.0,796.0,916.0,1641.0,523.0,204.0,707.0,168.0,304.0,242.0,391.0
2015-12-10 11:00:00,59.0,689.0,296.0,554.0,519.0,313.0,457.0,1838.0,1463.0,734.0,796.0,1918.0,562.0,207.0,754.0,212.0,366.0,288.0,554.0
2015-12-10 12:00:00,115.0,772.0,475.0,828.0,766.0,339.0,706.0,2708.0,2193.0,1269.0,838.0,2766.0,603.0,387.0,1157.0,400.0,782.0,406.0,910.0
2015-12-10 13:00:00,81.0,665.0,447.0,888.0,715.0,303.0,691.0,2706.0,2244.0,1241.0,725.0,3019.0,834.0,293.0,1180.0,377.0,738.0,361.0,1001.0
2015-12-10 14:00:00,120.0,795.0,405.0,721.0,502.0,289.0,573.0,2235.0,1883.0,1290.0,727.0,2424.0,769.0,306.0,919.0,246.0,502.0,343.0,626.0
2015-12-10 15:00:00,109.0,1054.0,346.0,754.0,509.0,339.0,576.0,2646.0,2003.0,1286.0,1008.0,2743.0,705.0,287.0,820.0,245.0,494.0,360.0,645.0
2015-12-10 16:00:00,89.0,1399.0,413.0,751.0,519.0,393.0,682.0,2905.0,2241.0,1238.0,896.0,3054.0,764.0,224.0,1109.0,275.0,546.0,430.0,797.0
2015-12-10 17:00:00,136.0,1267.0,437.0,872.0,488.0,377.0,766.0,2909.0,2235.0,996.0,750.0,3249.0,824.0,271.0,1264.0,306.0,603.0,580.0,866.0
2015-12-10 18:00:00,87.0,833.0,322.0,714.0,348.0,253.0,583.0,2140.0,1702.0,1143.0,741.0,2087.0,554.0,189.0,824.0,206.0,372.0,398.0,582.0
2015-12-10 19:00:00,60.0,577.0,339.0,542.0,206.0,181.0,462.0,1505.0,1348.0,1086.0,480.0,1378.0,435.0,127.0,587.0,147.0,291.0,273.0,414.0
2015-12-10 20:00:00,63.0,524.0,276.0,473.0,190.0,153.0,419.0,1099.0,1050.0,941.0,845.0,1084.0,295.0,101.0,512.0,113.0,199.0,228.0,305.0
2015-12-10 21:00:00,33.0,423.0,151.0,488.0,156.0,108.0,400.0,869.0,907.0,648.0,802.0,758.0,252.0,105.0,414.0,97.0,188.0,193.0,193.0
2015-12-10 22:00:00,15.0,269.0,116.0,405.0,84.0,68.0,260.0,548.0,597.0,474.0,518.0,548.0,196.0,58.0,315.0,110.0,145.0,158.0,157.0
2015-12-10 23:00:00,16.0,211.0,118.0,396.0,50.0,60.0,166.0,370.0,343.0,295.0,358.0,311.0,88.0,56.0,205.0,59.0,70.0,103.0,80.0
2015-12-11 00:00:00,27.0,65.0,50.0,228.0,71.0,36.0,70.0,326.0,214.0,165.0,231.0,161.0,43.0,14.0,115.0,60.0,57.0,66.0,22.0
2015-12-11 01:00:00,18.0,28.0,26.0,202.0,20.0,24.0,39.0,183.0,101.0,89.0,107.0,60.0,29.0,18.0,51.0,19.0,23.0,18.0,52.0
2015-12-11 02:00:00,13.0,12.0,30.0,140.0,13.0,13.0,21.0,76.0,87.0,48.0,69.0,49.0,23.0,20.0,28.0,26.0,25.0,12.0,24.0
2015-12-11 03:00:00,5.0,16.0,22.0,54.0,13.0,6.0,19.0,81.0,62.0,53.0,59.0,79.0,16.0,6.0,20.0,8.0,9.0,4.0,6.0
2015-12-11 04:00:00,4.0,11.0,9.0,37.0,3.0,8.0,11.0,44.0,36.0,33.0,50.0,29.0,7.0,2.0,18.0,10.0,13.0,6.0,7.0
2015-12-11 05:00:00,2.0,61.0,7.0,37.0,14.0,14.0,25.0,78.0,88.0,77.0,91.0,73.0,29.0,13.0,15.0,23.0,25.0,21.0,29.0
2015-12-11 06:00:00,15.0,215.0,57.0,151.0,93.0,60.0,85.0,293.0,250.0,178.0,371.0,295.0,66.0,84.0,117.0,27.0,62.0,92.0,183.0
2015-12-11 07:00:00,46.0,710.0,116.0,378.0,242.0,128.0,250.0,608.0,624.0,303.0,867.0,1103.0,177.0,188.0,440.0,84.0,174.0,287.0,512.0
2015-12-11 08:00:00,79.0,676.0,209.0,638.0,451.0,249.0,414.0,1309.0,1385.0,689.0,1567.0,2189.0,437.0,334.0,864.0,177.0,356.0,501.0,791.0
2015-12-11 09:00:00,54.0,499.0,248.0,503.0,391.0,243.0,413.0,1457.0,1181.0,662.0,1292.0,1747.0,396.0,295.0,665.0,177.0,307.0,291.0,548.0
2015-12-11 10:00:00,54.0,770.0,300.0,462.0,449.0,256.0,441.0,1450.0,1319.0,880.0,1119.0,1710.0,449.0,192.0,690.0,167.0,323.0,229.0,487.0
2015-12-11 11:00:00,87.0,780.0,327.0,533.0,580.0,337.0,591.0,2050.0,1731.0,1039.0,867.0,2123.0,600.0,227.0,867.0,206.0,425.0,300.0,550.0
2015-12-11 12:00:00,110.0,958.0,568.0,857.0,833.0,474.0,875.0,2837.0,2129.0,1466.0,1246.0,3148.0,991.0,452.0,1373.0,432.0,797.0,435.0,1025.0
2015-12-11 13:00:00,145.0,797.0,506.0,763.0,728.0,381.0,823.0,3076.0,2427.0,1560.0,877.0,3247.0,1046.0,404.0,1481.0,442.0,836.0,419.0,1026.0
2015-12-11 14:00:00,96.0,910.0,355.0,686.0,479.0,392.0,700.0,2662.0,2189.0,1193.0,937.0,2790.0,878.0,295.0,1086.0,320.0,572.0,392.0,792.0
2015-12-11 15:00:00,110.0,853.0,348.0,710.0,545.0,389.0,763.0,2889.0,2305.0,1299.0,1173.0,2666.0,757.0,246.0,1072.0,270.0,549.0,412.0,772.0
2015-12-11 16:00:00,122.0,1293.0,365.0,695.0,583.0,423.0,814.0,3094.0,2416.0,1384.0,1064.0,3197.0,826.0,286.0,1064.0,289.0,551.0,401.0,875.0
2015-12-11 17:00:00,111.0,1108.0,378.0,856.0,547.0,444.0,787.0,3184.0,2444.0,1427.0,847.0,3096.0,840.0,313.0,1216.0,296.0,604.0,516.0,1070.0
2015-12-11 18:00:00,77.0,830.0,358.0,666.0,371.0,289.0,609.0,2415.0,2005.0,1556.0,638.0,2205.0,689.0,211.0,898.0,226.0,464.0,372.0,929.0
2015-12-11 19:00:00,86.0,733.0,359.0,565.0,315.0,258.0,532.0,1766.0,1513.0,1224.0,907.0,1457.0,518.0,130.0,761.0,177.0,392.0,322.0,507.0
2015-12-11 20:00:00,41.0,598.0,295.0,529.0,217.0,175.0,435.0,1232.0,1375.0,1192.0,1105.0,1205.0,446.0,100.0,567.0,92.0,214.0,306.0,383.0
2015-12-11 21:00:00,57.0,567.0,192.0,422.0,218.0,201.0,528.0,1165.0,1433.0,1302.0,1136.0,1124.0,323.0,120.0,682.0,132.0,256.0,286.0,413.0
2015-12-11 22:00:00,43.0,476.0,191.0,510.0,218.0,166.0,479.0,780.0,952.0,811.0,860.0,841.0,214.0,144.0,367.0,227.0,320.0,286.0,248.0
2015-12-11 23:00:00,60.0,509.0,200.0,503.0,108.0,163.0,411.0,739.0,694.0,691.0,733.0,753.0,158.0,94.0,457.0,354.0,443.0,246.0,186.0
2015-12-12 00:00:00,37.0,287.0,284.0,526.0,82.0,75.0,344.0,651.0,547.0,441.0,691.0,647.0,134.0,48.0,443.0,509.0,560.0,307.0,161.0
2015-12-12 01:00:00,17.0,228.0,205.0,423.0,42.0,57.0,219.0,447.0,405.0,255.0,463.0,384.0,109.0,54.0,363.0,458.0,518.0,231.0,109.0
2015-12-12 02:00:00,21.0,131.0,166.0,384.0,29.0,39.0,128.0,394.0,243.0,167.0,353.0,316.0,41.0,24.0,247.0,299.0,329.0,123.0,75.0
2015-12-12 03:00:00,8.0,48.0,72.0,176.0,15.0,24.0,80.0,207.0,240.0,105.0,224.0,148.0,58.0,7.0,169.0,268.0,285.0,73.0,79.0
2015-12-12 04:00:00,19.0,16.0,44.0,153.0,16.0,24.0,48.0,193.0,98.0,103.0,161.0,90.0,56.0,22.0,90.0,103.0,115.0,34.0,56.0
2015-12-12 05:00:00,9.0,96.0,18.0,62.0,17.0,20.0,40.0,114.0,67.0,54.0,159.0,77.0,5.0,8.0,24.0,11.0,22.0,20.0,175.0
2015-12-12 06:00:00,7.0,127.0,27.0,93.0,24.0,14.0,40.0,103.0,136.0,101.0,203.0,101.0,29.0,19.0,61.0,36.0,46.0,32.0,152.0
2015-12-12 07:00:00,13.0,284.0,47.0,122.0,41.0,29.0,103.0,302.0,221.0,152.0,350.0,290.0,90.0,25.0,100.0,18.0,39.0,70.0,238.0
