datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2018-11-22 23:00:00,30.0,196.0,103.0,432.0,52.0,47.0,189.0,494.0,349.0,350.0,335.0,309.0,93.0,53.0,142.0,87.0,96.0,128.0,75.0
2018-11-23 00:00:00,22.0,48.0,33.0,214.0,13.0,7.0,108.0,384.0,182.0,154.0,120.0,92.0,61.0,50.0,55.0,150.0,152.0,74.0,63.0
2018-11-23 01:00:00,21.0,28.0,40.0,131.0,13.0,13.0,53.0,138.0,127.0,89.0,99.0,61.0,24.0,28.0,57.0,38.0,51.0,30.0,22.0
2018-11-23 02:00:00,5.0,46.0,21.0,45.0,6.0,4.0,30.0,85.0,67.0,30.0,85.0,40.0,20.0,12.0,45.0,28.0,44.0,40.0,16.0
2018-11-23 03:00:00,3.0,8.0,12.0,45.0,6.0,0.0,14.0,87.0,37.0,35.0,36.0,9.0,18.0,12.0,15.0,50.0,31.0,9.0,20.0
2018-11-23 04:00:00,4.0,10.0,13.0,18.0,8.0,13.0,10.0,44.0,50.0,18.0,80.0,15.0,4.0,10.0,26.0,23.0,28.0,6.0,18.0
2018-11-23 05:00:00,7.0,29.0,19.0,55.0,27.0,51.0,37.0,68.0,81.0,39.0,107.0,95.0,17.0,36.0,32.0,18.0,27.0,21.0,107.0
2018-11-23 06:00:00,15.0,249.0,55.0,186.0,115.0,113.0,89.0,247.0,262.0,169.0,391.0,448.0,88.0,94.0,151.0,39.0,63.0,203.0,442.0
2018-11-23 07:00:00,50.0,656.0,149.0,392.0,510.0,323.0,269.0,539.0,591.0,363.0,978.0,1370.0,207.0,195.0,455.0,84.0,136.0,525.0,679.0
2018-11-23 08:00:00,73.0,1175.0,269.0,801.0,558.0,339.0,491.0,1229.0,1357.0,717.0,1659.0,2471.0,491.0,422.0,769.0,167.0,311.0,982.0,1113.0
2018-11-23 09:00:00,74.0,826.0,221.0,621.0,526.0,300.0,365.0,1277.0,1124.0,570.0,971.0,1767.0,445.0,372.0,556.0,153.0,268.0,523.0,805.0
2018-11-23 10:00:00,64.0,695.0,237.0,538.0,485.0,390.0,419.0,1711.0,1346.0,756.0,890.0,1870.0,572.0,177.0,534.0,130.0,344.0,535.0,740.0
2018-11-23 11:00:00,89.0,732.0,259.0,625.0,723.0,337.0,579.0,2192.0,1487.0,846.0,841.0,2234.0,700.0,310.0,684.0,209.0,475.0,558.0,801.0
2018-11-23 12:00:00,119.0,975.0,409.0,1083.0,756.0,260.0,860.0,3147.0,2100.0,1252.0,769.0,3628.0,1047.0,592.0,1143.0,427.0,889.0,606.0,1647.0
2018-11-23 13:00:00,141.0,1156.0,445.0,923.0,569.0,485.0,917.0,3573.0,2094.0,1386.0,573.0,3742.0,1324.0,452.0,1142.0,371.0,745.0,879.0,1490.0
2018-11-23 14:00:00,91.0,1222.0,308.0,751.0,528.0,476.0,764.0,3236.0,2378.0,1305.0,1049.0,2978.0,1157.0,392.0,858.0,307.0,609.0,777.0,1112.0
2018-11-23 15:00:00,94.0,1530.0,360.0,823.0,567.0,555.0,966.0,3216.0,2153.0,1433.0,2205.0,3067.0,1121.0,301.0,885.0,223.0,546.0,912.0,1091.0
2018-11-23 16:00:00,104.0,2047.0,331.0,809.0,692.0,636.0,904.0,3543.0,2443.0,1355.0,1411.0,3647.0,1148.0,430.0,1027.0,244.0,640.0,1122.0,1108.0
2018-11-23 17:00:00,197.0,2003.0,419.0,980.0,593.0,643.0,1019.0,3700.0,2603.0,1334.0,998.0,3765.0,1183.0,427.0,1105.0,301.0,640.0,1068.0,1157.0
2018-11-23 18:00:00,121.0,1466.0,339.0,737.0,351.0,462.0,853.0,2928.0,2182.0,974.0,1093.0,2950.0,969.0,289.0,976.0,284.0,568.0,813.0,878.0
2018-11-23 19:00:00,137.0,1136.0,236.0,660.0,346.0,471.0,822.0,2086.0,1779.0,1285.0,1105.0,2278.0,755.0,262.0,722.0,182.0,431.0,653.0,494.0
2018-11-23 20:00:00,106.0,935.0,266.0,693.0,298.0,296.0,793.0,1620.0,1702.0,1281.0,1059.0,1728.0,629.0,284.0,570.0,178.0,395.0,535.0,458.0
2018-11-23 21:00:00,108.0,650.0,209.0,636.0,190.0,234.0,643.0,1091.0,1352.0,792.0,927.0,1217.0,508.0,218.0,558.0,183.0,300.0,483.0,353.0
2018-11-23 22:00:00,138.0,506.0,243.0,544.0,173.0,143.0,568.0,912.0,842.0,617.0,798.0,733.0,362.0,159.0,386.0,191.0,194.0,407.0,214.0
2018-11-23 23:00:00,121.0,478.0,179.0,739.0,221.0,121.0,476.0,731.0,643.0,463.0,693.0,564.0,280.0,112.0,320.0,305.0,375.0,356.0,260.0
2018-11-24 00:00:00,117.0,251.0,122.0,648.0,139.0,84.0,389.0,524.0,379.0,353.0,545.0,495.0,141.0,65.0,255.0,312.0,389.0,308.0,179.0
2018-11-24 01:00:00,59.0,104.0,138.0,545.0,74.0,55.0,223.0,391.0,281.0,272.0,531.0,285.0,91.0,83.0,239.0,393.0,444.0,243.0,166.0
2018-11-24 02:00:00,52.0,71.0,74.0,519.0,33.0,31.0,152.0,348.0,250.0,245.0,379.0,223.0,68.0,56.0,169.0,288.0,315.0,158.0,122.0
2018-11-24 03:00:00,18.0,36.0,81.0,314.0,20.0,24.0,96.0,221.0,162.0,183.0,235.0,102.0,55.0,40.0,158.0,218.0,218.0,100.0,89.0
2018-11-24 04:00:00,11.0,7.0,46.0,167.0,16.0,13.0,43.0,82.0,106.0,121.0,129.0,51.0,24.0,19.0,57.0,123.0,134.0,35.0,58.0
2018-11-24 05:00:00,1.0,22.0,10.0,45.0,6.0,6.0,31.0,78.0,48.0,68.0,66.0,47.0,10.0,13.0,83.0,35.0,34.0,28.0,62.0
2018-11-24 06:00:00,6.0,51.0,10.0,116.0,22.0,21.0,59.0,111.0,111.0,74.0,125.0,121.0,17.0,38.0,83.0,21.0,32.0,51.0,89.0
2018-11-24 07:00:00,4.0,130.0,34.0,108.0,94.0,54.0,74.0,176.0,146.0,127.0,238.0,197.0,31.0,47.0,108.0,29.0,42.0,118.0,123.0
2018-11-24 08:00:00,19.0,246.0,41.0,177.0,123.0,96.0,117.0,335.0,282.0,255.0,326.0,500.0,54.0,119.0,181.0,45.0,81.0,131.0,283.0
2018-11-24 09:00:00,21.0,384.0,100.0,334.0,209.0,146.0,190.0,693.0,520.0,449.0,656.0,872.0,190.0,115.0,294.0,73.0,140.0,218.0,404.0
2018-11-24 10:00:00,31.0,720.0,162.0,501.0,282.0,239.0,310.0,1286.0,866.0,738.0,1126.0,1344.0,249.0,190.0,445.0,103.0,256.0,340.0,600.0
2018-11-24 11:00:00,35.0,794.0,213.0,614.0,278.0,323.0,457.0,1664.0,1161.0,926.0,896.0,1645.0,397.0,161.0,577.0,90.0,227.0,441.0,620.0
2018-11-24 12:00:00,41.0,625.0,213.0,713.0,313.0,313.0,490.0,2038.0,1279.0,1047.0,704.0,1731.0,549.0,198.0,600.0,197.0,400.0,470.0,764.0
2018-11-24 13:00:00,58.0,586.0,234.0,686.0,279.0,287.0,487.0,2031.0,1325.0,895.0,839.0,1861.0,608.0,224.0,580.0,188.0,453.0,454.0,644.0
2018-11-24 14:00:00,71.0,607.0,216.0,637.0,327.0,316.0,512.0,2257.0,1548.0,1165.0,809.0,1860.0,655.0,193.0,612.0,194.0,487.0,453.0,555.0
2018-11-24 15:00:00,54.0,682.0,202.0,656.0,279.0,295.0,598.0,2412.0,1534.0,1241.0,864.0,2170.0,655.0,205.0,606.0,198.0,467.0,371.0,665.0
2018-11-24 16:00:00,55.0,1037.0,230.0,690.0,287.0,280.0,606.0,2251.0,1649.0,985.0,836.0,2006.0,613.0,255.0,561.0,187.0,353.0,545.0,465.0
2018-11-24 17:00:00,53.0,861.0,194.0,551.0,218.0,274.0,629.0,2047.0,1632.0,814.0,844.0,1941.0,662.0,197.0,654.0,169.0,347.0,535.0,296.0
2018-11-24 18:00:00,114.0,831.0,223.0,544.0,231.0,267.0,787.0,1641.0,1562.0,1045.0,742.0,1720.0,501.0,243.0,576.0,171.0,411.0,466.0,251.0
2018-11-24 19:00:00,77.0,820.0,169.0,560.0,202.0,212.0,771.0,1209.0,1379.0,1154.0,782.0,1287.0,472.0,212.0,490.0,150.0,296.0,373.0,274.0
2018-11-24 20:00:00,97.0,716.0,231.0,648.0,193.0,180.0,687.0,960.0,1156.0,857.0,946.0,1173.0,445.0,159.0,475.0,171.0,204.0,367.0,225.0
2018-11-24 21:00:00,114.0,543.0,160.0,3574.0,219.0,150.0,645.0,838.0,1030.0,873.0,712.0,917.0,358.0,164.0,430.0,167.0,200.0,360.0,251.0
2018-11-24 22:00:00,123.0,1018.0,150.0,678.0,155.0,128.0,474.0,754.0,771.0,921.0,762.0,641.0,306.0,165.0,391.0,187.0,189.0,372.0,188.0
2018-11-24 23:00:00,108.0,2111.0,162.0,725.0,232.0,127.0,403.0,787.0,606.0,595.0,918.0,772.0,174.0,122.0,454.0,338.0,365.0,572.0,300.0
2018-11-25 00:00:00,90.0,317.0,195.0,577.0,109.0,45.0,373.0,642.0,379.0,296.0,600.0,543.0,159.0,112.0,388.0,437.0,488.0,331.0,264.0
2018-11-25 01:00:00,57.0,130.0,129.0,543.0,137.0,55.0,283.0,552.0,332.0,346.0,641.0,438.0,131.0,87.0,381.0,386.0,443.0,350.0,154.0
2018-11-25 02:00:00,57.0,97.0,110.0,361.0,83.0,62.0,215.0,372.0,217.0,227.0,520.0,327.0,77.0,65.0,269.0,340.0,382.0,280.0,139.0
2018-11-25 03:00:00,21.0,89.0,101.0,232.0,49.0,33.0,94.0,308.0,183.0,263.0,350.0,171.0,61.0,41.0,155.0,247.0,276.0,174.0,215.0
2018-11-25 04:00:00,18.0,62.0,128.0,149.0,8.0,6.0,61.0,239.0,131.0,124.0,242.0,143.0,59.0,36.0,154.0,32.0,48.0,65.0,77.0
2018-11-25 05:00:00,1.0,31.0,21.0,76.0,11.0,2.0,31.0,66.0,68.0,75.0,68.0,22.0,13.0,5.0,43.0,21.0,33.0,13.0,8.0
2018-11-25 06:00:00,4.0,41.0,17.0,79.0,7.0,19.0,42.0,87.0,64.0,114.0,120.0,50.0,12.0,26.0,31.0,28.0,39.0,34.0,43.0
2018-11-25 07:00:00,7.0,90.0,48.0,111.0,61.0,20.0,80.0,167.0,159.0,164.0,223.0,161.0,36.0,43.0,61.0,12.0,31.0,61.0,37.0
2018-11-25 08:00:00,14.0,184.0,59.0,167.0,101.0,55.0,100.0,236.0,265.0,338.0,279.0,254.0,63.0,87.0,95.0,31.0,71.0,93.0,119.0
2018-11-25 09:00:00,20.0,356.0,68.0,277.0,147.0,85.0,193.0,454.0,476.0,404.0,509.0,566.0,98.0,130.0,166.0,68.0,132.0,212.0,207.0
2018-11-25 10:00:00,44.0,476.0,128.0,455.0,220.0,125.0,444.0,979.0,843.0,731.0,673.0,886.0,244.0,197.0,278.0,78.0,201.0,264.0,389.0
2018-11-25 11:00:00,47.0,783.0,210.0,593.0,207.0,258.0,502.0,1555.0,1184.0,861.0,637.0,1348.0,295.0,143.0,407.0,130.0,308.0,373.0,538.0
2018-11-25 12:00:00,71.0,945.0,286.0,714.0,235.0,157.0,823.0,2038.0,1585.0,987.0,639.0,1635.0,590.0,212.0,689.0,137.0,372.0,528.0,704.0
2018-11-25 13:00:00,71.0,878.0,258.0,737.0,272.0,208.0,769.0,2075.0,1787.0,933.0,480.0,1976.0,735.0,168.0,590.0,122.0,436.0,563.0,700.0
2018-11-25 14:00:00,49.0,712.0,265.0,663.0,215.0,212.0,605.0,2506.0,1683.0,803.0,1137.0,2020.0,730.0,189.0,631.0,194.0,496.0,509.0,680.0
2018-11-25 15:00:00,51.0,695.0,219.0,659.0,227.0,260.0,600.0,2068.0,1446.0,898.0,1340.0,1836.0,615.0,176.0,514.0,166.0,418.0,416.0,538.0
2018-11-25 16:00:00,64.0,866.0,228.0,511.0,191.0,215.0,691.0,2070.0,1420.0,1103.0,630.0,1715.0,556.0,191.0,550.0,155.0,422.0,434.0,497.0
2018-11-25 17:00:00,64.0,956.0,252.0,447.0,200.0,192.0,610.0,1784.0,1418.0,1031.0,635.0,1593.0,504.0,207.0,418.0,115.0,293.0,373.0,279.0
2018-11-25 18:00:00,70.0,740.0,249.0,435.0,144.0,175.0,572.0,1156.0,1108.0,809.0,917.0,1169.0,398.0,192.0,422.0,104.0,261.0,354.0,272.0
2018-11-25 19:00:00,67.0,780.0,194.0,397.0,166.0,134.0,508.0,887.0,914.0,1008.0,772.0,930.0,338.0,242.0,364.0,123.0,270.0,301.0,221.0
2018-11-25 20:00:00,81.0,570.0,192.0,383.0,122.0,90.0,515.0,745.0,958.0,939.0,729.0,789.0,258.0,222.0,294.0,87.0,246.0,254.0,234.0
2018-11-25 21:00:00,107.0,364.0,116.0,231.0,49.0,50.0,379.0,481.0,707.0,608.0,490.0,577.0,156.0,146.0,182.0,101.0,162.0,170.0,149.0
2018-11-25 22:00:00,52.0,192.0,64.0,192.0,19.0,38.0,237.0,301.0,402.0,426.0,328.0,304.0,117.0,102.0,147.0,94.0,110.0,82.0,86.0
2018-11-25 23:00:00,44.0,107.0,39.0,115.0,18.0,27.0,111.0,219.0,211.0,228.0,190.0,176.0,60.0,49.0,82.0,175.0,187.0,52.0,49.0
2018-11-26 00:00:00,17.0,43.0,24.0,58.0,5.0,8.0,73.0,87.0,173.0,113.0,118.0,99.0,48.0,18.0,40.0,68.0,66.0,25.0,32.0
2018-11-26 01:00:00,12.0,30.0,22.0,52.0,12.0,9.0,15.0,52.0,104.0,68.0,58.0,54.0,14.0,15.0,22.0,18.0,31.0,22.0,10.0
2018-11-26 02:00:00,13.0,22.0,13.0,27.0,8.0,7.0,20.0,35.0,53.0,35.0,42.0,20.0,3.0,14.0,16.0,13.0,8.0,25.0,6.0
2018-11-26 03:00:00,5.0,18.0,13.0,24.0,1.0,2.0,6.0,24.0,31.0,31.0,24.0,21.0,4.0,8.0,11.0,26.0,13.0,6.0,16.0
2018-11-26 04:00:00,11.0,8.0,11.0,19.0,3.0,11.0,22.0,27.0,64.0,34.0,25.0,20.0,13.0,6.0,12.0,14.0,20.0,6.0,6.0
2018-11-26 05:00:00,6.0,28.0,20.0,50.0,36.0,32.0,32.0,65.0,81.0,50.0,112.0,92.0,10.0,13.0,28.0,19.0,30.0,30.0,44.0
2018-11-26 06:00:00,6.0,252.0,58.0,197.0,142.0,122.0,89.0,211.0,224.0,148.0,361.0,436.0,64.0,67.0,160.0,45.0,64.0,183.0,339.0
2018-11-26 07:00:00,38.0,750.0,131.0,502.0,511.0,317.0,261.0,527.0,533.0,338.0,1031.0,1471.0,214.0,237.0,475.0,69.0,131.0,593.0,633.0
2018-11-26 08:00:00,95.0,1225.0,238.0,785.0,490.0,340.0,490.0,1386.0,1298.0,665.0,1760.0,2714.0,424.0,470.0,904.0,144.0,279.0,986.0,1046.0
2018-11-26 09:00:00,56.0,686.0,171.0,493.0,459.0,158.0,339.0,1036.0,935.0,598.0,474.0,1698.0,333.0,292.0,502.0,117.0,187.0,558.0,539.0
2018-11-26 10:00:00,100.0,817.0,204.0,469.0,444.0,223.0,423.0,1283.0,992.0,737.0,588.0,1637.0,386.0,257.0,472.0,121.0,252.0,350.0,442.0
2018-11-26 11:00:00,48.0,721.0,262.0,532.0,707.0,219.0,440.0,1607.0,1179.0,806.0,556.0,1754.0,463.0,269.0,582.0,135.0,366.0,418.0,607.0
2018-11-26 12:00:00,89.0,733.0,391.0,913.0,879.0,299.0,702.0,2207.0,1572.0,1217.0,546.0,2650.0,679.0,490.0,912.0,304.0,661.0,452.0,850.0
2018-11-26 13:00:00,103.0,980.0,356.0,769.0,598.0,257.0,760.0,2293.0,1624.0,1048.0,455.0,2579.0,733.0,413.0,875.0,243.0,613.0,435.0,791.0
2018-11-26 14:00:00,82.0,931.0,240.0,650.0,404.0,258.0,575.0,1965.0,1451.0,917.0,437.0,1975.0,674.0,305.0,632.0,134.0,392.0,391.0,600.0
2018-11-26 15:00:00,58.0,898.0,296.0,657.0,437.0,357.0,642.0,2244.0,1671.0,986.0,420.0,2367.0,656.0,326.0,694.0,180.0,436.0,511.0,515.0
2018-11-26 16:00:00,90.0,1472.0,375.0,733.0,624.0,438.0,782.0,2407.0,1744.0,970.0,482.0,2716.0,776.0,328.0,907.0,230.0,558.0,701.0,779.0
2018-11-26 17:00:00,91.0,1776.0,484.0,945.0,401.0,393.0,1071.0,2672.0,2061.0,1218.0,729.0,3253.0,900.0,449.0,1075.0,245.0,626.0,1084.0,1005.0
2018-11-26 18:00:00,99.0,1026.0,361.0,830.0,250.0,241.0,792.0,1777.0,1542.0,1145.0,925.0,2011.0,555.0,277.0,712.0,201.0,511.0,628.0,553.0
2018-11-26 19:00:00,75.0,771.0,236.0,676.0,191.0,166.0,562.0,1073.0,1160.0,509.0,689.0,1292.0,418.0,254.0,468.0,138.0,341.0,419.0,339.0
2018-11-26 20:00:00,35.0,560.0,220.0,456.0,169.0,138.0,458.0,887.0,880.0,541.0,838.0,873.0,361.0,178.0,380.0,159.0,331.0,340.0,287.0
2018-11-26 21:00:00,53.0,419.0,145.0,346.0,108.0,89.0,389.0,598.0,716.0,535.0,578.0,592.0,208.0,230.0,260.0,85.0,206.0,351.0,184.0
2018-11-26 22:00:00,72.0,219.0,128.0,286.0,31.0,41.0,238.0,429.0,412.0,448.0,398.0,288.0,121.0,117.0,155.0,81.0,75.0,135.0,97.0
2018-11-26 23:00:00,28.0,104.0,44.0,144.0,13.0,21.0,131.0,193.0,243.0,220.0,182.0,162.0,79.0,111.0,72.0,63.0,63.0,43.0,47.0
2018-11-27 00:00:00,9.0,24.0,33.0,57.0,12.0,10.0,69.0,131.0,123.0,91.0,120.0,100.0,22.0,33.0,54.0,43.0,35.0,13.0,18.0
2018-11-27 01:00:00,5.0,10.0,13.0,30.0,2.0,3.0,18.0,56.0,57.0,28.0,42.0,45.0,16.0,27.0,30.0,34.0,36.0,15.0,9.0
2018-11-27 02:00:00,2.0,14.0,9.0,29.0,0.0,4.0,15.0,23.0,25.0,15.0,21.0,23.0,18.0,8.0,13.0,6.0,5.0,4.0,4.0
2018-11-27 03:00:00,1.0,7.0,7.0,22.0,5.0,2.0,12.0,19.0,33.0,31.0,14.0,9.0,8.0,9.0,4.0,14.0,13.0,5.0,21.0
2018-11-27 04:00:00,3.0,9.0,5.0,17.0,6.0,15.0,19.0,22.0,48.0,52.0,26.0,34.0,19.0,9.0,12.0,12.0,17.0,6.0,9.0
2018-11-27 05:00:00,7.0,48.0,32.0,49.0,39.0,30.0,42.0,51.0,70.0,46.0,84.0,69.0,18.0,25.0,26.0,22.0,25.0,25.0,49.0
2018-11-27 06:00:00,12.0,221.0,65.0,188.0,154.0,125.0,76.0,209.0,248.0,169.0,323.0,454.0,90.0,71.0,154.0,48.0,67.0,180.0,277.0
2018-11-27 07:00:00,49.0,700.0,156.0,475.0,459.0,245.0,245.0,563.0,566.0,380.0,1058.0,1456.0,199.0,256.0,495.0,82.0,174.0,555.0,658.0
2018-11-27 08:00:00,66.0,1026.0,266.0,783.0,457.0,254.0,522.0,1299.0,1313.0,742.0,1842.0,2780.0,369.0,486.0,901.0,165.0,368.0,1024.0,1135.0
2018-11-27 09:00:00,44.0,631.0,253.0,493.0,410.0,213.0,413.0,934.0,882.0,539.0,992.0,1655.0,361.0,360.0,594.0,139.0,290.0,556.0,564.0
2018-11-27 10:00:00,41.0,687.0,224.0,484.0,427.0,350.0,342.0,1241.0,997.0,704.0,936.0,1573.0,443.0,323.0,518.0,144.0,289.0,418.0,558.0
2018-11-27 11:00:00,54.0,811.0,229.0,540.0,658.0,255.0,478.0,1536.0,1154.0,882.0,902.0,1709.0,432.0,275.0,609.0,159.0,371.0,370.0,555.0
2018-11-27 12:00:00,90.0,1391.0,427.0,909.0,907.0,308.0,723.0,2247.0,1659.0,1159.0,910.0,2951.0,808.0,632.0,952.0,320.0,697.0,590.0,1061.0
2018-11-27 13:00:00,97.0,1724.0,429.0,825.0,672.0,323.0,845.0,2598.0,1729.0,1085.0,1036.0,3264.0,1095.0,519.0,1065.0,184.0,605.0,718.0,1035.0
2018-11-27 14:00:00,100.0,1500.0,327.0,760.0,506.0,353.0,726.0,2388.0,1569.0,962.0,892.0,2436.0,788.0,328.0,817.0,192.0,532.0,588.0,728.0
2018-11-27 15:00:00,85.0,1547.0,296.0,700.0,512.0,401.0,840.0,2428.0,1748.0,1288.0,547.0,2680.0,716.0,321.0,796.0,211.0,470.0,707.0,669.0
2018-11-27 16:00:00,75.0,1691.0,349.0,773.0,649.0,573.0,891.0,2590.0,1847.0,1508.0,661.0,3151.0,838.0,394.0,929.0,248.0,545.0,827.0,914.0
2018-11-27 17:00:00,133.0,1603.0,381.0,951.0,426.0,374.0,955.0,2626.0,1958.0,1654.0,927.0,3409.0,924.0,437.0,1050.0,200.0,533.0,993.0,1186.0
2018-11-27 18:00:00,77.0,945.0,274.0,743.0,325.0,192.0,671.0,1643.0,1494.0,1281.0,968.0,2042.0,590.0,350.0,675.0,162.0,440.0,489.0,637.0
2018-11-27 19:00:00,67.0,677.0,226.0,484.0,205.0,169.0,609.0,975.0,1058.0,1086.0,765.0,1135.0,391.0,198.0,464.0,100.0,268.0,400.0,353.0
2018-11-27 20:00:00,54.0,523.0,235.0,491.0,193.0,151.0,440.0,784.0,1001.0,902.0,772.0,847.0,332.0,238.0,372.0,123.0,208.0,344.0,242.0
2018-11-27 21:00:00,91.0,310.0,154.0,339.0,79.0,92.0,446.0,693.0,746.0,769.0,550.0,676.0,264.0,180.0,282.0,104.0,202.0,223.0,227.0
2018-11-27 22:00:00,56.0,270.0,75.0,265.0,61.0,30.0,301.0,424.0,455.0,583.0,447.0,347.0,139.0,132.0,161.0,77.0,122.0,142.0,120.0
2018-11-27 23:00:00,32.0,139.0,51.0,199.0,32.0,19.0,157.0,301.0,254.0,300.0,251.0,182.0,78.0,64.0,103.0,65.0,71.0,65.0,41.0
2018-11-28 00:00:00,17.0,65.0,13.0,100.0,22.0,14.0,79.0,140.0,164.0,114.0,125.0,67.0,38.0,32.0,45.0,31.0,33.0,22.0,14.0
2018-11-28 01:00:00,7.0,32.0,9.0,49.0,6.0,7.0,31.0,84.0,90.0,75.0,34.0,68.0,23.0,16.0,14.0,28.0,15.0,20.0,15.0
2018-11-28 02:00:00,8.0,7.0,9.0,18.0,5.0,5.0,14.0,47.0,40.0,47.0,29.0,24.0,9.0,11.0,10.0,16.0,11.0,16.0,5.0
2018-11-28 03:00:00,1.0,11.0,9.0,22.0,6.0,0.0,15.0,38.0,36.0,21.0,29.0,28.0,18.0,6.0,8.0,9.0,11.0,7.0,7.0
2018-11-28 04:00:00,1.0,6.0,10.0,14.0,11.0,5.0,18.0,19.0,54.0,57.0,32.0,40.0,7.0,8.0,7.0,13.0,19.0,4.0,9.0
2018-11-28 05:00:00,6.0,32.0,28.0,50.0,37.0,26.0,37.0,64.0,86.0,42.0,84.0,71.0,21.0,25.0,31.0,10.0,17.0,31.0,40.0
2018-11-28 06:00:00,8.0,242.0,83.0,284.0,128.0,117.0,94.0,247.0,264.0,159.0,371.0,466.0,67.0,82.0,154.0,40.0,75.0,178.0,366.0
2018-11-28 07:00:00,36.0,780.0,207.0,475.0,447.0,270.0,255.0,594.0,618.0,477.0,1107.0,1522.0,214.0,189.0,472.0,78.0,175.0,567.0,709.0
2018-11-28 08:00:00,78.0,1135.0,299.0,811.0,471.0,280.0,380.0,1313.0,1318.0,833.0,1143.0,2777.0,375.0,450.0,841.0,91.0,212.0,1063.0,1101.0
2018-11-28 09:00:00,51.0,864.0,219.0,523.0,397.0,325.0,346.0,1093.0,1004.0,621.0,965.0,1938.0,359.0,353.0,599.0,78.0,173.0,566.0,667.0
2018-11-28 10:00:00,75.0,965.0,241.0,558.0,478.0,301.0,481.0,1350.0,1020.0,987.0,1028.0,1785.0,465.0,302.0,642.0,113.0,312.0,382.0,731.0
2018-11-28 11:00:00,74.0,980.0,265.0,594.0,728.0,274.0,567.0,1745.0,1215.0,1164.0,1045.0,1870.0,527.0,292.0,679.0,176.0,414.0,446.0,724.0
2018-11-28 12:00:00,100.0,1077.0,441.0,977.0,980.0,238.0,808.0,2477.0,1750.0,1761.0,641.0,2952.0,776.0,661.0,1047.0,321.0,730.0,535.0,1130.0
2018-11-28 13:00:00,87.0,1358.0,447.0,840.0,786.0,349.0,842.0,2570.0,1700.0,1494.0,675.0,3014.0,986.0,471.0,1078.0,222.0,684.0,732.0,1033.0
2018-11-28 14:00:00,77.0,1032.0,347.0,688.0,509.0,329.0,708.0,2212.0,1551.0,1247.0,774.0,2436.0,735.0,358.0,788.0,207.0,534.0,487.0,872.0
2018-11-28 15:00:00,95.0,1330.0,239.0,749.0,568.0,428.0,626.0,2221.0,1751.0,1256.0,861.0,2559.0,697.0,375.0,790.0,123.0,460.0,702.0,682.0
2018-11-28 16:00:00,101.0,1906.0,315.0,790.0,675.0,550.0,845.0,2512.0,1801.0,1122.0,893.0,2985.0,856.0,444.0,923.0,222.0,561.0,930.0,956.0
2018-11-28 17:00:00,116.0,1872.0,463.0,856.0,459.0,454.0,955.0,2653.0,2101.0,1488.0,820.0,3318.0,898.0,483.0,1035.0,222.0,516.0,1045.0,1065.0
2018-11-28 18:00:00,94.0,1145.0,353.0,719.0,292.0,328.0,728.0,1768.0,1635.0,940.0,1035.0,2085.0,637.0,340.0,714.0,208.0,431.0,708.0,664.0
2018-11-28 19:00:00,77.0,858.0,274.0,563.0,228.0,190.0,582.0,1062.0,1207.0,889.0,1017.0,1272.0,496.0,279.0,492.0,144.0,335.0,421.0,381.0
2018-11-28 20:00:00,56.0,794.0,275.0,652.0,182.0,191.0,591.0,959.0,1190.0,804.0,962.0,1095.0,383.0,223.0,493.0,143.0,272.0,395.0,307.0
2018-11-28 21:00:00,50.0,532.0,176.0,459.0,133.0,105.0,504.0,754.0,780.0,833.0,786.0,831.0,265.0,195.0,361.0,127.0,208.0,359.0,244.0
2018-11-28 22:00:00,47.0,340.0,129.0,392.0,138.0,85.0,320.0,477.0,485.0,563.0,503.0,539.0,170.0,128.0,239.0,150.0,186.0,226.0,124.0
2018-11-28 23:00:00,45.0,181.0,104.0,299.0,64.0,52.0,302.0,400.0,343.0,423.0,379.0,332.0,112.0,109.0,194.0,258.0,305.0,176.0,99.0
2018-11-29 00:00:00,28.0,110.0,36.0,130.0,85.0,55.0,133.0,275.0,173.0,126.0,246.0,220.0,72.0,63.0,136.0,295.0,340.0,234.0,124.0
2018-11-29 01:00:00,36.0,71.0,21.0,67.0,29.0,46.0,112.0,193.0,98.0,62.0,202.0,100.0,53.0,25.0,111.0,211.0,231.0,203.0,90.0
2018-11-29 02:00:00,15.0,32.0,25.0,39.0,10.0,39.0,39.0,134.0,65.0,42.0,173.0,67.0,19.0,19.0,68.0,116.0,132.0,200.0,65.0
2018-11-29 03:00:00,11.0,27.0,17.0,41.0,5.0,14.0,51.0,63.0,54.0,88.0,72.0,68.0,16.0,8.0,36.0,88.0,108.0,95.0,71.0
2018-11-29 04:00:00,3.0,32.0,10.0,15.0,7.0,10.0,40.0,54.0,34.0,55.0,71.0,46.0,13.0,9.0,26.0,21.0,27.0,36.0,63.0
2018-11-29 05:00:00,2.0,33.0,25.0,50.0,29.0,25.0,42.0,63.0,76.0,56.0,98.0,100.0,17.0,26.0,23.0,18.0,27.0,45.0,58.0
