datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2023-12-16 01:00:00,24.0,275.0,167.0,483.0,345.0,173.0,75.0,41.0,285.0,206.0,118.0,116.0,353.0,302.0,141.0,84.0,234.0,145.0,267.0,57.0,33.0
2023-12-16 02:00:00,14.0,247.0,157.0,373.0,246.0,133.0,28.0,54.0,154.0,101.0,95.0,76.0,261.0,153.0,91.0,51.0,163.0,123.0,197.0,51.0,18.0
2023-12-16 03:00:00,10.0,143.0,108.0,249.0,102.0,70.0,23.0,46.0,78.0,75.0,66.0,68.0,163.0,131.0,43.0,29.0,59.0,125.0,157.0,21.0,9.0
2023-12-16 04:00:00,3.0,65.0,59.0,177.0,78.0,56.0,44.0,21.0,48.0,65.0,50.0,87.0,81.0,60.0,37.0,27.0,57.0,38.0,69.0,16.0,22.0
2023-12-16 05:00:00,5.0,43.0,21.0,55.0,29.0,8.0,7.0,5.0,25.0,50.0,65.0,39.0,55.0,58.0,26.0,18.0,36.0,14.0,33.0,16.0,32.0
2023-12-16 06:00:00,14.0,87.0,24.0,60.0,38.0,58.0,17.0,17.0,41.0,71.0,80.0,67.0,101.0,119.0,33.0,63.0,72.0,16.0,37.0,21.0,64.0
2023-12-16 07:00:00,16.0,278.0,38.0,117.0,97.0,101.0,31.0,37.0,134.0,143.0,164.0,111.0,182.0,164.0,64.0,49.0,123.0,15.0,45.0,21.0,117.0
2023-12-16 08:00:00,15.0,612.0,83.0,145.0,165.0,253.0,69.0,46.0,232.0,208.0,330.0,255.0,313.0,331.0,103.0,78.0,175.0,24.0,80.0,76.0,221.0
2023-12-16 09:00:00,60.0,415.0,122.0,291.0,216.0,214.0,140.0,64.0,326.0,443.0,682.0,406.0,512.0,542.0,197.0,115.0,307.0,43.0,176.0,115.0,458.0
2023-12-16 10:00:00,67.0,525.0,184.0,424.0,353.0,315.0,198.0,147.0,478.0,844.0,982.0,666.0,943.0,852.0,355.0,170.0,470.0,57.0,199.0,225.0,749.0
2023-12-16 11:00:00,59.0,734.0,213.0,539.0,402.0,383.0,298.0,257.0,711.0,1355.0,1343.0,731.0,1234.0,1083.0,590.0,215.0,525.0,108.0,366.0,200.0,833.0
2023-12-16 12:00:00,124.0,506.0,228.0,548.0,522.0,409.0,290.0,258.0,557.0,1525.0,1563.0,743.0,1519.0,1031.0,781.0,281.0,665.0,131.0,408.0,254.0,975.0
2023-12-16 13:00:00,99.0,599.0,274.0,568.0,570.0,461.0,364.0,298.0,639.0,1250.0,1768.0,562.0,1420.0,882.0,888.0,273.0,658.0,127.0,405.0,263.0,873.0
2023-12-16 14:00:00,94.0,592.0,233.0,543.0,557.0,488.0,295.0,290.0,763.0,1325.0,1787.0,670.0,1207.0,1194.0,960.0,200.0,639.0,147.0,382.0,224.0,621.0
2023-12-16 15:00:00,88.0,973.0,221.0,581.0,591.0,518.0,272.0,234.0,989.0,1762.0,2057.0,883.0,1666.0,1207.0,798.0,278.0,586.0,160.0,441.0,192.0,414.0
2023-12-16 16:00:00,87.0,1067.0,237.0,497.0,615.0,476.0,264.0,180.0,1203.0,1615.0,1664.0,574.0,1508.0,1198.0,719.0,246.0,626.0,130.0,366.0,203.0,313.0
2023-12-16 17:00:00,103.0,849.0,222.0,485.0,628.0,450.0,195.0,180.0,1194.0,1309.0,1469.0,647.0,1114.0,1100.0,581.0,305.0,552.0,117.0,388.0,174.0,262.0
2023-12-16 18:00:00,95.0,820.0,201.0,489.0,688.0,485.0,268.0,145.0,1157.0,898.0,1560.0,1012.0,1152.0,1025.0,513.0,310.0,541.0,101.0,383.0,151.0,209.0
2023-12-16 19:00:00,62.0,808.0,283.0,569.0,629.0,402.0,222.0,159.0,1022.0,786.0,1578.0,1115.0,1103.0,993.0,414.0,324.0,567.0,79.0,397.0,175.0,169.0
2023-12-16 20:00:00,79.0,876.0,281.0,594.0,563.0,383.0,244.0,133.0,772.0,638.0,1033.0,798.0,846.0,709.0,313.0,228.0,485.0,46.0,277.0,153.0,170.0
2023-12-16 21:00:00,67.0,557.0,220.0,543.0,573.0,295.0,159.0,138.0,640.0,560.0,798.0,513.0,816.0,553.0,269.0,241.0,393.0,99.0,180.0,79.0,141.0
2023-12-16 22:00:00,92.0,481.0,203.0,533.0,539.0,308.0,108.0,131.0,547.0,498.0,733.0,856.0,651.0,577.0,259.0,161.0,464.0,97.0,188.0,82.0,97.0
2023-12-16 23:00:00,88.0,445.0,218.0,502.0,572.0,407.0,129.0,122.0,501.0,412.0,496.0,416.0,668.0,557.0,237.0,165.0,439.0,193.0,331.0,138.0,57.0
2023-12-17 00:00:00,80.0,428.0,244.0,497.0,558.0,290.0,185.0,114.0,353.0,276.0,252.0,208.0,486.0,438.0,136.0,103.0,370.0,245.0,431.0,94.0,47.0
2023-12-17 01:00:00,39.0,301.0,258.0,401.0,460.0,237.0,109.0,102.0,277.0,206.0,157.0,178.0,421.0,295.0,100.0,63.0,253.0,203.0,332.0,89.0,19.0
2023-12-17 02:00:00,32.0,327.0,187.0,324.0,354.0,212.0,62.0,73.0,171.0,145.0,111.0,145.0,296.0,187.0,91.0,57.0,216.0,116.0,198.0,92.0,16.0
2023-12-17 03:00:00,20.0,211.0,174.0,255.0,198.0,110.0,33.0,45.0,131.0,95.0,92.0,115.0,210.0,118.0,65.0,29.0,120.0,101.0,191.0,30.0,23.0
2023-12-17 04:00:00,20.0,86.0,92.0,186.0,80.0,56.0,4.0,25.0,65.0,115.0,97.0,94.0,188.0,97.0,28.0,26.0,84.0,50.0,84.0,26.0,3.0
2023-12-17 05:00:00,3.0,29.0,21.0,62.0,11.0,13.0,6.0,5.0,38.0,46.0,51.0,46.0,57.0,27.0,16.0,17.0,40.0,10.0,18.0,2.0,35.0
2023-12-17 06:00:00,9.0,79.0,14.0,59.0,48.0,62.0,5.0,13.0,47.0,31.0,76.0,35.0,67.0,85.0,29.0,22.0,34.0,14.0,25.0,17.0,28.0
2023-12-17 07:00:00,9.0,287.0,29.0,83.0,84.0,67.0,30.0,24.0,68.0,71.0,101.0,83.0,133.0,127.0,40.0,60.0,111.0,9.0,31.0,21.0,25.0
2023-12-17 08:00:00,18.0,414.0,43.0,93.0,153.0,167.0,32.0,33.0,241.0,168.0,254.0,203.0,243.0,281.0,61.0,84.0,158.0,14.0,60.0,61.0,77.0
2023-12-17 09:00:00,66.0,317.0,70.0,198.0,230.0,244.0,96.0,61.0,238.0,358.0,600.0,380.0,454.0,480.0,162.0,134.0,322.0,36.0,121.0,100.0,171.0
2023-12-17 10:00:00,46.0,494.0,144.0,379.0,295.0,229.0,167.0,114.0,475.0,707.0,991.0,604.0,733.0,824.0,259.0,172.0,377.0,46.0,182.0,136.0,310.0
2023-12-17 11:00:00,85.0,491.0,143.0,416.0,367.0,375.0,196.0,181.0,597.0,1008.0,1105.0,648.0,1015.0,761.0,415.0,213.0,340.0,59.0,243.0,153.0,394.0
2023-12-17 12:00:00,95.0,562.0,210.0,574.0,450.0,444.0,235.0,226.0,608.0,942.0,1154.0,542.0,1171.0,814.0,510.0,244.0,499.0,64.0,252.0,148.0,366.0
2023-12-17 13:00:00,69.0,870.0,190.0,586.0,413.0,372.0,233.0,230.0,726.0,952.0,1385.0,955.0,1094.0,833.0,678.0,217.0,531.0,85.0,295.0,174.0,346.0
2023-12-17 14:00:00,79.0,830.0,154.0,529.0,477.0,457.0,204.0,192.0,802.0,1096.0,1743.0,1095.0,984.0,1092.0,651.0,213.0,424.0,89.0,263.0,158.0,391.0
2023-12-17 15:00:00,49.0,1047.0,178.0,414.0,471.0,490.0,233.0,167.0,926.0,1708.0,1746.0,787.0,1426.0,1348.0,691.0,275.0,668.0,137.0,363.0,245.0,338.0
2023-12-17 16:00:00,30.0,1090.0,159.0,388.0,591.0,524.0,171.0,132.0,1227.0,1431.0,1964.0,1249.0,1278.0,1129.0,665.0,214.0,464.0,110.0,326.0,191.0,310.0
2023-12-17 17:00:00,81.0,985.0,130.0,310.0,554.0,486.0,218.0,145.0,1127.0,950.0,1443.0,799.0,1097.0,1051.0,525.0,274.0,472.0,84.0,335.0,136.0,179.0
2023-12-17 18:00:00,63.0,739.0,181.0,275.0,548.0,421.0,136.0,132.0,839.0,597.0,1047.0,723.0,866.0,788.0,307.0,222.0,389.0,76.0,300.0,110.0,164.0
2023-12-17 19:00:00,68.0,689.0,104.0,287.0,490.0,366.0,126.0,89.0,854.0,532.0,847.0,832.0,744.0,700.0,262.0,250.0,369.0,71.0,200.0,84.0,135.0
2023-12-17 20:00:00,51.0,718.0,164.0,255.0,402.0,268.0,115.0,94.0,696.0,446.0,644.0,508.0,695.0,596.0,225.0,237.0,352.0,64.0,208.0,93.0,135.0
2023-12-17 21:00:00,47.0,415.0,87.0,237.0,359.0,260.0,74.0,66.0,442.0,379.0,521.0,380.0,559.0,399.0,162.0,166.0,206.0,50.0,152.0,52.0,95.0
2023-12-17 22:00:00,49.0,222.0,47.0,204.0,196.0,139.0,32.0,35.0,210.0,231.0,274.0,243.0,321.0,220.0,135.0,129.0,172.0,66.0,151.0,24.0,60.0
2023-12-17 23:00:00,15.0,165.0,33.0,154.0,90.0,83.0,33.0,14.0,101.0,106.0,136.0,127.0,204.0,112.0,67.0,92.0,71.0,18.0,40.0,16.0,31.0
2023-12-18 00:00:00,2.0,83.0,29.0,97.0,60.0,30.0,7.0,8.0,87.0,58.0,72.0,66.0,64.0,72.0,31.0,49.0,36.0,17.0,30.0,13.0,13.0
2023-12-18 01:00:00,17.0,31.0,17.0,82.0,16.0,20.0,5.0,4.0,32.0,26.0,35.0,25.0,33.0,32.0,23.0,29.0,26.0,9.0,19.0,1.0,5.0
2023-12-18 02:00:00,3.0,25.0,15.0,29.0,22.0,17.0,14.0,6.0,10.0,12.0,36.0,36.0,,31.0,8.0,24.0,,3.0,8.0,2.0,9.0
2023-12-18 03:00:00,4.0,20.0,11.0,52.0,1.0,5.0,,7.0,28.0,43.0,21.0,23.0,,32.0,33.0,10.0,,3.0,5.0,5.0,4.0
2023-12-18 04:00:00,,14.0,6.0,8.0,1.0,8.0,2.0,4.0,11.0,9.0,12.0,16.0,6.0,21.0,12.0,6.0,2.0,7.0,13.0,4.0,13.0
2023-12-18 05:00:00,4.0,53.0,30.0,49.0,34.0,30.0,9.0,9.0,15.0,24.0,63.0,55.0,42.0,93.0,22.0,37.0,37.0,26.0,43.0,11.0,30.0
2023-12-18 06:00:00,12.0,155.0,49.0,105.0,107.0,118.0,46.0,30.0,81.0,127.0,160.0,102.0,165.0,271.0,45.0,132.0,135.0,33.0,76.0,60.0,138.0
2023-12-18 07:00:00,25.0,341.0,91.0,285.0,214.0,302.0,166.0,61.0,256.0,267.0,379.0,191.0,522.0,646.0,145.0,224.0,316.0,47.0,105.0,164.0,354.0
2023-12-18 08:00:00,68.0,594.0,175.0,390.0,327.0,485.0,359.0,114.0,313.0,544.0,799.0,436.0,1150.0,1297.0,394.0,332.0,698.0,81.0,245.0,258.0,656.0
2023-12-18 09:00:00,76.0,504.0,135.0,259.0,378.0,389.0,284.0,113.0,446.0,591.0,752.0,437.0,983.0,985.0,389.0,293.0,486.0,65.0,239.0,207.0,401.0
2023-12-18 10:00:00,59.0,503.0,161.0,313.0,357.0,365.0,315.0,179.0,444.0,841.0,931.0,531.0,1056.0,1010.0,492.0,299.0,457.0,80.0,248.0,182.0,461.0
2023-12-18 11:00:00,70.0,508.0,185.0,444.0,469.0,415.0,385.0,189.0,750.0,1204.0,1150.0,635.0,1320.0,1072.0,577.0,338.0,581.0,110.0,251.0,292.0,516.0
2023-12-18 12:00:00,74.0,869.0,232.0,587.0,643.0,759.0,677.0,289.0,1157.0,1676.0,1483.0,815.0,1895.0,1606.0,923.0,423.0,1009.0,128.0,594.0,341.0,856.0
2023-12-18 13:00:00,93.0,716.0,215.0,564.0,577.0,604.0,617.0,293.0,873.0,1581.0,1474.0,751.0,1697.0,975.0,1017.0,362.0,927.0,138.0,454.0,312.0,766.0
2023-12-18 14:00:00,82.0,689.0,195.0,553.0,601.0,503.0,415.0,193.0,1135.0,1653.0,1374.0,676.0,1590.0,1335.0,787.0,288.0,731.0,130.0,485.0,278.0,441.0
2023-12-18 15:00:00,81.0,699.0,206.0,499.0,622.0,582.0,394.0,212.0,1003.0,1410.0,1302.0,691.0,1395.0,1292.0,664.0,284.0,661.0,118.0,386.0,231.0,433.0
2023-12-18 16:00:00,71.0,850.0,247.0,524.0,719.0,648.0,407.0,158.0,1163.0,1493.0,1565.0,790.0,1607.0,1449.0,627.0,360.0,708.0,105.0,426.0,213.0,523.0
2023-12-18 17:00:00,91.0,763.0,277.0,585.0,900.0,779.0,438.0,183.0,1187.0,1654.0,1682.0,818.0,1882.0,1479.0,658.0,462.0,784.0,103.0,436.0,245.0,549.0
2023-12-18 18:00:00,64.0,525.0,173.0,507.0,625.0,459.0,271.0,130.0,1059.0,918.0,1317.0,747.0,912.0,916.0,467.0,272.0,562.0,94.0,363.0,170.0,308.0
2023-12-18 19:00:00,66.0,621.0,119.0,420.0,499.0,392.0,184.0,106.0,927.0,469.0,864.0,617.0,786.0,697.0,276.0,282.0,347.0,106.0,287.0,141.0,164.0
2023-12-18 20:00:00,68.0,508.0,148.0,266.0,342.0,294.0,137.0,97.0,768.0,450.0,641.0,506.0,662.0,522.0,255.0,217.0,314.0,56.0,143.0,96.0,132.0
2023-12-18 21:00:00,43.0,272.0,105.0,262.0,342.0,200.0,94.0,77.0,466.0,390.0,452.0,410.0,589.0,388.0,144.0,175.0,276.0,53.0,180.0,50.0,103.0
2023-12-18 22:00:00,33.0,177.0,65.0,214.0,192.0,133.0,37.0,38.0,182.0,204.0,298.0,363.0,320.0,261.0,113.0,85.0,162.0,36.0,76.0,49.0,57.0
2023-12-18 23:00:00,16.0,95.0,36.0,161.0,137.0,84.0,48.0,20.0,107.0,145.0,156.0,133.0,232.0,151.0,58.0,72.0,85.0,27.0,53.0,19.0,19.0
2023-12-19 00:00:00,11.0,47.0,10.0,80.0,47.0,14.0,19.0,9.0,50.0,41.0,66.0,57.0,79.0,67.0,26.0,30.0,23.0,10.0,16.0,4.0,21.0
2023-12-19 01:00:00,6.0,21.0,11.0,50.0,38.0,18.0,15.0,5.0,42.0,34.0,51.0,39.0,54.0,22.0,27.0,40.0,51.0,16.0,47.0,3.0,6.0
2023-12-19 02:00:00,1.0,12.0,14.0,55.0,18.0,13.0,3.0,1.0,24.0,14.0,20.0,19.0,55.0,15.0,27.0,24.0,26.0,4.0,7.0,3.0,4.0
2023-12-19 03:00:00,,15.0,5.0,14.0,5.0,3.0,2.0,3.0,10.0,10.0,16.0,14.0,14.0,11.0,4.0,27.0,16.0,3.0,6.0,3.0,3.0
2023-12-19 04:00:00,,18.0,7.0,14.0,11.0,9.0,6.0,,8.0,11.0,23.0,12.0,11.0,17.0,12.0,9.0,9.0,13.0,31.0,2.0,16.0
2023-12-19 05:00:00,5.0,64.0,24.0,39.0,27.0,33.0,19.0,6.0,18.0,45.0,61.0,47.0,28.0,88.0,30.0,43.0,25.0,21.0,55.0,9.0,31.0
2023-12-19 06:00:00,22.0,178.0,52.0,138.0,97.0,118.0,48.0,38.0,88.0,127.0,152.0,98.0,207.0,329.0,58.0,153.0,153.0,30.0,76.0,54.0,162.0
2023-12-19 07:00:00,40.0,378.0,86.0,282.0,230.0,330.0,163.0,87.0,263.0,313.0,378.0,259.0,524.0,765.0,166.0,253.0,361.0,60.0,149.0,180.0,393.0
2023-12-19 08:00:00,61.0,640.0,191.0,456.0,374.0,555.0,439.0,131.0,457.0,622.0,825.0,546.0,1149.0,1439.0,387.0,385.0,720.0,100.0,252.0,263.0,668.0
2023-12-19 09:00:00,53.0,621.0,182.0,272.0,318.0,373.0,350.0,114.0,531.0,567.0,685.0,396.0,951.0,1065.0,332.0,316.0,500.0,90.0,226.0,180.0,459.0
2023-12-19 10:00:00,73.0,729.0,175.0,386.0,304.0,370.0,383.0,154.0,737.0,824.0,899.0,537.0,1179.0,1236.0,429.0,275.0,598.0,88.0,252.0,223.0,417.0
2023-12-19 11:00:00,83.0,675.0,201.0,434.0,480.0,470.0,383.0,225.0,771.0,1181.0,1199.0,681.0,1370.0,1240.0,530.0,332.0,606.0,132.0,396.0,214.0,578.0
2023-12-19 12:00:00,104.0,924.0,261.0,628.0,728.0,739.0,699.0,323.0,969.0,1766.0,1411.0,721.0,2064.0,1287.0,876.0,439.0,1005.0,181.0,523.0,314.0,994.0
2023-12-19 13:00:00,79.0,912.0,216.0,596.0,675.0,672.0,622.0,337.0,1268.0,1897.0,1435.0,771.0,2162.0,1218.0,873.0,388.0,938.0,207.0,521.0,351.0,817.0
2023-12-19 14:00:00,111.0,813.0,256.0,526.0,737.0,600.0,452.0,201.0,1059.0,1610.0,1302.0,742.0,1708.0,1343.0,785.0,355.0,846.0,128.0,352.0,269.0,599.0
2023-12-19 15:00:00,68.0,726.0,211.0,505.0,636.0,574.0,368.0,192.0,1052.0,1654.0,1310.0,760.0,1749.0,1299.0,634.0,303.0,797.0,111.0,395.0,240.0,499.0
2023-12-19 16:00:00,101.0,903.0,255.0,552.0,804.0,729.0,419.0,199.0,1071.0,1610.0,1563.0,939.0,1924.0,1410.0,598.0,414.0,817.0,146.0,511.0,289.0,562.0
2023-12-19 17:00:00,106.0,961.0,281.0,564.0,971.0,824.0,496.0,176.0,1371.0,1663.0,1705.0,863.0,2062.0,1420.0,663.0,448.0,834.0,135.0,516.0,320.0,627.0
2023-12-19 18:00:00,112.0,816.0,255.0,504.0,689.0,556.0,292.0,162.0,1071.0,1003.0,1382.0,845.0,1346.0,943.0,519.0,296.0,598.0,107.0,339.0,182.0,361.0
2023-12-19 19:00:00,72.0,702.0,225.0,397.0,458.0,352.0,185.0,142.0,925.0,623.0,952.0,599.0,890.0,815.0,327.0,233.0,366.0,72.0,276.0,111.0,206.0
2023-12-19 20:00:00,60.0,600.0,162.0,316.0,447.0,373.0,154.0,100.0,707.0,454.0,763.0,524.0,707.0,586.0,256.0,199.0,313.0,57.0,177.0,82.0,165.0
2023-12-19 21:00:00,25.0,331.0,108.0,268.0,327.0,231.0,143.0,73.0,540.0,420.0,540.0,307.0,626.0,414.0,208.0,150.0,270.0,71.0,144.0,66.0,121.0
2023-12-19 22:00:00,26.0,242.0,84.0,314.0,234.0,173.0,71.0,72.0,255.0,269.0,354.0,297.0,433.0,267.0,114.0,108.0,202.0,48.0,89.0,42.0,55.0
2023-12-19 23:00:00,15.0,116.0,35.0,182.0,126.0,121.0,30.0,31.0,108.0,197.0,156.0,175.0,225.0,181.0,66.0,43.0,101.0,23.0,44.0,20.0,42.0
2023-12-20 00:00:00,9.0,101.0,20.0,101.0,73.0,76.0,28.0,9.0,65.0,72.0,77.0,68.0,155.0,68.0,41.0,37.0,67.0,9.0,21.0,20.0,23.0
2023-12-20 01:00:00,3.0,53.0,11.0,73.0,32.0,29.0,6.0,7.0,55.0,36.0,40.0,41.0,63.0,33.0,10.0,33.0,39.0,2.0,12.0,3.0,13.0
2023-12-20 02:00:00,,50.0,15.0,34.0,13.0,27.0,5.0,8.0,19.0,35.0,36.0,21.0,58.0,24.0,11.0,29.0,16.0,1.0,7.0,10.0,4.0
2023-12-20 03:00:00,4.0,13.0,8.0,25.0,5.0,9.0,1.0,6.0,11.0,14.0,29.0,12.0,30.0,12.0,13.0,14.0,21.0,6.0,11.0,4.0,4.0
2023-12-20 04:00:00,1.0,22.0,12.0,14.0,5.0,5.0,3.0,4.0,15.0,13.0,16.0,13.0,18.0,25.0,15.0,5.0,12.0,6.0,15.0,4.0,18.0
2023-12-20 05:00:00,8.0,38.0,18.0,49.0,37.0,42.0,6.0,11.0,21.0,38.0,56.0,56.0,41.0,86.0,35.0,41.0,35.0,19.0,30.0,13.0,35.0
2023-12-20 06:00:00,14.0,177.0,49.0,129.0,93.0,94.0,44.0,24.0,91.0,151.0,198.0,92.0,181.0,306.0,52.0,162.0,128.0,57.0,106.0,52.0,169.0
2023-12-20 07:00:00,57.0,309.0,96.0,251.0,224.0,306.0,166.0,70.0,195.0,276.0,381.0,228.0,534.0,690.0,161.0,222.0,362.0,53.0,153.0,155.0,330.0
2023-12-20 08:00:00,92.0,611.0,160.0,356.0,370.0,528.0,366.0,124.0,352.0,605.0,801.0,508.0,1086.0,1357.0,396.0,349.0,639.0,78.0,254.0,258.0,633.0
2023-12-20 09:00:00,119.0,458.0,171.0,297.0,300.0,395.0,349.0,155.0,387.0,610.0,726.0,373.0,960.0,1007.0,335.0,276.0,542.0,58.0,216.0,194.0,433.0
2023-12-20 10:00:00,68.0,681.0,198.0,366.0,328.0,421.0,385.0,166.0,366.0,821.0,973.0,370.0,1282.0,861.0,475.0,274.0,624.0,57.0,260.0,224.0,442.0
2023-12-20 11:00:00,79.0,694.0,212.0,449.0,432.0,405.0,468.0,213.0,776.0,1337.0,1268.0,364.0,1431.0,868.0,622.0,371.0,681.0,115.0,361.0,221.0,515.0
2023-12-20 12:00:00,84.0,1291.0,272.0,685.0,611.0,742.0,770.0,356.0,1003.0,1695.0,1367.0,579.0,1702.0,1164.0,922.0,463.0,912.0,199.0,542.0,294.0,849.0
2023-12-20 13:00:00,96.0,1251.0,347.0,651.0,639.0,778.0,590.0,316.0,1059.0,1653.0,1550.0,731.0,1374.0,1120.0,1035.0,418.0,1045.0,142.0,526.0,325.0,780.0
2023-12-20 14:00:00,70.0,1038.0,247.0,493.0,585.0,592.0,442.0,190.0,913.0,1390.0,1366.0,612.0,1174.0,1256.0,878.0,411.0,814.0,157.0,369.0,217.0,491.0
2023-12-20 15:00:00,96.0,1019.0,279.0,517.0,629.0,650.0,362.0,206.0,1010.0,1653.0,1463.0,807.0,1758.0,1314.0,792.0,407.0,739.0,153.0,427.0,219.0,485.0
2023-12-20 16:00:00,85.0,968.0,252.0,531.0,855.0,670.0,435.0,223.0,1137.0,1696.0,1585.0,776.0,1869.0,1410.0,698.0,387.0,830.0,162.0,481.0,292.0,575.0
2023-12-20 17:00:00,109.0,958.0,320.0,572.0,959.0,770.0,435.0,210.0,1304.0,1631.0,1717.0,892.0,2054.0,1341.0,725.0,410.0,736.0,158.0,506.0,321.0,598.0
2023-12-20 18:00:00,79.0,810.0,258.0,460.0,674.0,547.0,308.0,139.0,1184.0,1127.0,1341.0,834.0,1341.0,1039.0,590.0,300.0,550.0,133.0,351.0,172.0,339.0
2023-12-20 19:00:00,64.0,617.0,209.0,445.0,591.0,423.0,231.0,105.0,920.0,649.0,1014.0,861.0,874.0,789.0,354.0,252.0,437.0,90.0,326.0,134.0,223.0
2023-12-20 20:00:00,49.0,604.0,195.0,372.0,446.0,379.0,162.0,108.0,715.0,498.0,887.0,638.0,804.0,672.0,361.0,228.0,397.0,55.0,198.0,102.0,146.0
2023-12-20 21:00:00,26.0,479.0,145.0,321.0,409.0,372.0,107.0,106.0,624.0,427.0,678.0,522.0,639.0,510.0,262.0,218.0,294.0,78.0,139.0,74.0,107.0
2023-12-20 22:00:00,52.0,338.0,78.0,353.0,341.0,259.0,67.0,72.0,278.0,273.0,393.0,372.0,487.0,312.0,141.0,186.0,266.0,70.0,133.0,67.0,58.0
2023-12-20 23:00:00,18.0,277.0,66.0,452.0,207.0,138.0,44.0,71.0,206.0,201.0,324.0,395.0,339.0,256.0,87.0,90.0,136.0,98.0,161.0,44.0,38.0
2023-12-21 00:00:00,15.0,190.0,48.0,265.0,97.0,95.0,19.0,14.0,149.0,110.0,125.0,101.0,175.0,146.0,30.0,65.0,103.0,93.0,151.0,35.0,26.0
2023-12-21 01:00:00,12.0,199.0,32.0,192.0,63.0,78.0,23.0,9.0,123.0,69.0,69.0,95.0,101.0,99.0,41.0,35.0,50.0,126.0,171.0,14.0,15.0
2023-12-21 02:00:00,19.0,168.0,31.0,138.0,69.0,98.0,7.0,16.0,74.0,26.0,42.0,27.0,52.0,68.0,32.0,16.0,32.0,76.0,115.0,18.0,8.0
2023-12-21 03:00:00,4.0,134.0,6.0,117.0,58.0,57.0,7.0,19.0,50.0,30.0,36.0,46.0,72.0,65.0,31.0,16.0,48.0,53.0,63.0,7.0,15.0
2023-12-21 04:00:00,2.0,37.0,16.0,61.0,11.0,12.0,2.0,7.0,29.0,24.0,13.0,15.0,43.0,10.0,28.0,12.0,22.0,9.0,19.0,4.0,10.0
2023-12-21 05:00:00,5.0,57.0,25.0,47.0,31.0,37.0,4.0,5.0,40.0,43.0,63.0,44.0,60.0,84.0,35.0,27.0,42.0,31.0,50.0,8.0,42.0
2023-12-21 06:00:00,11.0,164.0,56.0,100.0,82.0,78.0,45.0,21.0,76.0,142.0,190.0,106.0,177.0,278.0,47.0,160.0,107.0,33.0,70.0,49.0,128.0
2023-12-21 07:00:00,20.0,294.0,111.0,239.0,153.0,255.0,139.0,88.0,215.0,224.0,406.0,239.0,579.0,619.0,158.0,188.0,310.0,39.0,139.0,160.0,259.0
2023-12-21 08:00:00,64.0,887.0,144.0,377.0,324.0,503.0,328.0,124.0,375.0,605.0,766.0,470.0,1110.0,1164.0,389.0,329.0,656.0,88.0,223.0,251.0,532.0
2023-12-21 09:00:00,102.0,664.0,182.0,325.0,239.0,331.0,297.0,113.0,435.0,618.0,688.0,415.0,932.0,937.0,357.0,260.0,532.0,70.0,235.0,211.0,472.0
2023-12-21 10:00:00,63.0,989.0,222.0,397.0,276.0,389.0,348.0,199.0,590.0,981.0,1002.0,490.0,1159.0,1002.0,436.0,249.0,516.0,90.0,277.0,260.0,449.0
2023-12-21 11:00:00,81.0,724.0,217.0,421.0,445.0,458.0,391.0,295.0,735.0,1381.0,1128.0,581.0,1478.0,1018.0,735.0,296.0,519.0,137.0,440.0,230.0,490.0
2023-12-21 12:00:00,79.0,750.0,296.0,660.0,619.0,687.0,687.0,355.0,911.0,1748.0,1443.0,662.0,1644.0,1495.0,919.0,377.0,873.0,164.0,598.0,335.0,781.0
2023-12-21 13:00:00,98.0,828.0,301.0,639.0,631.0,597.0,613.0,327.0,951.0,1604.0,1511.0,817.0,1536.0,1463.0,946.0,331.0,918.0,186.0,576.0,350.0,690.0
2023-12-21 14:00:00,90.0,759.0,199.0,624.0,654.0,562.0,399.0,277.0,925.0,1471.0,1544.0,663.0,1424.0,1608.0,781.0,290.0,826.0,157.0,452.0,202.0,559.0
2023-12-21 15:00:00,81.0,885.0,246.0,581.0,668.0,627.0,389.0,204.0,672.0,1628.0,1476.0,688.0,1529.0,1611.0,700.0,299.0,748.0,137.0,382.0,236.0,513.0
2023-12-21 16:00:00,75.0,806.0,186.0,614.0,755.0,616.0,426.0,201.0,569.0,1643.0,1579.0,738.0,1530.0,1534.0,665.0,357.0,793.0,160.0,461.0,284.0,484.0
2023-12-21 17:00:00,67.0,860.0,277.0,685.0,878.0,732.0,416.0,191.0,582.0,1623.0,1592.0,889.0,1667.0,1454.0,705.0,363.0,725.0,121.0,435.0,309.0,517.0
2023-12-21 18:00:00,73.0,725.0,260.0,631.0,711.0,530.0,295.0,164.0,516.0,1160.0,1141.0,670.0,1232.0,1066.0,489.0,282.0,472.0,100.0,319.0,221.0,365.0
2023-12-21 19:00:00,90.0,694.0,194.0,625.0,547.0,397.0,262.0,115.0,394.0,654.0,822.0,663.0,898.0,763.0,332.0,284.0,413.0,73.0,243.0,133.0,289.0
2023-12-21 20:00:00,64.0,625.0,203.0,555.0,451.0,330.0,154.0,97.0,303.0,459.0,808.0,571.0,681.0,650.0,249.0,182.0,439.0,96.0,234.0,119.0,163.0
