datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS)
2022-10-11 16:00:00,26.0,924.0,241.0,526.0,360.0,187.0,206.0,1708.0,1219.0,754.0,1881.0,1217.0,500.0,375.0,1014.0,116.0,314.0,41.0,383.0,552.0,472.0
2022-10-11 17:00:00,45.0,1034.0,327.0,628.0,445.0,219.0,248.0,1688.0,1474.0,964.0,2135.0,1476.0,570.0,506.0,1059.0,135.0,391.0,79.0,580.0,737.0,623.0
2022-10-11 18:00:00,62.0,667.0,260.0,479.0,264.0,208.0,154.0,992.0,1008.0,646.0,1225.0,810.0,445.0,277.0,750.0,79.0,287.0,48.0,304.0,481.0,415.0
2022-10-11 19:00:00,76.0,492.0,192.0,405.0,156.0,136.0,154.0,526.0,684.0,462.0,759.0,442.0,264.0,194.0,437.0,72.0,231.0,50.0,183.0,334.0,262.0
2022-10-11 20:00:00,53.0,376.0,142.0,259.0,82.0,151.0,89.0,495.0,443.0,477.0,583.0,340.0,210.0,141.0,378.0,52.0,208.0,49.0,123.0,242.0,176.0
2022-10-11 21:00:00,33.0,271.0,110.0,266.0,83.0,95.0,58.0,347.0,343.0,300.0,432.0,198.0,140.0,118.0,251.0,32.0,114.0,25.0,73.0,146.0,120.0
2022-10-11 22:00:00,53.0,207.0,66.0,186.0,36.0,45.0,32.0,202.0,224.0,201.0,251.0,136.0,73.0,51.0,188.0,39.0,101.0,16.0,41.0,119.0,86.0
2022-10-11 23:00:00,52.0,100.0,46.0,113.0,21.0,31.0,23.0,110.0,136.0,103.0,133.0,55.0,30.0,38.0,75.0,22.0,53.0,12.0,31.0,71.0,55.0
2022-10-12 00:00:00,12.0,37.0,33.0,67.0,12.0,5.0,17.0,56.0,45.0,23.0,66.0,6.0,15.0,32.0,32.0,12.0,30.0,0.0,15.0,13.0,13.0
2022-10-12 01:00:00,16.0,29.0,20.0,48.0,12.0,2.0,5.0,32.0,24.0,28.0,44.0,6.0,15.0,2.0,29.0,3.0,8.0,0.0,6.0,6.0,8.0
2022-10-12 02:00:00,15.0,17.0,9.0,35.0,1.0,8.0,8.0,20.0,21.0,25.0,17.0,10.0,8.0,8.0,12.0,4.0,11.0,0.0,5.0,3.0,6.0
2022-10-12 03:00:00,3.0,11.0,7.0,24.0,3.0,12.0,2.0,15.0,15.0,5.0,14.0,4.0,8.0,12.0,13.0,3.0,10.0,0.0,2.0,2.0,2.0
2022-10-12 04:00:00,2.0,20.0,7.0,26.0,2.0,3.0,2.0,22.0,19.0,83.0,20.0,7.0,11.0,11.0,10.0,3.0,6.0,3.0,9.0,6.0,7.0
2022-10-12 05:00:00,4.0,62.0,16.0,42.0,14.0,9.0,4.0,44.0,52.0,32.0,72.0,34.0,12.0,15.0,46.0,10.0,19.0,10.0,32.0,17.0,10.0
2022-10-12 06:00:00,15.0,229.0,40.0,97.0,41.0,18.0,25.0,143.0,132.0,116.0,311.0,201.0,34.0,90.0,156.0,10.0,42.0,24.0,172.0,56.0,57.0
2022-10-12 07:00:00,27.0,475.0,127.0,265.0,136.0,68.0,54.0,367.0,334.0,248.0,718.0,763.0,154.0,231.0,399.0,37.0,115.0,52.0,307.0,167.0,225.0
2022-10-12 08:00:00,41.0,728.0,212.0,412.0,371.0,141.0,113.0,875.0,742.0,460.0,1423.0,1436.0,326.0,402.0,752.0,78.0,215.0,55.0,516.0,286.0,389.0
2022-10-12 09:00:00,73.0,500.0,183.0,338.0,266.0,127.0,113.0,742.0,604.0,372.0,974.0,1005.0,252.0,293.0,460.0,56.0,178.0,73.0,338.0,189.0,300.0
2022-10-12 10:00:00,72.0,709.0,239.0,354.0,275.0,143.0,153.0,837.0,642.0,492.0,855.0,946.0,228.0,256.0,499.0,49.0,165.0,73.0,320.0,235.0,258.0
2022-10-12 11:00:00,74.0,532.0,204.0,410.0,316.0,207.0,159.0,1115.0,820.0,520.0,1275.0,970.0,389.0,288.0,613.0,67.0,206.0,60.0,379.0,298.0,305.0
2022-10-12 12:00:00,71.0,901.0,362.0,678.0,607.0,315.0,250.0,1650.0,1060.0,758.0,1907.0,1608.0,652.0,441.0,969.0,141.0,389.0,135.0,623.0,501.0,522.0
2022-10-12 13:00:00,93.0,848.0,280.0,624.0,498.0,275.0,274.0,1641.0,1148.0,688.0,1887.0,1306.0,655.0,357.0,1067.0,108.0,350.0,100.0,553.0,429.0,458.0
2022-10-12 14:00:00,83.0,712.0,241.0,518.0,389.0,238.0,216.0,1686.0,1060.0,584.0,1634.0,948.0,577.0,284.0,767.0,110.0,271.0,61.0,385.0,433.0,365.0
2022-10-12 15:00:00,72.0,770.0,196.0,566.0,317.0,222.0,227.0,1599.0,1099.0,687.0,1733.0,1079.0,566.0,284.0,830.0,108.0,298.0,76.0,409.0,429.0,342.0
2022-10-12 16:00:00,85.0,754.0,271.0,523.0,378.0,279.0,229.0,1839.0,1186.0,728.0,2007.0,1184.0,587.0,333.0,945.0,118.0,318.0,77.0,499.0,515.0,489.0
2022-10-12 17:00:00,82.0,882.0,291.0,613.0,450.0,255.0,235.0,1727.0,1306.0,947.0,2034.0,821.0,583.0,520.0,1148.0,93.0,375.0,101.0,534.0,663.0,600.0
2022-10-12 18:00:00,92.0,656.0,246.0,571.0,225.0,201.0,208.0,1014.0,1024.0,712.0,1107.0,535.0,454.0,330.0,770.0,70.0,298.0,60.0,354.0,514.0,386.0
2022-10-12 19:00:00,56.0,502.0,213.0,428.0,145.0,171.0,161.0,644.0,643.0,584.0,785.0,429.0,275.0,206.0,460.0,64.0,227.0,52.0,201.0,309.0,235.0
2022-10-12 20:00:00,65.0,441.0,186.0,392.0,115.0,140.0,124.0,512.0,515.0,490.0,594.0,326.0,221.0,173.0,368.0,62.0,199.0,35.0,133.0,292.0,200.0
2022-10-12 21:00:00,33.0,375.0,127.0,261.0,98.0,89.0,92.0,405.0,323.0,438.0,559.0,244.0,122.0,143.0,312.0,32.0,72.0,57.0,121.0,233.0,165.0
2022-10-12 22:00:00,43.0,275.0,69.0,201.0,46.0,55.0,116.0,270.0,203.0,274.0,360.0,188.0,79.0,67.0,170.0,71.0,114.0,33.0,78.0,145.0,92.0
2022-10-12 23:00:00,32.0,162.0,38.0,127.0,44.0,50.0,77.0,205.0,129.0,133.0,220.0,129.0,65.0,50.0,161.0,94.0,173.0,11.0,37.0,95.0,72.0
2022-10-13 00:00:00,20.0,136.0,51.0,137.0,22.0,22.0,140.0,188.0,96.0,49.0,156.0,75.0,22.0,36.0,90.0,106.0,191.0,1.0,18.0,61.0,18.0
2022-10-13 01:00:00,12.0,65.0,18.0,52.0,3.0,25.0,107.0,85.0,76.0,36.0,105.0,30.0,19.0,14.0,69.0,80.0,144.0,5.0,35.0,23.0,15.0
2022-10-13 02:00:00,7.0,28.0,14.0,34.0,2.0,17.0,106.0,64.0,21.0,17.0,52.0,21.0,25.0,14.0,65.0,55.0,94.0,3.0,16.0,35.0,10.0
2022-10-13 03:00:00,7.0,26.0,19.0,38.0,8.0,23.0,36.0,49.0,41.0,17.0,39.0,13.0,16.0,12.0,26.0,24.0,57.0,0.0,14.0,13.0,8.0
2022-10-13 04:00:00,6.0,19.0,11.0,29.0,2.0,22.0,4.0,36.0,10.0,34.0,33.0,9.0,10.0,7.0,24.0,8.0,25.0,7.0,14.0,12.0,8.0
2022-10-13 05:00:00,3.0,57.0,19.0,39.0,12.0,7.0,7.0,44.0,49.0,54.0,81.0,42.0,10.0,20.0,48.0,12.0,27.0,8.0,50.0,14.0,13.0
2022-10-13 06:00:00,14.0,224.0,46.0,118.0,45.0,23.0,35.0,136.0,119.0,97.0,257.0,190.0,43.0,82.0,157.0,8.0,50.0,22.0,160.0,49.0,67.0
2022-10-13 07:00:00,19.0,477.0,120.0,274.0,153.0,96.0,58.0,399.0,286.0,262.0,694.0,692.0,136.0,269.0,403.0,29.0,103.0,52.0,324.0,173.0,245.0
2022-10-13 08:00:00,65.0,767.0,166.0,428.0,355.0,126.0,103.0,845.0,597.0,468.0,1473.0,1329.0,277.0,428.0,758.0,91.0,225.0,89.0,655.0,318.0,415.0
2022-10-13 09:00:00,35.0,491.0,181.0,338.0,270.0,149.0,98.0,665.0,497.0,413.0,1010.0,899.0,247.0,281.0,536.0,66.0,169.0,81.0,413.0,231.0,251.0
2022-10-13 10:00:00,48.0,549.0,210.0,325.0,305.0,190.0,148.0,856.0,580.0,413.0,1034.0,795.0,301.0,272.0,553.0,65.0,198.0,81.0,342.0,174.0,255.0
2022-10-13 11:00:00,51.0,631.0,216.0,423.0,408.0,269.0,160.0,1026.0,763.0,438.0,1286.0,509.0,391.0,270.0,548.0,86.0,238.0,49.0,400.0,305.0,295.0
2022-10-13 12:00:00,94.0,974.0,336.0,654.0,618.0,340.0,238.0,1353.0,1184.0,719.0,1891.0,953.0,517.0,307.0,1016.0,165.0,409.0,124.0,595.0,462.0,552.0
2022-10-13 13:00:00,73.0,852.0,270.0,538.0,621.0,363.0,197.0,1225.0,1180.0,853.0,1685.0,960.0,630.0,238.0,836.0,164.0,392.0,113.0,485.0,450.0,510.0
2022-10-13 14:00:00,49.0,750.0,250.0,607.0,492.0,250.0,209.0,1476.0,1237.0,832.0,1443.0,994.0,569.0,253.0,837.0,90.0,271.0,92.0,411.0,503.0,421.0
2022-10-13 15:00:00,66.0,738.0,210.0,527.0,379.0,241.0,211.0,1605.0,1203.0,688.0,1624.0,1057.0,551.0,304.0,802.0,97.0,279.0,75.0,390.0,461.0,376.0
2022-10-13 16:00:00,59.0,821.0,221.0,664.0,483.0,301.0,218.0,1750.0,1342.0,556.0,1805.0,1168.0,592.0,414.0,1023.0,123.0,309.0,93.0,429.0,603.0,508.0
2022-10-13 17:00:00,69.0,1232.0,281.0,626.0,673.0,327.0,247.0,1788.0,1564.0,984.0,2103.0,1001.0,638.0,466.0,1146.0,126.0,389.0,106.0,531.0,753.0,598.0
2022-10-13 18:00:00,121.0,920.0,294.0,525.0,692.0,314.0,209.0,1218.0,1263.0,945.0,1520.0,678.0,659.0,345.0,971.0,84.0,281.0,82.0,391.0,600.0,462.0
2022-10-13 19:00:00,145.0,715.0,193.0,458.0,643.0,427.0,175.0,835.0,813.0,668.0,1128.0,457.0,599.0,193.0,601.0,55.0,209.0,63.0,288.0,415.0,304.0
2022-10-13 20:00:00,116.0,540.0,198.0,419.0,575.0,319.0,135.0,871.0,685.0,785.0,1009.0,401.0,478.0,160.0,527.0,63.0,163.0,59.0,200.0,355.0,253.0
2022-10-13 21:00:00,105.0,385.0,136.0,324.0,247.0,210.0,104.0,539.0,447.0,636.0,713.0,309.0,275.0,137.0,355.0,24.0,126.0,25.0,186.0,282.0,219.0
2022-10-13 22:00:00,62.0,249.0,116.0,236.0,49.0,87.0,42.0,273.0,242.0,283.0,360.0,152.0,140.0,90.0,268.0,23.0,59.0,29.0,109.0,193.0,135.0
2022-10-13 23:00:00,56.0,166.0,71.0,156.0,38.0,46.0,19.0,150.0,173.0,130.0,273.0,78.0,50.0,43.0,149.0,20.0,46.0,18.0,65.0,127.0,82.0
2022-10-14 00:00:00,36.0,104.0,41.0,111.0,25.0,26.0,15.0,76.0,72.0,59.0,125.0,35.0,42.0,8.0,44.0,8.0,18.0,0.0,24.0,47.0,36.0
2022-10-14 01:00:00,16.0,35.0,38.0,84.0,9.0,9.0,4.0,35.0,42.0,30.0,30.0,16.0,18.0,33.0,25.0,10.0,14.0,0.0,13.0,31.0,10.0
2022-10-14 02:00:00,8.0,12.0,13.0,65.0,6.0,6.0,8.0,20.0,22.0,10.0,24.0,8.0,10.0,3.0,11.0,4.0,15.0,0.0,10.0,36.0,21.0
2022-10-14 03:00:00,4.0,13.0,10.0,32.0,2.0,9.0,2.0,24.0,25.0,41.0,25.0,8.0,8.0,17.0,5.0,3.0,9.0,0.0,12.0,16.0,14.0
2022-10-14 04:00:00,4.0,21.0,10.0,29.0,0.0,6.0,4.0,22.0,18.0,14.0,16.0,7.0,2.0,9.0,11.0,2.0,13.0,2.0,31.0,11.0,10.0
2022-10-14 05:00:00,2.0,34.0,23.0,56.0,7.0,10.0,5.0,46.0,44.0,36.0,57.0,28.0,10.0,10.0,40.0,11.0,23.0,7.0,94.0,23.0,13.0
2022-10-14 06:00:00,14.0,157.0,59.0,104.0,33.0,18.0,25.0,151.0,113.0,97.0,207.0,176.0,42.0,89.0,152.0,9.0,38.0,15.0,100.0,33.0,38.0
2022-10-14 07:00:00,23.0,344.0,120.0,224.0,125.0,63.0,45.0,316.0,264.0,238.0,595.0,599.0,101.0,202.0,336.0,36.0,97.0,34.0,236.0,122.0,170.0
2022-10-14 08:00:00,57.0,565.0,176.0,395.0,320.0,128.0,75.0,717.0,604.0,482.0,1237.0,1101.0,253.0,328.0,615.0,71.0,244.0,31.0,440.0,223.0,312.0
2022-10-14 09:00:00,60.0,472.0,196.0,315.0,268.0,152.0,119.0,660.0,577.0,395.0,907.0,800.0,243.0,295.0,457.0,52.0,183.0,65.0,314.0,171.0,225.0
2022-10-14 10:00:00,60.0,614.0,208.0,401.0,283.0,204.0,136.0,730.0,657.0,443.0,968.0,901.0,309.0,250.0,571.0,55.0,201.0,69.0,348.0,218.0,242.0
2022-10-14 11:00:00,86.0,689.0,214.0,451.0,377.0,183.0,194.0,1176.0,803.0,571.0,1298.0,975.0,375.0,249.0,618.0,68.0,255.0,72.0,336.0,302.0,301.0
2022-10-14 12:00:00,96.0,743.0,328.0,620.0,532.0,302.0,261.0,1475.0,1111.0,793.0,1765.0,1418.0,574.0,351.0,913.0,128.0,408.0,110.0,492.0,445.0,424.0
2022-10-14 13:00:00,104.0,709.0,316.0,632.0,528.0,341.0,244.0,1594.0,1158.0,666.0,1887.0,1429.0,702.0,306.0,910.0,135.0,387.0,104.0,486.0,498.0,435.0
2022-10-14 14:00:00,105.0,659.0,236.0,579.0,402.0,285.0,235.0,1598.0,1276.0,586.0,1643.0,1220.0,601.0,255.0,707.0,121.0,344.0,57.0,331.0,458.0,363.0
2022-10-14 15:00:00,74.0,659.0,191.0,520.0,386.0,254.0,218.0,1532.0,1252.0,583.0,1637.0,1034.0,532.0,262.0,753.0,96.0,336.0,72.0,311.0,449.0,384.0
2022-10-14 16:00:00,102.0,730.0,297.0,645.0,406.0,228.0,265.0,1582.0,1415.0,599.0,1920.0,1188.0,547.0,308.0,951.0,121.0,375.0,60.0,399.0,562.0,455.0
2022-10-14 17:00:00,68.0,756.0,268.0,628.0,380.0,216.0,226.0,1641.0,1414.0,787.0,1950.0,1176.0,571.0,434.0,978.0,108.0,438.0,102.0,476.0,674.0,487.0
2022-10-14 18:00:00,69.0,744.0,227.0,616.0,247.0,182.0,159.0,1022.0,1168.0,942.0,1327.0,739.0,474.0,297.0,731.0,94.0,255.0,56.0,271.0,494.0,369.0
2022-10-14 19:00:00,86.0,750.0,293.0,550.0,183.0,206.0,165.0,744.0,752.0,696.0,945.0,577.0,397.0,184.0,511.0,72.0,242.0,27.0,206.0,500.0,282.0
2022-10-14 20:00:00,92.0,770.0,271.0,530.0,195.0,251.0,118.0,645.0,701.0,764.0,900.0,492.0,338.0,212.0,435.0,51.0,190.0,58.0,175.0,413.0,290.0
2022-10-14 21:00:00,80.0,546.0,179.0,510.0,142.0,212.0,128.0,549.0,539.0,538.0,736.0,353.0,223.0,161.0,408.0,50.0,103.0,45.0,177.0,399.0,242.0
2022-10-14 22:00:00,117.0,581.0,174.0,526.0,113.0,132.0,128.0,375.0,461.0,462.0,675.0,309.0,226.0,148.0,362.0,90.0,164.0,28.0,121.0,389.0,227.0
2022-10-14 23:00:00,97.0,595.0,166.0,505.0,120.0,128.0,184.0,430.0,428.0,508.0,707.0,297.0,149.0,96.0,436.0,175.0,283.0,52.0,146.0,387.0,206.0
2022-10-15 00:00:00,73.0,299.0,163.0,441.0,123.0,86.0,130.0,358.0,266.0,229.0,494.0,196.0,97.0,87.0,371.0,184.0,301.0,24.0,75.0,329.0,135.0
2022-10-15 01:00:00,66.0,252.0,131.0,296.0,80.0,112.0,102.0,235.0,190.0,151.0,292.0,164.0,71.0,54.0,214.0,172.0,288.0,27.0,54.0,253.0,83.0
2022-10-15 02:00:00,54.0,158.0,117.0,198.0,65.0,73.0,92.0,216.0,89.0,76.0,249.0,109.0,82.0,30.0,201.0,168.0,258.0,12.0,29.0,156.0,44.0
2022-10-15 03:00:00,37.0,118.0,93.0,139.0,58.0,44.0,79.0,121.0,84.0,73.0,143.0,37.0,48.0,27.0,129.0,103.0,170.0,29.0,8.0,72.0,39.0
2022-10-15 04:00:00,15.0,72.0,59.0,142.0,18.0,16.0,20.0,87.0,94.0,72.0,158.0,34.0,15.0,26.0,143.0,52.0,110.0,8.0,24.0,36.0,16.0
2022-10-15 05:00:00,7.0,27.0,37.0,65.0,14.0,8.0,20.0,33.0,40.0,46.0,28.0,18.0,10.0,11.0,14.0,15.0,19.0,6.0,23.0,7.0,7.0
2022-10-15 06:00:00,3.0,82.0,26.0,68.0,10.0,14.0,9.0,41.0,47.0,58.0,74.0,37.0,16.0,59.0,56.0,5.0,19.0,10.0,27.0,15.0,19.0
2022-10-15 07:00:00,6.0,241.0,48.0,83.0,28.0,26.0,11.0,110.0,92.0,87.0,203.0,112.0,40.0,72.0,142.0,6.0,23.0,25.0,90.0,68.0,66.0
2022-10-15 08:00:00,15.0,791.0,90.0,194.0,33.0,57.0,24.0,220.0,189.0,260.0,294.0,223.0,63.0,78.0,383.0,5.0,36.0,40.0,210.0,120.0,126.0
2022-10-15 09:00:00,21.0,1000.0,162.0,244.0,122.0,94.0,60.0,452.0,383.0,374.0,520.0,528.0,210.0,116.0,462.0,27.0,68.0,38.0,324.0,200.0,170.0
2022-10-15 10:00:00,48.0,1007.0,211.0,384.0,150.0,171.0,138.0,782.0,810.0,657.0,873.0,756.0,313.0,226.0,670.0,37.0,130.0,92.0,571.0,249.0,237.0
2022-10-15 11:00:00,40.0,1048.0,258.0,652.0,261.0,242.0,169.0,1079.0,1036.0,751.0,1293.0,919.0,459.0,288.0,887.0,67.0,191.0,73.0,728.0,322.0,289.0
2022-10-15 12:00:00,72.0,1023.0,361.0,778.0,261.0,338.0,235.0,1175.0,1156.0,785.0,1316.0,939.0,455.0,160.0,865.0,90.0,256.0,74.0,524.0,367.0,349.0
2022-10-15 13:00:00,51.0,951.0,316.0,823.0,293.0,260.0,188.0,1350.0,1435.0,604.0,1247.0,959.0,638.0,160.0,683.0,65.0,168.0,60.0,568.0,500.0,375.0
2022-10-15 14:00:00,56.0,948.0,325.0,821.0,321.0,351.0,195.0,1669.0,1327.0,806.0,1518.0,1096.0,669.0,217.0,682.0,95.0,246.0,64.0,432.0,534.0,401.0
2022-10-15 15:00:00,50.0,904.0,279.0,733.0,274.0,315.0,219.0,1878.0,1341.0,1071.0,1659.0,1010.0,646.0,141.0,727.0,72.0,202.0,52.0,348.0,496.0,357.0
2022-10-15 16:00:00,27.0,795.0,245.0,525.0,207.0,264.0,206.0,1554.0,1211.0,852.0,1462.0,992.0,498.0,180.0,680.0,84.0,205.0,71.0,211.0,452.0,347.0
2022-10-15 17:00:00,29.0,807.0,240.0,475.0,221.0,185.0,207.0,1299.0,1157.0,592.0,1376.0,854.0,511.0,226.0,582.0,96.0,275.0,57.0,276.0,503.0,408.0
2022-10-15 18:00:00,46.0,983.0,190.0,520.0,180.0,211.0,204.0,839.0,1045.0,764.0,1089.0,731.0,411.0,258.0,607.0,78.0,225.0,49.0,261.0,401.0,289.0
2022-10-15 19:00:00,55.0,778.0,207.0,482.0,166.0,188.0,138.0,648.0,842.0,962.0,859.0,511.0,373.0,255.0,456.0,83.0,225.0,34.0,214.0,441.0,302.0
2022-10-15 20:00:00,67.0,724.0,193.0,500.0,171.0,199.0,151.0,571.0,653.0,724.0,865.0,407.0,280.0,172.0,410.0,44.0,196.0,35.0,146.0,369.0,271.0
2022-10-15 21:00:00,97.0,524.0,159.0,380.0,105.0,140.0,96.0,509.0,628.0,683.0,578.0,337.0,217.0,152.0,364.0,52.0,98.0,30.0,86.0,370.0,189.0
2022-10-15 22:00:00,90.0,530.0,235.0,461.0,113.0,140.0,124.0,444.0,584.0,819.0,668.0,351.0,171.0,123.0,438.0,115.0,184.0,35.0,60.0,397.0,204.0
2022-10-15 23:00:00,115.0,976.0,189.0,659.0,207.0,277.0,265.0,744.0,473.0,460.0,1021.0,515.0,229.0,148.0,1038.0,213.0,344.0,132.0,154.0,642.0,355.0
2022-10-16 00:00:00,92.0,609.0,172.0,715.0,154.0,91.0,137.0,346.0,255.0,220.0,591.0,285.0,145.0,103.0,471.0,185.0,345.0,35.0,35.0,469.0,212.0
2022-10-16 01:00:00,106.0,447.0,246.0,555.0,101.0,93.0,207.0,320.0,190.0,143.0,442.0,216.0,70.0,76.0,344.0,209.0,347.0,14.0,51.0,346.0,124.0
2022-10-16 02:00:00,86.0,238.0,173.0,421.0,43.0,72.0,103.0,228.0,121.0,103.0,345.0,144.0,77.0,39.0,277.0,223.0,367.0,38.0,16.0,264.0,112.0
2022-10-16 03:00:00,38.0,158.0,91.0,378.0,29.0,69.0,53.0,137.0,96.0,91.0,213.0,65.0,45.0,33.0,199.0,122.0,186.0,8.0,26.0,149.0,33.0
2022-10-16 04:00:00,42.0,52.0,99.0,215.0,17.0,33.0,21.0,113.0,100.0,95.0,160.0,32.0,47.0,25.0,127.0,63.0,131.0,18.0,15.0,47.0,20.0
2022-10-16 05:00:00,5.0,55.0,21.0,50.0,15.0,11.0,6.0,29.0,36.0,38.0,69.0,14.0,12.0,16.0,37.0,12.0,26.0,5.0,12.0,9.0,8.0
2022-10-16 06:00:00,3.0,108.0,22.0,52.0,4.0,17.0,2.0,35.0,44.0,60.0,85.0,30.0,11.0,39.0,37.0,9.0,16.0,4.0,13.0,21.0,33.0
2022-10-16 07:00:00,5.0,227.0,25.0,71.0,20.0,13.0,14.0,103.0,80.0,72.0,129.0,96.0,26.0,46.0,87.0,7.0,24.0,4.0,33.0,56.0,55.0
2022-10-16 08:00:00,6.0,763.0,57.0,148.0,49.0,28.0,21.0,153.0,174.0,204.0,304.0,209.0,39.0,71.0,156.0,11.0,32.0,12.0,85.0,120.0,135.0
2022-10-16 09:00:00,23.0,1235.0,109.0,177.0,73.0,73.0,60.0,318.0,298.0,306.0,512.0,396.0,79.0,89.0,253.0,26.0,74.0,38.0,124.0,191.0,246.0
2022-10-16 10:00:00,27.0,1683.0,148.0,374.0,145.0,133.0,119.0,634.0,549.0,354.0,805.0,650.0,226.0,206.0,587.0,26.0,128.0,76.0,213.0,325.0,294.0
2022-10-16 11:00:00,52.0,1539.0,199.0,428.0,183.0,136.0,163.0,1001.0,822.0,580.0,1101.0,679.0,347.0,199.0,599.0,54.0,188.0,68.0,266.0,321.0,348.0
2022-10-16 12:00:00,42.0,1414.0,181.0,515.0,169.0,156.0,189.0,801.0,883.0,717.0,1105.0,760.0,252.0,124.0,627.0,47.0,198.0,40.0,315.0,434.0,417.0
2022-10-16 13:00:00,74.0,1343.0,229.0,448.0,172.0,253.0,159.0,934.0,996.0,910.0,817.0,689.0,500.0,170.0,546.0,41.0,215.0,55.0,338.0,428.0,375.0
2022-10-16 14:00:00,28.0,1388.0,178.0,494.0,191.0,213.0,170.0,1479.0,1012.0,716.0,1067.0,966.0,550.0,219.0,665.0,44.0,186.0,69.0,317.0,400.0,328.0
2022-10-16 15:00:00,31.0,1261.0,194.0,479.0,201.0,211.0,161.0,1311.0,1071.0,561.0,1507.0,793.0,429.0,205.0,658.0,53.0,190.0,72.0,266.0,451.0,395.0
2022-10-16 16:00:00,31.0,1208.0,194.0,334.0,180.0,159.0,149.0,1369.0,1008.0,699.0,1273.0,854.0,408.0,214.0,560.0,68.0,229.0,64.0,239.0,363.0,358.0
2022-10-16 17:00:00,33.0,1141.0,172.0,330.0,112.0,154.0,163.0,872.0,982.0,555.0,993.0,645.0,324.0,223.0,486.0,64.0,224.0,56.0,135.0,360.0,374.0
2022-10-16 18:00:00,37.0,909.0,134.0,278.0,92.0,92.0,142.0,509.0,680.0,593.0,692.0,495.0,237.0,180.0,417.0,53.0,159.0,14.0,105.0,260.0,232.0
2022-10-16 19:00:00,31.0,562.0,162.0,249.0,94.0,83.0,129.0,323.0,579.0,488.0,536.0,398.0,193.0,132.0,342.0,59.0,177.0,23.0,77.0,245.0,190.0
2022-10-16 20:00:00,54.0,437.0,120.0,208.0,71.0,77.0,114.0,320.0,451.0,401.0,494.0,276.0,147.0,117.0,306.0,36.0,147.0,24.0,74.0,230.0,134.0
2022-10-16 21:00:00,16.0,221.0,67.0,186.0,58.0,56.0,72.0,232.0,275.0,235.0,341.0,148.0,105.0,89.0,210.0,30.0,96.0,8.0,55.0,110.0,68.0
2022-10-16 22:00:00,47.0,141.0,41.0,122.0,35.0,28.0,84.0,141.0,137.0,153.0,247.0,78.0,44.0,45.0,136.0,41.0,88.0,6.0,30.0,85.0,58.0
2022-10-16 23:00:00,25.0,55.0,26.0,109.0,22.0,23.0,17.0,80.0,59.0,86.0,115.0,31.0,34.0,38.0,38.0,26.0,51.0,5.0,25.0,31.0,33.0
2022-10-17 00:00:00,15.0,38.0,36.0,28.0,13.0,16.0,8.0,45.0,36.0,32.0,37.0,16.0,4.0,29.0,14.0,3.0,15.0,3.0,15.0,10.0,15.0
2022-10-17 01:00:00,13.0,13.0,8.0,28.0,6.0,2.0,2.0,23.0,28.0,50.0,24.0,13.0,3.0,11.0,14.0,1.0,3.0,0.0,11.0,29.0,4.0
2022-10-17 02:00:00,4.0,11.0,4.0,15.0,11.0,5.0,4.0,12.0,17.0,8.0,10.0,3.0,11.0,6.0,5.0,3.0,3.0,0.0,2.0,3.0,5.0
2022-10-17 03:00:00,16.0,2.0,12.0,16.0,0.0,3.0,2.0,6.0,19.0,9.0,11.0,4.0,10.0,10.0,9.0,0.0,4.0,2.0,10.0,7.0,5.0
2022-10-17 04:00:00,2.0,18.0,8.0,6.0,0.0,4.0,2.0,7.0,15.0,13.0,17.0,2.0,3.0,7.0,6.0,1.0,2.0,2.0,11.0,3.0,2.0
2022-10-17 05:00:00,3.0,60.0,15.0,40.0,16.0,4.0,11.0,31.0,45.0,42.0,86.0,44.0,12.0,9.0,44.0,10.0,14.0,1.0,23.0,15.0,10.0
2022-10-17 06:00:00,12.0,194.0,52.0,117.0,38.0,15.0,25.0,145.0,142.0,121.0,282.0,198.0,42.0,92.0,155.0,8.0,40.0,20.0,147.0,55.0,59.0
2022-10-17 07:00:00,34.0,432.0,100.0,259.0,142.0,60.0,47.0,343.0,324.0,258.0,734.0,612.0,111.0,226.0,447.0,23.0,68.0,57.0,293.0,163.0,238.0
2022-10-17 08:00:00,36.0,938.0,187.0,462.0,359.0,115.0,130.0,725.0,682.0,572.0,1350.0,1175.0,301.0,375.0,763.0,27.0,83.0,80.0,496.0,268.0,398.0
2022-10-17 09:00:00,29.0,725.0,172.0,314.0,222.0,149.0,138.0,576.0,568.0,332.0,914.0,677.0,290.0,225.0,489.0,26.0,100.0,66.0,320.0,218.0,250.0
2022-10-17 10:00:00,28.0,524.0,187.0,316.0,266.0,128.0,138.0,670.0,633.0,567.0,739.0,528.0,279.0,212.0,398.0,17.0,70.0,70.0,271.0,206.0,236.0
2022-10-17 11:00:00,29.0,506.0,194.0,382.0,356.0,169.0,159.0,772.0,744.0,426.0,999.0,634.0,299.0,250.0,525.0,35.0,140.0,65.0,327.0,271.0,259.0
