datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2021-09-18 12:00:00,39.0,235.0,198.0,44.0,24.0,34.0,173.0,272.0,369.0,255.0,192.0,55.0,54.0,118.0,15.0,68.0,67.0,106.0
2021-09-18 13:00:00,46.0,264.0,176.0,64.0,27.0,33.0,189.0,240.0,227.0,262.0,231.0,45.0,63.0,145.0,20.0,83.0,47.0,125.0
2021-09-18 14:00:00,25.0,253.0,183.0,54.0,34.0,41.0,169.0,241.0,200.0,264.0,264.0,65.0,44.0,97.0,29.0,139.0,59.0,142.0
2021-09-18 15:00:00,25.0,251.0,207.0,65.0,38.0,61.0,194.0,295.0,246.0,232.0,240.0,56.0,75.0,112.0,26.0,115.0,55.0,109.0
2021-09-18 16:00:00,23.0,222.0,162.0,57.0,40.0,75.0,156.0,323.0,241.0,218.0,252.0,60.0,70.0,89.0,23.0,78.0,65.0,187.0
2021-09-18 17:00:00,19.0,149.0,137.0,47.0,27.0,63.0,177.0,326.0,236.0,191.0,194.0,46.0,70.0,94.0,22.0,91.0,43.0,138.0
2021-09-18 18:00:00,17.0,131.0,123.0,32.0,27.0,38.0,105.0,226.0,197.0,124.0,222.0,33.0,66.0,89.0,11.0,65.0,41.0,84.0
2021-09-18 19:00:00,10.0,62.0,76.0,13.0,9.0,25.0,77.0,135.0,86.0,119.0,73.0,30.0,24.0,65.0,10.0,43.0,31.0,71.0
2021-09-18 20:00:00,16.0,73.0,47.0,12.0,14.0,12.0,38.0,64.0,31.0,62.0,43.0,22.0,22.0,32.0,3.0,14.0,13.0,33.0
2021-09-18 21:00:00,6.0,25.0,45.0,3.0,7.0,12.0,23.0,35.0,29.0,29.0,19.0,11.0,13.0,25.0,6.0,13.0,3.0,21.0
2021-09-18 22:00:00,11.0,8.0,34.0,4.0,2.0,9.0,22.0,21.0,28.0,18.0,22.0,16.0,13.0,18.0,2.0,5.0,7.0,6.0
2021-09-18 23:00:00,6.0,2.0,19.0,3.0,1.0,4.0,7.0,22.0,12.0,6.0,12.0,7.0,9.0,10.0,0.0,1.0,1.0,2.0
2021-09-19 00:00:00,9.0,10.0,8.0,2.0,4.0,2.0,10.0,13.0,11.0,17.0,6.0,0.0,5.0,12.0,2.0,2.0,2.0,2.0
2021-09-19 01:00:00,2.0,4.0,11.0,2.0,1.0,5.0,5.0,7.0,12.0,12.0,3.0,2.0,3.0,12.0,0.0,2.0,1.0,7.0
2021-09-19 02:00:00,1.0,1.0,15.0,0.0,3.0,1.0,3.0,0.0,4.0,8.0,2.0,3.0,7.0,7.0,0.0,2.0,1.0,3.0
2021-09-19 03:00:00,0.0,1.0,12.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0
2021-09-19 04:00:00,0.0,0.0,9.0,2.0,2.0,1.0,4.0,5.0,3.0,7.0,1.0,1.0,4.0,2.0,1.0,3.0,0.0,4.0
2021-09-19 05:00:00,1.0,11.0,22.0,1.0,0.0,1.0,8.0,8.0,16.0,5.0,6.0,2.0,5.0,3.0,2.0,3.0,5.0,10.0
2021-09-19 06:00:00,3.0,16.0,22.0,6.0,1.0,8.0,16.0,22.0,24.0,21.0,13.0,3.0,10.0,15.0,3.0,8.0,7.0,12.0
2021-09-19 07:00:00,4.0,20.0,36.0,5.0,6.0,2.0,25.0,20.0,22.0,56.0,34.0,7.0,19.0,29.0,5.0,20.0,15.0,33.0
2021-09-19 08:00:00,1.0,51.0,56.0,9.0,8.0,7.0,29.0,33.0,47.0,35.0,48.0,6.0,16.0,25.0,10.0,21.0,17.0,37.0
2021-09-19 09:00:00,5.0,84.0,117.0,26.0,21.0,12.0,53.0,93.0,99.0,64.0,89.0,16.0,13.0,43.0,6.0,25.0,27.0,68.0
2021-09-19 10:00:00,6.0,142.0,155.0,32.0,17.0,27.0,81.0,132.0,134.0,94.0,118.0,30.0,42.0,60.0,16.0,50.0,27.0,106.0
2021-09-19 11:00:00,16.0,120.0,151.0,27.0,24.0,31.0,133.0,161.0,134.0,106.0,133.0,47.0,30.0,97.0,24.0,72.0,35.0,78.0
2021-09-19 12:00:00,18.0,107.0,163.0,36.0,21.0,39.0,99.0,172.0,126.0,125.0,142.0,56.0,25.0,71.0,20.0,48.0,39.0,90.0
2021-09-19 13:00:00,13.0,141.0,125.0,32.0,22.0,56.0,95.0,161.0,141.0,117.0,137.0,41.0,50.0,67.0,17.0,65.0,32.0,93.0
2021-09-19 14:00:00,23.0,131.0,190.0,49.0,21.0,26.0,152.0,216.0,173.0,173.0,161.0,47.0,40.0,80.0,25.0,81.0,33.0,109.0
2021-09-19 15:00:00,19.0,133.0,183.0,55.0,30.0,34.0,138.0,224.0,196.0,175.0,152.0,66.0,67.0,82.0,37.0,108.0,29.0,112.0
2021-09-19 16:00:00,21.0,127.0,182.0,64.0,29.0,36.0,128.0,250.0,187.0,175.0,174.0,55.0,59.0,100.0,15.0,57.0,45.0,117.0
2021-09-19 17:00:00,29.0,154.0,129.0,46.0,22.0,32.0,130.0,251.0,200.0,171.0,165.0,52.0,65.0,89.0,19.0,78.0,35.0,81.0
2021-09-19 18:00:00,12.0,93.0,105.0,27.0,20.0,32.0,117.0,184.0,153.0,130.0,127.0,44.0,35.0,54.0,9.0,52.0,22.0,83.0
2021-09-19 19:00:00,24.0,47.0,71.0,21.0,13.0,10.0,57.0,96.0,99.0,103.0,67.0,20.0,36.0,70.0,11.0,58.0,17.0,67.0
2021-09-19 20:00:00,17.0,27.0,44.0,11.0,7.0,8.0,35.0,59.0,49.0,59.0,36.0,25.0,33.0,27.0,5.0,22.0,10.0,29.0
2021-09-19 21:00:00,1.0,11.0,33.0,5.0,3.0,13.0,29.0,20.0,29.0,56.0,19.0,15.0,11.0,23.0,4.0,10.0,5.0,17.0
2021-09-19 22:00:00,10.0,5.0,26.0,4.0,0.0,7.0,13.0,11.0,15.0,22.0,15.0,3.0,16.0,14.0,1.0,6.0,1.0,2.0
2021-09-19 23:00:00,4.0,8.0,39.0,3.0,3.0,0.0,9.0,17.0,23.0,15.0,6.0,11.0,11.0,12.0,2.0,5.0,1.0,6.0
2021-09-20 00:00:00,0.0,4.0,13.0,0.0,0.0,2.0,7.0,10.0,7.0,8.0,7.0,4.0,5.0,0.0,2.0,3.0,3.0,5.0
2021-09-20 01:00:00,1.0,2.0,7.0,1.0,0.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,0.0,2.0,0.0,2.0
2021-09-20 02:00:00,1.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0
2021-09-20 03:00:00,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,6.0,7.0,2.0,0.0,0.0,1.0,2.0
2021-09-20 04:00:00,0.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,5.0,0.0,8.0,8.0,0.0,2.0,2.0,5.0
2021-09-20 05:00:00,7.0,12.0,17.0,0.0,0.0,1.0,15.0,18.0,11.0,17.0,13.0,4.0,11.0,9.0,3.0,3.0,7.0,9.0
2021-09-20 06:00:00,2.0,21.0,44.0,5.0,1.0,6.0,22.0,38.0,29.0,42.0,47.0,9.0,13.0,15.0,4.0,5.0,8.0,30.0
2021-09-20 07:00:00,6.0,47.0,73.0,9.0,5.0,21.0,22.0,33.0,41.0,48.0,48.0,13.0,19.0,35.0,9.0,25.0,18.0,65.0
2021-09-20 08:00:00,3.0,39.0,89.0,20.0,15.0,17.0,61.0,55.0,103.0,116.0,69.0,33.0,24.0,61.0,4.0,8.0,36.0,92.0
2021-09-20 09:00:00,10.0,48.0,91.0,20.0,11.0,26.0,65.0,89.0,88.0,73.0,102.0,30.0,36.0,39.0,16.0,44.0,21.0,53.0
2021-09-20 10:00:00,8.0,61.0,95.0,39.0,22.0,20.0,70.0,113.0,110.0,55.0,85.0,26.0,31.0,53.0,13.0,45.0,20.0,59.0
2021-09-20 11:00:00,12.0,87.0,96.0,38.0,29.0,21.0,108.0,130.0,164.0,123.0,143.0,49.0,17.0,72.0,16.0,62.0,24.0,68.0
2021-09-20 12:00:00,20.0,126.0,149.0,57.0,29.0,21.0,130.0,187.0,218.0,118.0,138.0,46.0,37.0,77.0,6.0,52.0,32.0,76.0
2021-09-20 13:00:00,24.0,115.0,133.0,52.0,29.0,24.0,113.0,183.0,110.0,184.0,184.0,44.0,51.0,115.0,13.0,67.0,35.0,74.0
2021-09-20 14:00:00,25.0,128.0,135.0,43.0,23.0,30.0,124.0,241.0,159.0,174.0,213.0,59.0,55.0,105.0,17.0,75.0,38.0,67.0
2021-09-20 15:00:00,23.0,132.0,164.0,47.0,18.0,45.0,134.0,237.0,144.0,128.0,168.0,30.0,56.0,85.0,14.0,47.0,39.0,95.0
2021-09-20 16:00:00,16.0,125.0,147.0,27.0,23.0,58.0,145.0,255.0,167.0,176.0,175.0,61.0,24.0,100.0,16.0,70.0,28.0,81.0
2021-09-20 17:00:00,21.0,181.0,188.0,50.0,25.0,49.0,166.0,354.0,235.0,160.0,266.0,64.0,74.0,108.0,36.0,112.0,30.0,124.0
2021-09-20 18:00:00,21.0,157.0,152.0,44.0,17.0,30.0,140.0,243.0,177.0,163.0,187.0,75.0,62.0,78.0,20.0,110.0,34.0,92.0
2021-09-20 19:00:00,11.0,72.0,109.0,22.0,16.0,22.0,91.0,97.0,121.0,133.0,99.0,51.0,35.0,62.0,5.0,26.0,16.0,59.0
2021-09-20 20:00:00,18.0,45.0,56.0,4.0,9.0,14.0,55.0,43.0,39.0,95.0,55.0,22.0,29.0,43.0,4.0,26.0,18.0,40.0
2021-09-20 21:00:00,4.0,28.0,30.0,9.0,8.0,13.0,42.0,37.0,27.0,42.0,33.0,14.0,9.0,33.0,4.0,8.0,3.0,25.0
2021-09-20 22:00:00,6.0,20.0,23.0,3.0,4.0,5.0,14.0,39.0,20.0,34.0,23.0,8.0,7.0,26.0,6.0,14.0,2.0,12.0
2021-09-20 23:00:00,3.0,2.0,39.0,3.0,1.0,2.0,21.0,17.0,13.0,16.0,16.0,4.0,13.0,15.0,3.0,5.0,6.0,7.0
2021-09-21 00:00:00,1.0,7.0,16.0,0.0,4.0,3.0,9.0,11.0,10.0,3.0,6.0,9.0,12.0,4.0,0.0,0.0,2.0,2.0
2021-09-21 01:00:00,0.0,5.0,19.0,0.0,3.0,5.0,1.0,7.0,6.0,0.0,7.0,2.0,7.0,0.0,1.0,4.0,0.0,5.0
2021-09-21 02:00:00,0.0,10.0,18.0,3.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
2021-09-21 03:00:00,3.0,3.0,5.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,5.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0
2021-09-21 04:00:00,0.0,6.0,7.0,0.0,1.0,3.0,5.0,6.0,5.0,5.0,4.0,2.0,1.0,7.0,3.0,4.0,1.0,2.0
2021-09-21 05:00:00,4.0,10.0,18.0,0.0,2.0,0.0,17.0,7.0,7.0,13.0,15.0,4.0,5.0,10.0,3.0,8.0,6.0,10.0
2021-09-21 06:00:00,3.0,28.0,60.0,8.0,6.0,9.0,23.0,32.0,40.0,45.0,56.0,12.0,14.0,23.0,7.0,12.0,15.0,20.0
2021-09-21 07:00:00,8.0,49.0,85.0,23.0,12.0,12.0,37.0,52.0,93.0,82.0,55.0,13.0,22.0,47.0,8.0,21.0,22.0,50.0
2021-09-21 08:00:00,5.0,49.0,152.0,21.0,21.0,15.0,66.0,80.0,101.0,103.0,94.0,34.0,32.0,56.0,13.0,38.0,29.0,69.0
2021-09-21 09:00:00,13.0,103.0,128.0,23.0,18.0,19.0,53.0,135.0,122.0,73.0,91.0,25.0,20.0,57.0,8.0,32.0,31.0,57.0
2021-09-21 10:00:00,8.0,82.0,113.0,29.0,25.0,27.0,61.0,115.0,113.0,110.0,112.0,39.0,29.0,69.0,11.0,38.0,15.0,88.0
2021-09-21 11:00:00,13.0,109.0,146.0,45.0,21.0,23.0,96.0,168.0,143.0,135.0,133.0,57.0,36.0,86.0,27.0,69.0,30.0,86.0
2021-09-21 12:00:00,15.0,112.0,135.0,60.0,21.0,51.0,108.0,198.0,161.0,113.0,175.0,64.0,37.0,73.0,22.0,65.0,43.0,78.0
2021-09-21 13:00:00,20.0,99.0,156.0,45.0,19.0,43.0,136.0,200.0,148.0,144.0,173.0,58.0,46.0,90.0,29.0,74.0,35.0,83.0
2021-09-21 14:00:00,13.0,139.0,155.0,29.0,28.0,32.0,147.0,227.0,135.0,163.0,178.0,50.0,58.0,96.0,17.0,75.0,31.0,78.0
2021-09-21 15:00:00,20.0,149.0,200.0,49.0,31.0,46.0,140.0,265.0,178.0,150.0,175.0,62.0,59.0,85.0,23.0,61.0,42.0,84.0
2021-09-21 16:00:00,29.0,162.0,176.0,52.0,27.0,65.0,139.0,268.0,180.0,171.0,224.0,65.0,58.0,104.0,20.0,75.0,42.0,97.0
2021-09-21 17:00:00,28.0,181.0,188.0,43.0,46.0,55.0,167.0,388.0,256.0,186.0,239.0,92.0,68.0,83.0,25.0,99.0,54.0,109.0
2021-09-21 18:00:00,20.0,128.0,161.0,45.0,29.0,66.0,147.0,215.0,195.0,165.0,199.0,66.0,70.0,61.0,14.0,73.0,36.0,95.0
2021-09-21 19:00:00,18.0,81.0,104.0,28.0,14.0,34.0,90.0,138.0,95.0,111.0,98.0,53.0,40.0,73.0,13.0,39.0,32.0,82.0
2021-09-21 20:00:00,7.0,46.0,55.0,9.0,6.0,13.0,68.0,80.0,49.0,81.0,60.0,12.0,18.0,46.0,14.0,44.0,25.0,49.0
2021-09-21 21:00:00,11.0,39.0,78.0,5.0,5.0,8.0,27.0,28.0,44.0,36.0,39.0,18.0,28.0,38.0,7.0,15.0,7.0,14.0
2021-09-21 22:00:00,5.0,20.0,40.0,8.0,4.0,5.0,33.0,38.0,16.0,36.0,31.0,19.0,12.0,15.0,9.0,20.0,4.0,10.0
2021-09-21 23:00:00,6.0,7.0,59.0,1.0,3.0,3.0,7.0,19.0,27.0,19.0,17.0,10.0,20.0,5.0,3.0,8.0,3.0,8.0
2021-09-22 00:00:00,5.0,21.0,34.0,0.0,2.0,5.0,9.0,30.0,28.0,8.0,10.0,6.0,14.0,10.0,2.0,6.0,3.0,11.0
2021-09-22 01:00:00,0.0,6.0,14.0,0.0,2.0,10.0,16.0,18.0,20.0,10.0,4.0,6.0,9.0,11.0,2.0,5.0,1.0,3.0
2021-09-22 02:00:00,2.0,4.0,20.0,0.0,5.0,0.0,3.0,3.0,7.0,4.0,4.0,18.0,5.0,3.0,0.0,0.0,2.0,2.0
2021-09-22 03:00:00,3.0,6.0,25.0,1.0,5.0,3.0,7.0,7.0,6.0,5.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0
2021-09-22 04:00:00,3.0,2.0,21.0,0.0,1.0,1.0,0.0,3.0,2.0,6.0,4.0,0.0,3.0,8.0,3.0,7.0,1.0,3.0
2021-09-22 05:00:00,9.0,18.0,44.0,5.0,3.0,3.0,30.0,24.0,26.0,35.0,27.0,12.0,10.0,22.0,3.0,7.0,8.0,23.0
2021-09-22 06:00:00,7.0,42.0,75.0,19.0,16.0,19.0,49.0,87.0,53.0,94.0,78.0,26.0,49.0,77.0,11.0,19.0,40.0,63.0
2021-09-22 07:00:00,17.0,94.0,132.0,51.0,19.0,13.0,89.0,79.0,68.0,157.0,138.0,45.0,75.0,90.0,17.0,38.0,36.0,124.0
2021-09-22 08:00:00,21.0,95.0,182.0,51.0,43.0,57.0,142.0,146.0,131.0,185.0,204.0,101.0,85.0,129.0,22.0,71.0,44.0,122.0
2021-09-22 09:00:00,19.0,88.0,237.0,108.0,41.0,45.0,197.0,182.0,136.0,193.0,224.0,102.0,59.0,156.0,36.0,90.0,57.0,179.0
2021-09-22 10:00:00,32.0,111.0,220.0,74.0,38.0,55.0,162.0,250.0,225.0,243.0,204.0,153.0,85.0,216.0,44.0,87.0,73.0,173.0
2021-09-22 11:00:00,20.0,134.0,265.0,131.0,95.0,66.0,236.0,240.0,223.0,285.0,237.0,162.0,81.0,215.0,36.0,100.0,82.0,231.0
2021-09-22 12:00:00,45.0,180.0,335.0,100.0,88.0,80.0,257.0,291.0,247.0,247.0,243.0,226.0,77.0,228.0,78.0,177.0,91.0,191.0
2021-09-22 13:00:00,19.0,157.0,279.0,102.0,101.0,88.0,271.0,395.0,264.0,313.0,252.0,159.0,60.0,218.0,61.0,128.0,80.0,271.0
2021-09-22 14:00:00,32.0,117.0,284.0,82.0,58.0,58.0,224.0,293.0,260.0,289.0,228.0,167.0,55.0,191.0,82.0,164.0,53.0,153.0
2021-09-22 15:00:00,27.0,128.0,209.0,64.0,64.0,67.0,297.0,369.0,294.0,268.0,256.0,185.0,74.0,187.0,69.0,191.0,64.0,172.0
2021-09-22 16:00:00,20.0,167.0,271.0,56.0,83.0,66.0,284.0,336.0,273.0,281.0,256.0,216.0,102.0,228.0,49.0,168.0,68.0,146.0
2021-09-22 17:00:00,36.0,195.0,291.0,84.0,50.0,50.0,298.0,327.0,275.0,325.0,273.0,202.0,71.0,202.0,86.0,256.0,71.0,136.0
2021-09-22 18:00:00,24.0,177.0,244.0,58.0,55.0,55.0,208.0,315.0,238.0,233.0,195.0,109.0,61.0,220.0,58.0,168.0,51.0,85.0
2021-09-22 19:00:00,24.0,85.0,198.0,36.0,42.0,48.0,143.0,158.0,157.0,135.0,76.0,95.0,59.0,106.0,82.0,141.0,30.0,54.0
2021-09-22 20:00:00,15.0,62.0,117.0,14.0,22.0,19.0,54.0,117.0,104.0,88.0,70.0,27.0,26.0,82.0,66.0,133.0,17.0,21.0
2021-09-22 21:00:00,5.0,46.0,67.0,9.0,12.0,20.0,41.0,66.0,75.0,53.0,36.0,24.0,23.0,56.0,46.0,81.0,11.0,12.0
2021-09-22 22:00:00,2.0,25.0,68.0,3.0,6.0,10.0,36.0,35.0,32.0,29.0,13.0,8.0,22.0,45.0,31.0,36.0,2.0,5.0
2021-09-22 23:00:00,6.0,13.0,62.0,2.0,6.0,5.0,18.0,11.0,9.0,27.0,16.0,13.0,13.0,24.0,8.0,8.0,3.0,30.0
2021-09-23 00:00:00,1.0,10.0,21.0,0.0,0.0,5.0,4.0,13.0,8.0,16.0,7.0,3.0,5.0,12.0,6.0,8.0,0.0,13.0
2021-09-23 01:00:00,3.0,8.0,24.0,3.0,1.0,5.0,3.0,12.0,14.0,3.0,5.0,2.0,3.0,1.0,2.0,3.0,0.0,11.0
2021-09-23 02:00:00,0.0,5.0,14.0,0.0,0.0,3.0,2.0,7.0,0.0,1.0,6.0,4.0,5.0,2.0,0.0,1.0,1.0,13.0
2021-09-23 03:00:00,3.0,10.0,19.0,1.0,2.0,3.0,4.0,4.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0
2021-09-23 04:00:00,2.0,4.0,18.0,1.0,4.0,3.0,6.0,3.0,0.0,12.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,17.0
2021-09-23 05:00:00,0.0,16.0,34.0,3.0,2.0,1.0,32.0,21.0,22.0,33.0,29.0,7.0,10.0,24.0,1.0,1.0,9.0,34.0
2021-09-23 06:00:00,8.0,27.0,71.0,14.0,20.0,16.0,69.0,90.0,62.0,139.0,131.0,33.0,46.0,56.0,13.0,27.0,29.0,79.0
2021-09-23 07:00:00,11.0,61.0,114.0,22.0,24.0,16.0,78.0,97.0,77.0,161.0,114.0,37.0,45.0,89.0,14.0,39.0,35.0,92.0
2021-09-23 08:00:00,15.0,89.0,133.0,45.0,57.0,31.0,125.0,132.0,90.0,196.0,171.0,91.0,42.0,125.0,18.0,53.0,56.0,109.0
2021-09-23 09:00:00,16.0,98.0,247.0,84.0,54.0,41.0,151.0,146.0,130.0,183.0,185.0,74.0,80.0,134.0,19.0,62.0,62.0,129.0
2021-09-23 10:00:00,23.0,111.0,223.0,80.0,52.0,46.0,172.0,185.0,138.0,189.0,174.0,120.0,58.0,158.0,48.0,128.0,42.0,152.0
2021-09-23 11:00:00,23.0,147.0,227.0,63.0,37.0,47.0,137.0,175.0,151.0,200.0,170.0,127.0,53.0,165.0,42.0,134.0,51.0,113.0
2021-09-23 12:00:00,21.0,137.0,253.0,112.0,78.0,51.0,170.0,245.0,190.0,238.0,220.0,162.0,51.0,226.0,59.0,125.0,50.0,192.0
2021-09-23 13:00:00,19.0,118.0,214.0,95.0,61.0,63.0,222.0,227.0,185.0,232.0,222.0,166.0,65.0,200.0,36.0,117.0,65.0,199.0
2021-09-23 14:00:00,39.0,95.0,206.0,71.0,41.0,45.0,226.0,218.0,148.0,204.0,206.0,128.0,47.0,168.0,48.0,149.0,50.0,166.0
2021-09-23 15:00:00,35.0,129.0,235.0,64.0,62.0,36.0,250.0,279.0,193.0,246.0,227.0,133.0,78.0,159.0,68.0,136.0,75.0,137.0
2021-09-23 16:00:00,28.0,145.0,274.0,88.0,63.0,52.0,252.0,284.0,223.0,267.0,253.0,156.0,103.0,174.0,59.0,157.0,54.0,112.0
2021-09-23 17:00:00,33.0,183.0,287.0,72.0,73.0,58.0,259.0,385.0,300.0,317.0,279.0,145.0,90.0,193.0,62.0,165.0,68.0,141.0
2021-09-23 18:00:00,35.0,194.0,187.0,85.0,63.0,49.0,217.0,267.0,232.0,260.0,225.0,109.0,69.0,154.0,56.0,154.0,55.0,104.0
2021-09-23 19:00:00,26.0,142.0,158.0,33.0,26.0,40.0,109.0,212.0,163.0,128.0,125.0,90.0,57.0,90.0,43.0,103.0,27.0,60.0
2021-09-23 20:00:00,8.0,88.0,113.0,21.0,18.0,19.0,96.0,116.0,85.0,103.0,63.0,46.0,44.0,70.0,42.0,112.0,23.0,45.0
2021-09-23 21:00:00,9.0,34.0,73.0,17.0,18.0,13.0,67.0,63.0,75.0,56.0,51.0,28.0,14.0,65.0,34.0,77.0,17.0,28.0
2021-09-23 22:00:00,9.0,29.0,65.0,6.0,8.0,6.0,28.0,25.0,32.0,39.0,24.0,9.0,20.0,40.0,15.0,40.0,12.0,27.0
2021-09-23 23:00:00,7.0,12.0,29.0,7.0,8.0,6.0,24.0,36.0,21.0,25.0,16.0,6.0,11.0,27.0,2.0,11.0,3.0,17.0
2021-09-24 00:00:00,2.0,7.0,16.0,0.0,0.0,2.0,12.0,21.0,12.0,6.0,1.0,6.0,3.0,4.0,5.0,7.0,1.0,6.0
2021-09-24 01:00:00,1.0,5.0,20.0,2.0,6.0,1.0,14.0,10.0,4.0,7.0,4.0,14.0,18.0,9.0,1.0,5.0,0.0,1.0
2021-09-24 02:00:00,2.0,3.0,28.0,0.0,5.0,0.0,6.0,9.0,4.0,10.0,6.0,3.0,4.0,5.0,1.0,2.0,6.0,12.0
2021-09-24 03:00:00,4.0,5.0,13.0,0.0,1.0,4.0,3.0,10.0,9.0,12.0,4.0,5.0,2.0,4.0,1.0,2.0,0.0,3.0
2021-09-24 04:00:00,2.0,10.0,23.0,0.0,3.0,0.0,10.0,3.0,1.0,5.0,3.0,2.0,2.0,5.0,0.0,0.0,1.0,6.0
2021-09-24 05:00:00,3.0,12.0,20.0,2.0,3.0,1.0,21.0,23.0,22.0,38.0,27.0,14.0,4.0,17.0,11.0,12.0,11.0,11.0
2021-09-24 06:00:00,6.0,41.0,76.0,10.0,9.0,8.0,72.0,93.0,79.0,117.0,110.0,22.0,50.0,61.0,13.0,23.0,34.0,64.0
2021-09-24 07:00:00,20.0,62.0,125.0,38.0,21.0,29.0,67.0,71.0,65.0,137.0,87.0,53.0,45.0,89.0,13.0,36.0,36.0,87.0
2021-09-24 08:00:00,10.0,79.0,131.0,38.0,47.0,22.0,117.0,119.0,111.0,176.0,139.0,118.0,51.0,126.0,30.0,56.0,45.0,115.0
2021-09-24 09:00:00,23.0,74.0,167.0,98.0,37.0,31.0,143.0,154.0,142.0,184.0,148.0,69.0,80.0,125.0,20.0,48.0,50.0,118.0
2021-09-24 10:00:00,29.0,111.0,209.0,93.0,51.0,40.0,154.0,165.0,192.0,192.0,190.0,104.0,84.0,185.0,38.0,79.0,57.0,133.0
2021-09-24 11:00:00,23.0,144.0,226.0,73.0,51.0,56.0,204.0,238.0,196.0,247.0,201.0,132.0,76.0,200.0,42.0,107.0,64.0,154.0
2021-09-24 12:00:00,30.0,166.0,268.0,106.0,65.0,65.0,245.0,205.0,222.0,248.0,229.0,202.0,87.0,213.0,49.0,116.0,82.0,223.0
2021-09-24 13:00:00,36.0,136.0,234.0,100.0,76.0,59.0,251.0,294.0,226.0,263.0,286.0,194.0,65.0,194.0,71.0,170.0,70.0,167.0
2021-09-24 14:00:00,35.0,158.0,221.0,75.0,49.0,49.0,224.0,291.0,188.0,254.0,250.0,161.0,96.0,193.0,35.0,115.0,72.0,136.0
2021-09-24 15:00:00,31.0,147.0,219.0,96.0,56.0,64.0,301.0,303.0,214.0,291.0,271.0,164.0,71.0,159.0,45.0,135.0,72.0,125.0
2021-09-24 16:00:00,25.0,167.0,229.0,85.0,58.0,92.0,248.0,390.0,240.0,316.0,304.0,173.0,85.0,204.0,59.0,185.0,73.0,124.0
2021-09-24 17:00:00,45.0,189.0,274.0,76.0,56.0,74.0,261.0,344.0,239.0,275.0,313.0,172.0,85.0,151.0,58.0,160.0,58.0,153.0
2021-09-24 18:00:00,24.0,209.0,221.0,64.0,49.0,76.0,217.0,366.0,277.0,236.0,187.0,153.0,82.0,156.0,60.0,138.0,56.0,91.0
2021-09-24 19:00:00,35.0,135.0,187.0,36.0,44.0,60.0,112.0,202.0,271.0,140.0,135.0,84.0,47.0,75.0,47.0,120.0,28.0,86.0
2021-09-24 20:00:00,16.0,77.0,84.0,17.0,22.0,44.0,93.0,136.0,91.0,114.0,86.0,57.0,38.0,89.0,25.0,93.0,19.0,39.0
2021-09-24 21:00:00,6.0,45.0,96.0,13.0,22.0,20.0,72.0,76.0,86.0,79.0,83.0,48.0,27.0,78.0,50.0,83.0,13.0,20.0
2021-09-24 22:00:00,12.0,27.0,48.0,13.0,9.0,6.0,29.0,38.0,50.0,38.0,34.0,20.0,19.0,26.0,38.0,66.0,9.0,12.0
2021-09-24 23:00:00,4.0,27.0,38.0,7.0,7.0,10.0,29.0,28.0,19.0,19.0,16.0,18.0,20.0,11.0,24.0,57.0,2.0,5.0
2021-09-25 00:00:00,1.0,21.0,22.0,0.0,5.0,1.0,21.0,11.0,26.0,10.0,11.0,3.0,5.0,8.0,2.0,19.0,1.0,4.0
2021-09-25 01:00:00,3.0,5.0,19.0,3.0,2.0,2.0,6.0,7.0,14.0,7.0,7.0,0.0,4.0,4.0,14.0,18.0,1.0,5.0
2021-09-25 02:00:00,1.0,10.0,19.0,0.0,0.0,4.0,2.0,11.0,1.0,1.0,4.0,4.0,4.0,4.0,9.0,11.0,0.0,4.0
2021-09-25 03:00:00,3.0,3.0,19.0,4.0,6.0,0.0,4.0,5.0,0.0,1.0,3.0,4.0,1.0,5.0,2.0,4.0,3.0,3.0
2021-09-25 04:00:00,2.0,3.0,28.0,0.0,6.0,1.0,7.0,1.0,6.0,14.0,5.0,1.0,7.0,7.0,7.0,4.0,1.0,4.0
2021-09-25 05:00:00,1.0,10.0,15.0,0.0,3.0,1.0,9.0,11.0,16.0,11.0,2.0,0.0,6.0,9.0,4.0,10.0,4.0,17.0
