datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2016-11-27 18:00:00,49.0,436.0,211.0,365.0,154.0,102.0,392.0,1298.0,681.0,1169.0,0.0,996.0,270.0,44.0,0.0,110.0,262.0,149.0,202.0
2016-11-27 19:00:00,30.0,303.0,200.0,307.0,134.0,112.0,353.0,1006.0,659.0,896.0,0.0,668.0,210.0,56.0,0.0,101.0,232.0,101.0,187.0
2016-11-27 20:00:00,26.0,174.0,73.0,265.0,64.0,92.0,369.0,759.0,328.0,996.0,0.0,544.0,214.0,87.0,0.0,112.0,245.0,109.0,150.0
2016-11-27 21:00:00,17.0,113.0,29.0,227.0,63.0,54.0,246.0,491.0,261.0,645.0,0.0,343.0,141.0,76.0,0.0,86.0,173.0,87.0,109.0
2016-11-27 22:00:00,9.0,76.0,48.0,188.0,30.0,43.0,138.0,389.0,165.0,380.0,0.0,203.0,96.0,60.0,0.0,84.0,105.0,87.0,78.0
2016-11-27 23:00:00,6.0,23.0,36.0,87.0,12.0,13.0,89.0,180.0,89.0,247.0,0.0,74.0,42.0,23.0,0.0,57.0,60.0,22.0,32.0
2016-11-28 00:00:00,11.0,8.0,23.0,81.0,4.0,4.0,54.0,68.0,51.0,69.0,0.0,70.0,26.0,9.0,0.0,42.0,32.0,9.0,22.0
2016-11-28 01:00:00,2.0,13.0,32.0,45.0,3.0,2.0,25.0,32.0,22.0,48.0,0.0,19.0,23.0,9.0,0.0,17.0,14.0,3.0,4.0
2016-11-28 02:00:00,2.0,9.0,30.0,13.0,8.0,8.0,16.0,27.0,17.0,26.0,0.0,14.0,6.0,11.0,0.0,6.0,5.0,0.0,10.0
2016-11-28 03:00:00,4.0,2.0,12.0,26.0,2.0,1.0,6.0,27.0,6.0,75.0,0.0,10.0,12.0,6.0,0.0,2.0,2.0,3.0,7.0
2016-11-28 04:00:00,11.0,1.0,12.0,25.0,6.0,24.0,12.0,30.0,12.0,63.0,0.0,3.0,2.0,4.0,0.0,10.0,21.0,1.0,9.0
2016-11-28 05:00:00,3.0,29.0,13.0,49.0,13.0,10.0,17.0,76.0,27.0,40.0,0.0,61.0,16.0,4.0,0.0,17.0,29.0,18.0,36.0
2016-11-28 06:00:00,9.0,188.0,39.0,178.0,64.0,45.0,98.0,262.0,139.0,108.0,0.0,358.0,73.0,54.0,0.0,26.0,46.0,96.0,172.0
2016-11-28 07:00:00,34.0,723.0,138.0,465.0,351.0,197.0,227.0,699.0,564.0,303.0,0.0,1541.0,182.0,143.0,0.0,81.0,162.0,389.0,535.0
2016-11-28 08:00:00,70.0,869.0,174.0,790.0,516.0,295.0,375.0,1728.0,1104.0,804.0,0.0,2801.0,395.0,219.0,0.0,178.0,307.0,614.0,739.0
2016-11-28 09:00:00,44.0,463.0,157.0,491.0,360.0,207.0,354.0,1321.0,848.0,602.0,0.0,1699.0,354.0,161.0,0.0,153.0,213.0,311.0,442.0
2016-11-28 10:00:00,35.0,354.0,213.0,527.0,375.0,229.0,369.0,1348.0,823.0,741.0,0.0,1319.0,403.0,117.0,0.0,139.0,240.0,206.0,309.0
2016-11-28 11:00:00,81.0,477.0,228.0,569.0,530.0,195.0,513.0,1832.0,1027.0,976.0,0.0,1551.0,445.0,121.0,0.0,210.0,439.0,205.0,410.0
2016-11-28 12:00:00,82.0,574.0,377.0,883.0,785.0,259.0,711.0,2537.0,1270.0,1460.0,0.0,2387.0,885.0,249.0,0.0,356.0,756.0,248.0,909.0
2016-11-28 13:00:00,107.0,650.0,334.0,747.0,597.0,252.0,764.0,2649.0,1358.0,1347.0,0.0,2494.0,924.0,164.0,0.0,372.0,719.0,303.0,874.0
2016-11-28 14:00:00,65.0,632.0,221.0,650.0,410.0,247.0,556.0,2295.0,1095.0,831.0,0.0,1923.0,712.0,158.0,0.0,182.0,428.0,271.0,573.0
2016-11-28 15:00:00,49.0,1001.0,333.0,775.0,405.0,306.0,764.0,2621.0,1463.0,1103.0,0.0,2163.0,739.0,163.0,0.0,297.0,565.0,359.0,605.0
2016-11-28 16:00:00,68.0,1099.0,336.0,777.0,514.0,335.0,682.0,2843.0,1659.0,1113.0,0.0,2725.0,742.0,158.0,0.0,280.0,600.0,481.0,649.0
2016-11-28 17:00:00,79.0,1315.0,376.0,835.0,391.0,318.0,713.0,3122.0,1486.0,1457.0,0.0,3176.0,750.0,138.0,0.0,353.0,693.0,481.0,892.0
2016-11-28 18:00:00,57.0,787.0,298.0,574.0,291.0,235.0,554.0,1943.0,1238.0,1033.0,0.0,1909.0,520.0,64.0,0.0,201.0,423.0,278.0,708.0
2016-11-28 19:00:00,38.0,486.0,220.0,387.0,196.0,209.0,495.0,1252.0,1130.0,930.0,0.0,1106.0,377.0,63.0,0.0,142.0,283.0,243.0,323.0
2016-11-28 20:00:00,37.0,295.0,177.0,352.0,152.0,135.0,385.0,938.0,634.0,870.0,0.0,699.0,267.0,47.0,0.0,121.0,211.0,167.0,265.0
2016-11-28 21:00:00,34.0,216.0,99.0,258.0,120.0,79.0,321.0,748.0,449.0,570.0,0.0,446.0,162.0,54.0,0.0,67.0,171.0,87.0,177.0
2016-11-28 22:00:00,16.0,139.0,65.0,214.0,55.0,45.0,252.0,483.0,317.0,469.0,0.0,284.0,90.0,18.0,0.0,61.0,95.0,74.0,89.0
2016-11-28 23:00:00,5.0,59.0,27.0,120.0,16.0,16.0,102.0,270.0,138.0,229.0,0.0,88.0,61.0,30.0,0.0,45.0,62.0,24.0,44.0
2016-11-29 00:00:00,11.0,28.0,23.0,44.0,19.0,12.0,30.0,131.0,63.0,117.0,0.0,52.0,14.0,16.0,0.0,60.0,66.0,15.0,25.0
2016-11-29 01:00:00,7.0,66.0,12.0,31.0,13.0,5.0,34.0,98.0,35.0,61.0,0.0,35.0,17.0,12.0,0.0,16.0,18.0,15.0,19.0
2016-11-29 02:00:00,0.0,15.0,9.0,17.0,8.0,6.0,32.0,27.0,9.0,46.0,0.0,8.0,9.0,7.0,0.0,7.0,8.0,4.0,8.0
2016-11-29 03:00:00,6.0,2.0,8.0,25.0,5.0,8.0,18.0,22.0,17.0,26.0,0.0,20.0,7.0,5.0,0.0,4.0,3.0,5.0,5.0
2016-11-29 04:00:00,3.0,7.0,6.0,11.0,1.0,8.0,10.0,25.0,10.0,42.0,0.0,11.0,2.0,5.0,0.0,4.0,6.0,4.0,9.0
2016-11-29 05:00:00,5.0,24.0,25.0,53.0,20.0,15.0,15.0,71.0,50.0,42.0,0.0,68.0,22.0,4.0,0.0,14.0,18.0,21.0,38.0
2016-11-29 06:00:00,11.0,225.0,52.0,171.0,83.0,49.0,89.0,270.0,177.0,130.0,0.0,400.0,82.0,58.0,0.0,25.0,51.0,108.0,187.0
2016-11-29 07:00:00,36.0,810.0,155.0,486.0,324.0,209.0,203.0,755.0,619.0,335.0,0.0,1600.0,184.0,155.0,0.0,102.0,179.0,380.0,573.0
2016-11-29 08:00:00,62.0,928.0,241.0,843.0,445.0,284.0,475.0,1804.0,1233.0,799.0,0.0,2919.0,490.0,191.0,0.0,264.0,409.0,568.0,926.0
2016-11-29 09:00:00,47.0,719.0,258.0,559.0,388.0,220.0,409.0,1584.0,965.0,582.0,0.0,1961.0,442.0,223.0,0.0,186.0,330.0,332.0,526.0
2016-11-29 10:00:00,42.0,773.0,288.0,576.0,436.0,222.0,454.0,1630.0,1116.0,766.0,0.0,1624.0,483.0,147.0,0.0,192.0,352.0,304.0,511.0
2016-11-29 11:00:00,77.0,835.0,349.0,619.0,604.0,315.0,648.0,1963.0,1272.0,976.0,0.0,1922.0,589.0,156.0,0.0,228.0,416.0,272.0,626.0
2016-11-29 12:00:00,115.0,996.0,431.0,928.0,830.0,321.0,944.0,3089.0,1662.0,1502.0,0.0,2627.0,965.0,283.0,0.0,517.0,865.0,467.0,959.0
2016-11-29 13:00:00,82.0,899.0,373.0,859.0,672.0,269.0,718.0,2777.0,1576.0,1371.0,0.0,2649.0,1018.0,163.0,0.0,337.0,697.0,361.0,967.0
2016-11-29 14:00:00,103.0,890.0,309.0,670.0,426.0,318.0,604.0,2430.0,1376.0,1281.0,0.0,2169.0,823.0,194.0,0.0,183.0,444.0,370.0,745.0
2016-11-29 15:00:00,95.0,995.0,352.0,884.0,493.0,306.0,697.0,2744.0,1704.0,1372.0,0.0,2536.0,726.0,147.0,0.0,235.0,472.0,383.0,686.0
2016-11-29 16:00:00,79.0,1127.0,406.0,825.0,567.0,401.0,783.0,3055.0,1707.0,1309.0,0.0,2839.0,711.0,158.0,0.0,324.0,681.0,459.0,761.0
2016-11-29 17:00:00,104.0,1362.0,463.0,924.0,556.0,429.0,805.0,3171.0,1852.0,1673.0,0.0,3372.0,897.0,213.0,0.0,359.0,713.0,615.0,1055.0
2016-11-29 18:00:00,71.0,761.0,304.0,649.0,333.0,259.0,630.0,2006.0,1380.0,1263.0,0.0,1854.0,602.0,84.0,0.0,261.0,517.0,286.0,641.0
2016-11-29 19:00:00,47.0,612.0,251.0,438.0,203.0,202.0,493.0,1287.0,963.0,951.0,0.0,1149.0,360.0,69.0,0.0,157.0,308.0,260.0,407.0
2016-11-29 20:00:00,36.0,351.0,170.0,366.0,153.0,175.0,434.0,887.0,659.0,1204.0,0.0,719.0,268.0,55.0,0.0,123.0,261.0,174.0,303.0
2016-11-29 21:00:00,35.0,219.0,78.0,289.0,95.0,106.0,325.0,758.0,476.0,787.0,0.0,500.0,189.0,39.0,0.0,118.0,226.0,152.0,162.0
2016-11-29 22:00:00,28.0,203.0,60.0,224.0,67.0,51.0,232.0,582.0,281.0,543.0,0.0,312.0,108.0,30.0,0.0,68.0,97.0,80.0,115.0
2016-11-29 23:00:00,20.0,110.0,36.0,110.0,64.0,52.0,140.0,385.0,166.0,305.0,0.0,147.0,79.0,29.0,0.0,54.0,57.0,88.0,123.0
2016-11-30 00:00:00,18.0,38.0,30.0,106.0,16.0,24.0,81.0,168.0,79.0,184.0,0.0,65.0,35.0,23.0,0.0,18.0,21.0,19.0,35.0
2016-11-30 01:00:00,18.0,24.0,15.0,54.0,12.0,19.0,39.0,76.0,47.0,63.0,0.0,12.0,26.0,8.0,0.0,11.0,14.0,10.0,22.0
2016-11-30 02:00:00,6.0,17.0,13.0,20.0,7.0,16.0,31.0,79.0,26.0,39.0,0.0,17.0,13.0,12.0,0.0,12.0,13.0,3.0,3.0
2016-11-30 03:00:00,4.0,5.0,20.0,19.0,3.0,11.0,16.0,40.0,18.0,57.0,0.0,13.0,24.0,8.0,0.0,9.0,18.0,2.0,5.0
2016-11-30 04:00:00,3.0,5.0,15.0,22.0,0.0,7.0,14.0,54.0,32.0,47.0,0.0,12.0,10.0,6.0,0.0,21.0,8.0,5.0,11.0
2016-11-30 05:00:00,2.0,29.0,25.0,53.0,9.0,18.0,26.0,63.0,52.0,47.0,0.0,46.0,33.0,16.0,0.0,18.0,21.0,21.0,48.0
2016-11-30 06:00:00,8.0,227.0,55.0,214.0,75.0,47.0,83.0,247.0,174.0,163.0,0.0,369.0,65.0,61.0,0.0,30.0,53.0,139.0,219.0
2016-11-30 07:00:00,37.0,731.0,133.0,501.0,345.0,179.0,240.0,740.0,566.0,406.0,0.0,1655.0,194.0,152.0,0.0,106.0,187.0,389.0,579.0
2016-11-30 08:00:00,67.0,994.0,258.0,862.0,454.0,332.0,535.0,1856.0,1277.0,775.0,0.0,2800.0,454.0,214.0,0.0,285.0,512.0,639.0,903.0
2016-11-30 09:00:00,52.0,739.0,282.0,539.0,349.0,227.0,441.0,1456.0,895.0,619.0,0.0,1796.0,382.0,240.0,0.0,209.0,370.0,372.0,515.0
2016-11-30 10:00:00,81.0,506.0,307.0,516.0,428.0,268.0,485.0,1449.0,1058.0,780.0,0.0,1411.0,517.0,172.0,0.0,169.0,341.0,276.0,496.0
2016-11-30 11:00:00,57.0,707.0,311.0,620.0,615.0,300.0,567.0,1979.0,1200.0,1079.0,0.0,1720.0,594.0,215.0,0.0,244.0,438.0,309.0,665.0
2016-11-30 12:00:00,117.0,972.0,486.0,996.0,900.0,442.0,934.0,2941.0,1762.0,1665.0,0.0,2576.0,1073.0,320.0,0.0,525.0,899.0,515.0,1015.0
2016-11-30 13:00:00,117.0,1016.0,462.0,938.0,716.0,369.0,935.0,3064.0,1752.0,1453.0,0.0,2736.0,1156.0,265.0,0.0,481.0,879.0,456.0,959.0
2016-11-30 14:00:00,93.0,807.0,327.0,727.0,596.0,358.0,726.0,2456.0,1520.0,1250.0,0.0,2057.0,851.0,150.0,0.0,320.0,610.0,321.0,663.0
2016-11-30 15:00:00,86.0,843.0,343.0,789.0,501.0,295.0,778.0,2794.0,1697.0,1327.0,0.0,2332.0,760.0,178.0,0.0,320.0,583.0,417.0,688.0
2016-11-30 16:00:00,64.0,1330.0,352.0,795.0,555.0,380.0,807.0,2705.0,1965.0,1367.0,0.0,2797.0,803.0,233.0,0.0,313.0,621.0,532.0,720.0
2016-11-30 17:00:00,107.0,1404.0,487.0,931.0,521.0,508.0,966.0,3122.0,2741.0,1870.0,0.0,3160.0,947.0,224.0,0.0,379.0,666.0,739.0,1094.0
2016-11-30 18:00:00,89.0,1084.0,346.0,704.0,364.0,286.0,831.0,2042.0,1985.0,1562.0,0.0,2295.0,683.0,82.0,0.0,278.0,530.0,399.0,727.0
2016-11-30 19:00:00,61.0,726.0,250.0,510.0,270.0,285.0,533.0,1445.0,1309.0,1747.0,0.0,1331.0,414.0,66.0,0.0,149.0,338.0,273.0,401.0
2016-11-30 20:00:00,44.0,671.0,232.0,417.0,206.0,189.0,529.0,1157.0,927.0,1116.0,0.0,1006.0,361.0,70.0,0.0,114.0,263.0,217.0,279.0
2016-11-30 21:00:00,33.0,433.0,112.0,451.0,201.0,139.0,443.0,949.0,698.0,727.0,0.0,796.0,248.0,51.0,0.0,68.0,192.0,160.0,234.0
2016-11-30 22:00:00,21.0,408.0,87.0,318.0,174.0,66.0,342.0,761.0,491.0,1283.0,0.0,487.0,176.0,55.0,0.0,81.0,150.0,153.0,157.0
2016-11-30 23:00:00,17.0,186.0,58.0,208.0,121.0,67.0,209.0,435.0,205.0,348.0,0.0,256.0,81.0,31.0,0.0,151.0,170.0,103.0,96.0
2016-12-01 00:00:00,28.0,88.0,49.0,124.0,106.0,38.0,107.0,238.0,118.0,212.0,0.0,128.0,74.0,9.0,0.0,151.0,143.0,123.0,59.0
2016-12-01 01:00:00,8.0,52.0,26.0,57.0,49.0,19.0,51.0,213.0,59.0,117.0,0.0,103.0,21.0,18.0,0.0,96.0,92.0,151.0,44.0
2016-12-01 02:00:00,8.0,41.0,23.0,61.0,42.0,12.0,52.0,189.0,37.0,78.0,0.0,58.0,20.0,18.0,0.0,40.0,33.0,83.0,20.0
2016-12-01 03:00:00,18.0,13.0,14.0,46.0,20.0,12.0,29.0,91.0,33.0,52.0,0.0,37.0,18.0,9.0,0.0,27.0,32.0,43.0,22.0
2016-12-01 04:00:00,1.0,7.0,20.0,46.0,3.0,2.0,20.0,53.0,11.0,58.0,0.0,8.0,7.0,10.0,0.0,13.0,19.0,7.0,25.0
2016-12-01 05:00:00,6.0,30.0,31.0,50.0,14.0,14.0,39.0,96.0,11.0,46.0,0.0,63.0,21.0,18.0,0.0,17.0,27.0,20.0,40.0
2016-12-01 06:00:00,10.0,258.0,62.0,237.0,69.0,63.0,103.0,273.0,181.0,153.0,0.0,357.0,59.0,63.0,0.0,33.0,54.0,126.0,213.0
2016-12-01 07:00:00,44.0,776.0,132.0,524.0,353.0,240.0,265.0,740.0,492.0,360.0,0.0,1652.0,208.0,132.0,0.0,129.0,190.0,439.0,578.0
2016-12-01 08:00:00,90.0,1163.0,246.0,837.0,555.0,354.0,483.0,1765.0,1078.0,757.0,0.0,3098.0,473.0,224.0,0.0,256.0,437.0,652.0,978.0
2016-12-01 09:00:00,41.0,696.0,214.0,500.0,447.0,315.0,416.0,1585.0,777.0,554.0,0.0,1951.0,443.0,159.0,0.0,191.0,277.0,299.0,528.0
2016-12-01 10:00:00,45.0,632.0,265.0,603.0,450.0,273.0,417.0,1703.0,697.0,780.0,0.0,1748.0,447.0,163.0,0.0,202.0,384.0,250.0,486.0
2016-12-01 11:00:00,59.0,795.0,280.0,600.0,561.0,300.0,534.0,2188.0,975.0,953.0,0.0,2006.0,518.0,146.0,0.0,296.0,487.0,266.0,619.0
2016-12-01 12:00:00,98.0,1207.0,515.0,1041.0,948.0,487.0,964.0,3187.0,1461.0,1093.0,0.0,2793.0,1004.0,247.0,0.0,502.0,822.0,481.0,1138.0
2016-12-01 13:00:00,86.0,1171.0,511.0,885.0,803.0,479.0,962.0,3398.0,1592.0,968.0,0.0,2926.0,1100.0,169.0,0.0,555.0,888.0,451.0,1150.0
2016-12-01 14:00:00,86.0,936.0,315.0,719.0,557.0,327.0,794.0,2844.0,1399.0,1057.0,0.0,2277.0,761.0,169.0,0.0,372.0,669.0,364.0,753.0
2016-12-01 15:00:00,61.0,1099.0,359.0,761.0,480.0,315.0,766.0,2868.0,1615.0,1305.0,0.0,2490.0,803.0,183.0,0.0,307.0,557.0,412.0,768.0
2016-12-01 16:00:00,79.0,1218.0,407.0,861.0,601.0,430.0,829.0,2818.0,1644.0,1343.0,0.0,2840.0,750.0,163.0,0.0,281.0,532.0,519.0,748.0
2016-12-01 17:00:00,112.0,1320.0,509.0,1113.0,550.0,484.0,920.0,3176.0,1898.0,1537.0,0.0,3191.0,885.0,190.0,0.0,372.0,643.0,646.0,1048.0
2016-12-01 18:00:00,82.0,1020.0,605.0,1381.0,339.0,277.0,725.0,2172.0,1732.0,1305.0,0.0,2195.0,588.0,95.0,0.0,216.0,456.0,425.0,679.0
2016-12-01 19:00:00,62.0,685.0,726.0,1644.0,209.0,272.0,624.0,1594.0,1294.0,1667.0,0.0,1221.0,430.0,101.0,0.0,135.0,321.0,303.0,416.0
2016-12-01 20:00:00,47.0,613.0,670.0,1593.0,217.0,132.0,620.0,1235.0,962.0,1071.0,0.0,987.0,354.0,82.0,0.0,125.0,314.0,218.0,322.0
2016-12-01 21:00:00,39.0,424.0,258.0,1038.0,157.0,133.0,450.0,882.0,610.0,849.0,0.0,722.0,255.0,63.0,0.0,96.0,247.0,149.0,235.0
2016-12-01 22:00:00,30.0,415.0,105.0,674.0,118.0,70.0,305.0,723.0,374.0,1151.0,0.0,483.0,152.0,61.0,0.0,100.0,119.0,110.0,141.0
2016-12-01 23:00:00,26.0,178.0,84.0,315.0,52.0,58.0,297.0,478.0,211.0,503.0,0.0,256.0,95.0,44.0,0.0,191.0,246.0,85.0,74.0
2016-12-02 00:00:00,31.0,96.0,48.0,162.0,32.0,46.0,107.0,244.0,82.0,206.0,0.0,93.0,48.0,30.0,0.0,274.0,300.0,35.0,60.0
2016-12-02 01:00:00,9.0,76.0,25.0,92.0,16.0,29.0,39.0,162.0,85.0,84.0,0.0,57.0,31.0,12.0,0.0,61.0,61.0,19.0,11.0
2016-12-02 02:00:00,12.0,38.0,23.0,81.0,1.0,9.0,38.0,75.0,42.0,60.0,0.0,20.0,27.0,6.0,0.0,17.0,27.0,9.0,16.0
2016-12-02 03:00:00,2.0,8.0,11.0,34.0,2.0,5.0,20.0,44.0,57.0,28.0,0.0,27.0,10.0,4.0,0.0,20.0,15.0,4.0,21.0
2016-12-02 04:00:00,4.0,2.0,19.0,31.0,4.0,10.0,11.0,26.0,8.0,36.0,0.0,17.0,7.0,6.0,0.0,14.0,27.0,1.0,13.0
2016-12-02 05:00:00,2.0,40.0,21.0,44.0,12.0,15.0,17.0,81.0,25.0,47.0,0.0,72.0,12.0,7.0,0.0,14.0,21.0,15.0,44.0
2016-12-02 06:00:00,11.0,231.0,51.0,183.0,78.0,56.0,92.0,241.0,134.0,148.0,0.0,412.0,77.0,72.0,0.0,31.0,55.0,114.0,181.0
2016-12-02 07:00:00,39.0,684.0,134.0,493.0,390.0,245.0,260.0,671.0,548.0,359.0,0.0,1633.0,185.0,127.0,0.0,112.0,191.0,358.0,577.0
2016-12-02 08:00:00,69.0,1068.0,245.0,757.0,533.0,351.0,508.0,1690.0,1083.0,797.0,0.0,2875.0,476.0,195.0,0.0,226.0,434.0,629.0,896.0
2016-12-02 09:00:00,57.0,909.0,225.0,580.0,488.0,293.0,407.0,1498.0,841.0,699.0,0.0,1897.0,375.0,172.0,0.0,227.0,289.0,376.0,635.0
2016-12-02 10:00:00,49.0,714.0,223.0,690.0,538.0,279.0,438.0,1822.0,756.0,785.0,0.0,1560.0,514.0,116.0,0.0,159.0,254.0,274.0,587.0
2016-12-02 11:00:00,61.0,1124.0,326.0,616.0,676.0,352.0,687.0,2278.0,1214.0,964.0,0.0,2083.0,640.0,148.0,0.0,316.0,521.0,390.0,743.0
2016-12-02 12:00:00,96.0,1411.0,587.0,908.0,949.0,589.0,943.0,3227.0,1417.0,1451.0,0.0,3049.0,1041.0,324.0,0.0,540.0,878.0,488.0,1279.0
2016-12-02 13:00:00,122.0,1138.0,417.0,862.0,779.0,485.0,1101.0,3447.0,1498.0,1508.0,0.0,2857.0,1145.0,271.0,0.0,521.0,939.0,484.0,1059.0
2016-12-02 14:00:00,95.0,1023.0,409.0,738.0,620.0,359.0,913.0,2828.0,1383.0,1518.0,0.0,2381.0,853.0,188.0,0.0,324.0,656.0,379.0,793.0
2016-12-02 15:00:00,70.0,1221.0,373.0,812.0,532.0,341.0,864.0,2978.0,1510.0,1493.0,0.0,2617.0,779.0,172.0,0.0,319.0,635.0,508.0,758.0
2016-12-02 16:00:00,94.0,1466.0,353.0,862.0,590.0,433.0,913.0,3069.0,1601.0,1560.0,0.0,2973.0,888.0,165.0,0.0,340.0,648.0,565.0,950.0
2016-12-02 17:00:00,109.0,1598.0,371.0,851.0,540.0,409.0,955.0,3231.0,1749.0,1651.0,0.0,3283.0,880.0,187.0,0.0,352.0,653.0,646.0,1111.0
2016-12-02 18:00:00,89.0,1310.0,369.0,639.0,437.0,361.0,806.0,2451.0,1514.0,1144.0,0.0,2352.0,723.0,140.0,0.0,320.0,542.0,435.0,659.0
2016-12-02 19:00:00,92.0,1185.0,225.0,567.0,241.0,327.0,662.0,1846.0,1275.0,1314.0,0.0,1510.0,572.0,114.0,0.0,182.0,375.0,386.0,466.0
2016-12-02 20:00:00,81.0,952.0,245.0,545.0,263.0,196.0,649.0,1301.0,951.0,1092.0,0.0,1140.0,408.0,93.0,0.0,131.0,314.0,314.0,361.0
2016-12-02 21:00:00,69.0,653.0,135.0,514.0,229.0,211.0,595.0,1316.0,850.0,765.0,0.0,1066.0,385.0,81.0,0.0,84.0,207.0,213.0,251.0
2016-12-02 22:00:00,52.0,612.0,144.0,566.0,246.0,171.0,544.0,1108.0,571.0,1043.0,0.0,807.0,289.0,80.0,0.0,201.0,259.0,221.0,246.0
2016-12-02 23:00:00,83.0,547.0,165.0,478.0,152.0,172.0,455.0,1002.0,431.0,712.0,0.0,602.0,218.0,55.0,0.0,253.0,315.0,225.0,324.0
2016-12-03 00:00:00,48.0,341.0,199.0,534.0,148.0,86.0,271.0,675.0,232.0,434.0,0.0,313.0,138.0,49.0,0.0,366.0,389.0,190.0,113.0
2016-12-03 01:00:00,45.0,187.0,159.0,358.0,79.0,83.0,214.0,490.0,190.0,304.0,0.0,219.0,109.0,22.0,0.0,460.0,500.0,139.0,56.0
2016-12-03 02:00:00,41.0,122.0,209.0,343.0,44.0,37.0,142.0,313.0,162.0,137.0,0.0,130.0,71.0,22.0,0.0,456.0,447.0,77.0,44.0
2016-12-03 03:00:00,19.0,68.0,149.0,264.0,38.0,22.0,80.0,222.0,78.0,127.0,0.0,73.0,37.0,11.0,0.0,298.0,288.0,63.0,44.0
2016-12-03 04:00:00,21.0,22.0,29.0,235.0,16.0,11.0,52.0,133.0,66.0,128.0,0.0,51.0,42.0,6.0,0.0,122.0,124.0,62.0,26.0
2016-12-03 05:00:00,4.0,17.0,21.0,99.0,7.0,6.0,29.0,82.0,45.0,62.0,0.0,42.0,9.0,1.0,0.0,8.0,15.0,17.0,30.0
2016-12-03 06:00:00,3.0,92.0,31.0,75.0,14.0,16.0,56.0,164.0,109.0,95.0,0.0,99.0,24.0,17.0,0.0,35.0,40.0,28.0,76.0
2016-12-03 07:00:00,8.0,183.0,51.0,170.0,43.0,33.0,70.0,262.0,195.0,215.0,0.0,241.0,77.0,3.0,0.0,24.0,44.0,69.0,157.0
2016-12-03 08:00:00,21.0,582.0,98.0,242.0,82.0,87.0,164.0,553.0,395.0,451.0,0.0,635.0,106.0,13.0,0.0,46.0,105.0,130.0,412.0
2016-12-03 09:00:00,31.0,815.0,156.0,363.0,190.0,190.0,257.0,1139.0,780.0,517.0,0.0,996.0,280.0,3.0,0.0,69.0,106.0,182.0,743.0
2016-12-03 10:00:00,59.0,794.0,219.0,543.0,225.0,249.0,443.0,1568.0,933.0,834.0,0.0,1279.0,395.0,4.0,0.0,119.0,228.0,206.0,1026.0
2016-12-03 11:00:00,63.0,1307.0,232.0,640.0,286.0,276.0,558.0,2253.0,1259.0,956.0,0.0,1718.0,537.0,8.0,0.0,229.0,413.0,199.0,1146.0
2016-12-03 12:00:00,67.0,1347.0,287.0,671.0,285.0,321.0,697.0,2472.0,1514.0,771.0,0.0,1964.0,652.0,16.0,0.0,300.0,512.0,297.0,1317.0
2016-12-03 13:00:00,82.0,1402.0,311.0,795.0,366.0,304.0,792.0,2735.0,1891.0,890.0,0.0,2077.0,779.0,21.0,0.0,368.0,620.0,337.0,966.0
2016-12-03 14:00:00,70.0,1506.0,286.0,736.0,340.0,359.0,848.0,2871.0,1861.0,1047.0,0.0,2336.0,832.0,13.0,0.0,272.0,554.0,361.0,881.0
2016-12-03 15:00:00,67.0,1812.0,277.0,671.0,375.0,384.0,723.0,2955.0,2085.0,1014.0,0.0,2146.0,792.0,21.0,0.0,361.0,647.0,391.0,881.0
2016-12-03 16:00:00,66.0,1925.0,245.0,652.0,266.0,348.0,890.0,2936.0,2591.0,1158.0,0.0,2381.0,814.0,10.0,0.0,357.0,634.0,416.0,898.0
2016-12-03 17:00:00,52.0,1411.0,289.0,508.0,264.0,259.0,836.0,2634.0,1987.0,1180.0,0.0,2296.0,696.0,9.0,0.0,249.0,521.0,446.0,601.0
2016-12-03 18:00:00,59.0,1251.0,255.0,507.0,280.0,279.0,687.0,2008.0,1559.0,1098.0,0.0,1904.0,462.0,3.0,0.0,252.0,477.0,437.0,520.0
2016-12-03 19:00:00,42.0,943.0,271.0,401.0,256.0,188.0,519.0,1425.0,1639.0,792.0,0.0,1245.0,383.0,10.0,0.0,136.0,281.0,292.0,304.0
2016-12-03 20:00:00,53.0,689.0,215.0,403.0,250.0,155.0,445.0,1083.0,1139.0,726.0,0.0,883.0,403.0,17.0,0.0,98.0,207.0,142.0,203.0
2016-12-03 21:00:00,75.0,448.0,125.0,446.0,198.0,129.0,400.0,914.0,786.0,833.0,0.0,661.0,260.0,67.0,0.0,117.0,227.0,174.0,179.0
2016-12-03 22:00:00,46.0,403.0,119.0,405.0,228.0,145.0,339.0,858.0,523.0,978.0,0.0,514.0,223.0,37.0,0.0,162.0,229.0,150.0,163.0
2016-12-03 23:00:00,68.0,435.0,129.0,330.0,182.0,157.0,396.0,993.0,431.0,629.0,0.0,714.0,228.0,75.0,0.0,332.0,399.0,365.0,262.0
2016-12-04 00:00:00,46.0,392.0,172.0,452.0,147.0,131.0,542.0,1857.0,510.0,455.0,0.0,1173.0,155.0,45.0,0.0,457.0,531.0,528.0,262.0
