datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2024-10-01 06:00:00,6.0,87.0,46.0,97.0,39.0,32.0,41.0,15.0,,118.0,143.0,90.0,257.0,274.0,54.0,80.0,83.0,29.0,72.0,49.0,114.0
2024-10-01 07:00:00,43.0,252.0,89.0,230.0,114.0,147.0,149.0,39.0,3.0,329.0,322.0,212.0,648.0,801.0,139.0,178.0,261.0,50.0,85.0,122.0,398.0
2024-10-01 08:00:00,61.0,293.0,191.0,420.0,188.0,313.0,317.0,65.0,22.0,814.0,666.0,417.0,1340.0,1398.0,320.0,281.0,601.0,135.0,227.0,235.0,724.0
2024-10-01 09:00:00,65.0,251.0,135.0,294.0,133.0,197.0,251.0,91.0,19.0,643.0,581.0,386.0,930.0,712.0,246.0,188.0,400.0,89.0,165.0,181.0,362.0
2024-10-01 10:00:00,67.0,295.0,200.0,316.0,177.0,186.0,307.0,77.0,13.0,737.0,697.0,389.0,922.0,981.0,349.0,202.0,467.0,101.0,213.0,172.0,332.0
2024-10-01 11:00:00,74.0,444.0,202.0,359.0,223.0,269.0,357.0,178.0,28.0,1112.0,951.0,458.0,1345.0,1237.0,518.0,246.0,691.0,122.0,290.0,176.0,411.0
2024-10-01 12:00:00,158.0,643.0,308.0,599.0,308.0,400.0,663.0,200.0,9.0,1231.0,1155.0,625.0,1629.0,1317.0,817.0,306.0,969.0,147.0,390.0,266.0,674.0
2024-10-01 13:00:00,167.0,614.0,308.0,592.0,300.0,300.0,546.0,199.0,8.0,1392.0,1363.0,483.0,1157.0,1018.0,806.0,258.0,863.0,174.0,417.0,312.0,641.0
2024-10-01 14:00:00,112.0,386.0,245.0,508.0,256.0,216.0,355.0,153.0,8.0,1441.0,1171.0,482.0,1149.0,1134.0,569.0,229.0,707.0,133.0,307.0,222.0,385.0
2024-10-01 15:00:00,112.0,557.0,251.0,440.0,287.0,205.0,341.0,111.0,10.0,1553.0,1249.0,681.0,1128.0,1114.0,511.0,214.0,576.0,150.0,313.0,223.0,436.0
2024-10-01 16:00:00,134.0,543.0,296.0,578.0,271.0,223.0,357.0,130.0,28.0,1614.0,1251.0,790.0,1409.0,1336.0,582.0,322.0,724.0,121.0,293.0,266.0,481.0
2024-10-01 17:00:00,126.0,831.0,331.0,524.0,338.0,285.0,465.0,148.0,30.0,1661.0,1386.0,789.0,1527.0,1397.0,632.0,375.0,724.0,139.0,336.0,310.0,651.0
2024-10-01 18:00:00,101.0,550.0,251.0,400.0,255.0,166.0,307.0,52.0,,961.0,1079.0,658.0,1170.0,873.0,530.0,189.0,535.0,92.0,259.0,176.0,323.0
2024-10-01 19:00:00,83.0,301.0,234.0,432.0,181.0,120.0,264.0,27.0,,712.0,776.0,549.0,838.0,602.0,356.0,201.0,310.0,85.0,289.0,101.0,197.0
2024-10-01 20:00:00,49.0,193.0,180.0,304.0,145.0,104.0,145.0,22.0,,499.0,618.0,496.0,506.0,483.0,305.0,132.0,245.0,43.0,166.0,75.0,134.0
2024-10-01 21:00:00,24.0,180.0,148.0,238.0,92.0,48.0,43.0,10.0,,324.0,347.0,216.0,452.0,314.0,184.0,138.0,180.0,66.0,142.0,32.0,107.0
2024-10-01 22:00:00,35.0,137.0,97.0,197.0,47.0,60.0,72.0,37.0,,166.0,234.0,195.0,211.0,163.0,115.0,75.0,132.0,76.0,166.0,34.0,42.0
2024-10-01 23:00:00,23.0,46.0,56.0,135.0,38.0,29.0,54.0,37.0,,105.0,105.0,118.0,144.0,75.0,42.0,39.0,70.0,30.0,56.0,2.0,18.0
2024-10-02 00:00:00,9.0,37.0,26.0,78.0,22.0,8.0,38.0,17.0,,42.0,53.0,45.0,80.0,26.0,36.0,25.0,30.0,18.0,38.0,9.0,21.0
2024-10-02 01:00:00,13.0,10.0,12.0,36.0,8.0,10.0,23.0,13.0,,21.0,50.0,33.0,36.0,21.0,16.0,28.0,22.0,16.0,23.0,2.0,8.0
2024-10-02 02:00:00,3.0,17.0,23.0,37.0,5.0,6.0,19.0,12.0,,30.0,28.0,38.0,19.0,22.0,6.0,35.0,4.0,5.0,11.0,,2.0
2024-10-02 03:00:00,15.0,9.0,7.0,42.0,,,11.0,2.0,,23.0,15.0,13.0,12.0,12.0,5.0,7.0,8.0,3.0,14.0,5.0,2.0
2024-10-02 04:00:00,1.0,9.0,6.0,27.0,1.0,1.0,15.0,3.0,,25.0,10.0,27.0,26.0,9.0,8.0,13.0,15.0,4.0,8.0,5.0,28.0
2024-10-02 05:00:00,5.0,30.0,31.0,51.0,17.0,11.0,23.0,4.0,,37.0,54.0,45.0,61.0,60.0,14.0,28.0,27.0,21.0,44.0,17.0,75.0
2024-10-02 06:00:00,7.0,102.0,63.0,88.0,37.0,32.0,53.0,21.0,,120.0,133.0,82.0,226.0,256.0,51.0,90.0,77.0,42.0,72.0,42.0,121.0
2024-10-02 07:00:00,35.0,225.0,123.0,254.0,81.0,131.0,157.0,33.0,31.0,326.0,326.0,176.0,742.0,720.0,118.0,237.0,320.0,54.0,106.0,149.0,391.0
2024-10-02 08:00:00,86.0,312.0,177.0,441.0,166.0,238.0,325.0,71.0,80.0,736.0,657.0,420.0,1390.0,1394.0,325.0,290.0,584.0,129.0,228.0,218.0,675.0
2024-10-02 09:00:00,66.0,240.0,170.0,280.0,122.0,139.0,294.0,85.0,43.0,675.0,542.0,315.0,897.0,700.0,260.0,268.0,377.0,79.0,166.0,118.0,368.0
2024-10-02 10:00:00,63.0,125.0,181.0,310.0,102.0,86.0,217.0,112.0,,763.0,629.0,363.0,915.0,773.0,275.0,258.0,424.0,84.0,175.0,137.0,430.0
2024-10-02 11:00:00,102.0,191.0,199.0,398.0,174.0,179.0,288.0,118.0,6.0,1030.0,822.0,488.0,1156.0,1023.0,326.0,216.0,490.0,109.0,230.0,150.0,372.0
2024-10-02 12:00:00,86.0,352.0,272.0,585.0,189.0,269.0,487.0,193.0,22.0,1431.0,1019.0,589.0,1575.0,1414.0,630.0,289.0,753.0,140.0,331.0,226.0,641.0
2024-10-02 13:00:00,127.0,317.0,262.0,489.0,190.0,256.0,463.0,181.0,26.0,1687.0,1240.0,778.0,1647.0,1341.0,739.0,253.0,731.0,203.0,432.0,235.0,569.0
2024-10-02 14:00:00,81.0,294.0,184.0,474.0,189.0,136.0,337.0,110.0,7.0,1320.0,1113.0,652.0,1356.0,1195.0,572.0,232.0,561.0,105.0,292.0,161.0,432.0
2024-10-02 15:00:00,99.0,274.0,183.0,456.0,210.0,177.0,328.0,120.0,37.0,1554.0,1124.0,758.0,1535.0,1147.0,463.0,254.0,523.0,88.0,254.0,185.0,488.0
2024-10-02 16:00:00,137.0,308.0,220.0,490.0,247.0,207.0,399.0,123.0,136.0,1664.0,1201.0,803.0,1941.0,1326.0,570.0,287.0,681.0,100.0,319.0,274.0,533.0
2024-10-02 17:00:00,134.0,387.0,278.0,540.0,300.0,220.0,423.0,140.0,185.0,1473.0,1255.0,785.0,1631.0,1277.0,613.0,306.0,700.0,136.0,474.0,236.0,624.0
2024-10-02 18:00:00,112.0,166.0,230.0,429.0,215.0,131.0,303.0,106.0,125.0,954.0,1040.0,630.0,1090.0,894.0,415.0,209.0,448.0,102.0,420.0,174.0,356.0
2024-10-02 19:00:00,67.0,43.0,161.0,336.0,94.0,47.0,160.0,51.0,104.0,524.0,665.0,456.0,690.0,404.0,356.0,167.0,280.0,66.0,397.0,102.0,215.0
2024-10-02 20:00:00,72.0,23.0,170.0,260.0,82.0,23.0,139.0,51.0,52.0,369.0,452.0,336.0,500.0,349.0,240.0,134.0,196.0,70.0,207.0,64.0,144.0
2024-10-02 21:00:00,50.0,14.0,70.0,159.0,44.0,32.0,84.0,22.0,35.0,295.0,278.0,205.0,352.0,230.0,119.0,106.0,173.0,52.0,115.0,33.0,131.0
2024-10-02 22:00:00,8.0,14.0,113.0,171.0,34.0,15.0,79.0,73.0,36.0,199.0,302.0,167.0,220.0,112.0,86.0,66.0,124.0,93.0,175.0,15.0,74.0
2024-10-02 23:00:00,17.0,9.0,56.0,76.0,13.0,7.0,44.0,12.0,7.0,98.0,75.0,57.0,120.0,83.0,135.0,47.0,62.0,88.0,181.0,16.0,37.0
2024-10-03 00:00:00,10.0,14.0,36.0,106.0,12.0,7.0,42.0,10.0,5.0,65.0,49.0,46.0,75.0,49.0,46.0,21.0,49.0,81.0,154.0,8.0,20.0
2024-10-03 01:00:00,,18.0,13.0,53.0,12.0,9.0,23.0,12.0,15.0,159.0,23.0,39.0,41.0,38.0,26.0,20.0,22.0,139.0,226.0,1.0,18.0
2024-10-03 02:00:00,7.0,5.0,8.0,26.0,5.0,4.0,15.0,4.0,6.0,34.0,30.0,19.0,22.0,40.0,25.0,13.0,20.0,60.0,106.0,5.0,3.0
2024-10-03 03:00:00,8.0,4.0,7.0,28.0,3.0,1.0,17.0,2.0,4.0,18.0,25.0,10.0,16.0,13.0,6.0,20.0,14.0,46.0,85.0,,26.0
2024-10-03 04:00:00,,3.0,8.0,23.0,1.0,,11.0,2.0,,23.0,10.0,17.0,28.0,12.0,9.0,17.0,6.0,2.0,4.0,7.0,35.0
2024-10-03 05:00:00,2.0,7.0,19.0,49.0,4.0,8.0,14.0,2.0,1.0,49.0,52.0,52.0,64.0,65.0,24.0,27.0,25.0,15.0,35.0,9.0,77.0
2024-10-03 06:00:00,6.0,54.0,62.0,104.0,18.0,26.0,40.0,17.0,5.0,94.0,143.0,92.0,229.0,298.0,45.0,109.0,90.0,21.0,59.0,48.0,107.0
2024-10-03 07:00:00,34.0,167.0,100.0,237.0,90.0,102.0,139.0,43.0,43.0,310.0,299.0,167.0,647.0,809.0,120.0,166.0,309.0,45.0,109.0,120.0,330.0
2024-10-03 08:00:00,69.0,159.0,173.0,409.0,203.0,224.0,334.0,95.0,48.0,753.0,660.0,358.0,1291.0,1221.0,251.0,277.0,611.0,101.0,209.0,241.0,665.0
2024-10-03 09:00:00,82.0,142.0,167.0,330.0,144.0,147.0,284.0,75.0,77.0,631.0,524.0,282.0,989.0,789.0,249.0,227.0,406.0,74.0,190.0,184.0,446.0
2024-10-03 10:00:00,75.0,186.0,183.0,386.0,160.0,128.0,294.0,115.0,145.0,804.0,715.0,407.0,896.0,840.0,309.0,168.0,484.0,73.0,242.0,135.0,360.0
2024-10-03 11:00:00,94.0,284.0,176.0,398.0,196.0,183.0,397.0,116.0,164.0,982.0,757.0,503.0,1188.0,990.0,436.0,355.0,470.0,103.0,299.0,169.0,393.0
2024-10-03 12:00:00,169.0,441.0,324.0,567.0,267.0,364.0,675.0,246.0,191.0,1076.0,1101.0,424.0,1564.0,784.0,705.0,270.0,917.0,147.0,448.0,305.0,652.0
2024-10-03 13:00:00,150.0,526.0,242.0,496.0,331.0,361.0,567.0,185.0,169.0,1045.0,1155.0,343.0,966.0,868.0,823.0,294.0,937.0,176.0,436.0,249.0,681.0
2024-10-03 14:00:00,132.0,520.0,241.0,537.0,294.0,263.0,459.0,153.0,173.0,1539.0,1170.0,668.0,1561.0,1173.0,643.0,252.0,636.0,140.0,392.0,188.0,442.0
2024-10-03 15:00:00,92.0,465.0,220.0,519.0,314.0,193.0,396.0,117.0,187.0,1686.0,1280.0,735.0,1417.0,1164.0,529.0,202.0,619.0,145.0,405.0,171.0,406.0
2024-10-03 16:00:00,95.0,999.0,279.0,618.0,345.0,240.0,440.0,142.0,222.0,1840.0,1331.0,738.0,1895.0,1338.0,645.0,278.0,758.0,160.0,455.0,247.0,532.0
2024-10-03 17:00:00,144.0,1135.0,366.0,805.0,482.0,341.0,505.0,144.0,197.0,1715.0,1370.0,819.0,1935.0,1356.0,704.0,394.0,753.0,136.0,448.0,229.0,612.0
2024-10-03 18:00:00,122.0,814.0,328.0,794.0,302.0,183.0,363.0,109.0,122.0,1146.0,1223.0,848.0,1352.0,973.0,551.0,296.0,577.0,104.0,376.0,156.0,455.0
2024-10-03 19:00:00,98.0,449.0,328.0,809.0,229.0,146.0,241.0,76.0,103.0,801.0,913.0,827.0,953.0,665.0,423.0,218.0,421.0,87.0,324.0,113.0,224.0
2024-10-03 20:00:00,48.0,276.0,254.0,701.0,203.0,89.0,164.0,20.0,68.0,593.0,651.0,487.0,791.0,529.0,330.0,159.0,302.0,71.0,180.0,101.0,137.0
2024-10-03 21:00:00,46.0,213.0,214.0,542.0,158.0,68.0,99.0,55.0,64.0,446.0,565.0,452.0,548.0,398.0,243.0,166.0,270.0,66.0,200.0,67.0,201.0
2024-10-03 22:00:00,48.0,100.0,115.0,370.0,147.0,48.0,85.0,67.0,44.0,260.0,404.0,462.0,412.0,345.0,120.0,97.0,184.0,75.0,144.0,61.0,81.0
2024-10-03 23:00:00,22.0,48.0,59.0,219.0,85.0,28.0,65.0,31.0,23.0,138.0,145.0,144.0,215.0,128.0,85.0,74.0,126.0,25.0,74.0,14.0,30.0
2024-10-04 00:00:00,21.0,35.0,80.0,127.0,40.0,15.0,47.0,24.0,8.0,46.0,77.0,92.0,116.0,49.0,27.0,58.0,65.0,22.0,46.0,2.0,21.0
2024-10-04 01:00:00,18.0,18.0,28.0,89.0,23.0,7.0,24.0,7.0,7.0,36.0,34.0,69.0,57.0,33.0,10.0,32.0,33.0,11.0,28.0,2.0,4.0
2024-10-04 02:00:00,8.0,37.0,20.0,92.0,14.0,8.0,15.0,3.0,7.0,33.0,35.0,32.0,46.0,11.0,8.0,22.0,21.0,3.0,6.0,3.0,6.0
2024-10-04 03:00:00,7.0,16.0,36.0,40.0,5.0,3.0,18.0,5.0,1.0,20.0,19.0,16.0,21.0,10.0,6.0,11.0,13.0,5.0,13.0,1.0,2.0
2024-10-04 04:00:00,,7.0,18.0,20.0,1.0,,17.0,8.0,2.0,15.0,13.0,27.0,12.0,14.0,15.0,9.0,8.0,5.0,11.0,,16.0
2024-10-04 05:00:00,5.0,40.0,22.0,40.0,16.0,9.0,18.0,5.0,1.0,39.0,49.0,42.0,62.0,69.0,8.0,27.0,23.0,15.0,32.0,11.0,82.0
2024-10-04 06:00:00,3.0,76.0,54.0,82.0,25.0,33.0,27.0,44.0,6.0,100.0,120.0,78.0,196.0,215.0,38.0,101.0,59.0,27.0,64.0,46.0,123.0
2024-10-04 07:00:00,24.0,169.0,86.0,225.0,73.0,107.0,162.0,48.0,47.0,333.0,263.0,159.0,570.0,600.0,104.0,139.0,339.0,52.0,103.0,124.0,286.0
2024-10-04 08:00:00,56.0,374.0,181.0,334.0,224.0,239.0,308.0,80.0,74.0,759.0,608.0,578.0,1155.0,1122.0,274.0,281.0,549.0,93.0,211.0,214.0,544.0
2024-10-04 09:00:00,79.0,432.0,212.0,341.0,185.0,175.0,295.0,118.0,150.0,720.0,555.0,440.0,935.0,838.0,256.0,226.0,448.0,79.0,181.0,184.0,321.0
2024-10-04 10:00:00,86.0,403.0,271.0,306.0,193.0,202.0,279.0,101.0,153.0,761.0,781.0,456.0,898.0,863.0,315.0,204.0,472.0,81.0,232.0,204.0,369.0
2024-10-04 11:00:00,89.0,335.0,239.0,457.0,250.0,249.0,336.0,89.0,208.0,1076.0,959.0,407.0,1185.0,732.0,437.0,190.0,543.0,108.0,286.0,187.0,443.0
2024-10-04 12:00:00,161.0,574.0,318.0,639.0,313.0,373.0,566.0,181.0,280.0,1234.0,1264.0,459.0,1333.0,859.0,770.0,313.0,856.0,141.0,448.0,258.0,703.0
2024-10-04 13:00:00,195.0,814.0,368.0,622.0,371.0,301.0,506.0,198.0,373.0,1169.0,1376.0,481.0,1284.0,1049.0,832.0,406.0,925.0,139.0,467.0,255.0,630.0
2024-10-04 14:00:00,100.0,854.0,301.0,512.0,344.0,254.0,429.0,129.0,229.0,1707.0,1239.0,435.0,1605.0,1399.0,668.0,311.0,659.0,70.0,379.0,240.0,473.0
2024-10-04 15:00:00,92.0,1034.0,283.0,512.0,364.0,270.0,382.0,141.0,243.0,1688.0,1309.0,705.0,1680.0,1169.0,612.0,252.0,625.0,111.0,395.0,200.0,410.0
2024-10-04 16:00:00,116.0,1228.0,326.0,573.0,394.0,295.0,389.0,151.0,205.0,1944.0,1432.0,772.0,1978.0,1124.0,620.0,306.0,655.0,141.0,391.0,255.0,480.0
2024-10-04 17:00:00,153.0,1320.0,373.0,590.0,474.0,309.0,474.0,144.0,231.0,1726.0,1543.0,913.0,2110.0,1398.0,616.0,340.0,727.0,157.0,512.0,295.0,518.0
2024-10-04 18:00:00,107.0,639.0,317.0,432.0,395.0,242.0,281.0,124.0,229.0,1178.0,1372.0,1010.0,1481.0,1107.0,516.0,221.0,599.0,94.0,370.0,143.0,353.0
2024-10-04 19:00:00,87.0,454.0,265.0,554.0,334.0,138.0,231.0,107.0,135.0,777.0,1008.0,899.0,1081.0,802.0,395.0,234.0,422.0,102.0,342.0,150.0,198.0
2024-10-04 20:00:00,68.0,319.0,254.0,561.0,288.0,115.0,207.0,125.0,71.0,626.0,762.0,633.0,872.0,550.0,424.0,209.0,388.0,79.0,262.0,134.0,144.0
2024-10-04 21:00:00,43.0,205.0,193.0,462.0,264.0,78.0,163.0,102.0,85.0,600.0,584.0,492.0,854.0,510.0,246.0,134.0,361.0,71.0,180.0,83.0,190.0
2024-10-04 22:00:00,55.0,239.0,178.0,375.0,213.0,75.0,149.0,63.0,50.0,458.0,479.0,425.0,537.0,367.0,237.0,142.0,249.0,128.0,213.0,80.0,95.0
2024-10-04 23:00:00,42.0,117.0,195.0,463.0,199.0,47.0,144.0,59.0,50.0,318.0,314.0,344.0,406.0,309.0,138.0,95.0,204.0,168.0,246.0,49.0,43.0
2024-10-05 00:00:00,35.0,163.0,215.0,456.0,148.0,59.0,83.0,47.0,57.0,196.0,243.0,182.0,314.0,248.0,81.0,128.0,185.0,203.0,291.0,25.0,35.0
2024-10-05 01:00:00,43.0,240.0,148.0,268.0,127.0,75.0,91.0,37.0,44.0,156.0,227.0,204.0,406.0,280.0,67.0,49.0,215.0,195.0,262.0,31.0,35.0
2024-10-05 02:00:00,20.0,206.0,157.0,267.0,200.0,43.0,64.0,31.0,45.0,221.0,159.0,145.0,360.0,261.0,41.0,27.0,189.0,161.0,255.0,41.0,63.0
2024-10-05 03:00:00,11.0,125.0,106.0,222.0,84.0,36.0,62.0,18.0,32.0,76.0,106.0,69.0,131.0,107.0,33.0,12.0,101.0,86.0,135.0,23.0,22.0
2024-10-05 04:00:00,11.0,27.0,51.0,134.0,26.0,10.0,37.0,19.0,7.0,82.0,68.0,73.0,94.0,69.0,9.0,21.0,49.0,41.0,64.0,8.0,12.0
2024-10-05 05:00:00,3.0,12.0,11.0,40.0,4.0,6.0,24.0,6.0,2.0,33.0,48.0,38.0,49.0,27.0,25.0,15.0,19.0,6.0,19.0,8.0,41.0
2024-10-05 06:00:00,1.0,50.0,26.0,57.0,20.0,15.0,13.0,16.0,11.0,42.0,60.0,53.0,52.0,101.0,19.0,25.0,32.0,20.0,37.0,32.0,39.0
2024-10-05 07:00:00,6.0,95.0,42.0,85.0,28.0,40.0,28.0,17.0,70.0,101.0,123.0,114.0,133.0,167.0,36.0,44.0,82.0,13.0,28.0,28.0,161.0
2024-10-05 08:00:00,12.0,207.0,85.0,152.0,111.0,101.0,52.0,21.0,54.0,199.0,224.0,200.0,281.0,311.0,67.0,71.0,169.0,34.0,76.0,49.0,367.0
2024-10-05 09:00:00,78.0,405.0,132.0,279.0,165.0,152.0,112.0,56.0,108.0,478.0,481.0,506.0,528.0,497.0,164.0,123.0,274.0,32.0,99.0,136.0,702.0
2024-10-05 10:00:00,51.0,283.0,214.0,402.0,231.0,135.0,156.0,69.0,170.0,732.0,759.0,542.0,814.0,703.0,266.0,162.0,387.0,75.0,230.0,165.0,1204.0
2024-10-05 11:00:00,86.0,454.0,201.0,542.0,236.0,193.0,220.0,116.0,156.0,979.0,857.0,516.0,1114.0,598.0,439.0,200.0,474.0,69.0,299.0,180.0,1236.0
2024-10-05 12:00:00,137.0,414.0,276.0,600.0,259.0,177.0,262.0,136.0,217.0,1002.0,1051.0,449.0,1136.0,680.0,493.0,143.0,604.0,61.0,311.0,213.0,1209.0
2024-10-05 13:00:00,107.0,390.0,292.0,648.0,305.0,209.0,230.0,148.0,171.0,1195.0,1192.0,581.0,1093.0,1017.0,610.0,173.0,549.0,112.0,407.0,213.0,1219.0
2024-10-05 14:00:00,81.0,272.0,218.0,547.0,207.0,134.0,234.0,136.0,165.0,1498.0,1157.0,520.0,1331.0,1179.0,596.0,159.0,548.0,153.0,419.0,210.0,639.0
2024-10-05 15:00:00,71.0,348.0,217.0,470.0,242.0,142.0,252.0,110.0,159.0,1521.0,1330.0,807.0,1278.0,1163.0,581.0,120.0,526.0,132.0,452.0,158.0,386.0
2024-10-05 16:00:00,58.0,354.0,236.0,501.0,280.0,160.0,222.0,93.0,210.0,1291.0,1208.0,638.0,1228.0,1001.0,582.0,162.0,552.0,100.0,398.0,180.0,318.0
2024-10-05 17:00:00,67.0,304.0,196.0,434.0,281.0,168.0,265.0,109.0,153.0,1153.0,1032.0,727.0,1033.0,918.0,501.0,155.0,550.0,111.0,456.0,129.0,329.0
2024-10-05 18:00:00,108.0,369.0,210.0,418.0,309.0,134.0,218.0,108.0,153.0,633.0,950.0,614.0,859.0,745.0,376.0,179.0,415.0,105.0,346.0,128.0,242.0
2024-10-05 19:00:00,64.0,350.0,290.0,463.0,346.0,131.0,205.0,69.0,105.0,586.0,813.0,666.0,666.0,552.0,333.0,166.0,371.0,79.0,314.0,103.0,169.0
2024-10-05 20:00:00,46.0,247.0,289.0,466.0,272.0,126.0,155.0,96.0,114.0,530.0,655.0,534.0,734.0,565.0,349.0,181.0,367.0,70.0,226.0,106.0,145.0
2024-10-05 21:00:00,45.0,191.0,259.0,498.0,264.0,90.0,164.0,94.0,75.0,462.0,536.0,430.0,644.0,491.0,258.0,113.0,300.0,92.0,156.0,95.0,104.0
2024-10-05 22:00:00,51.0,173.0,304.0,462.0,298.0,79.0,141.0,87.0,58.0,333.0,401.0,390.0,476.0,349.0,213.0,152.0,301.0,154.0,246.0,77.0,89.0
2024-10-05 23:00:00,82.0,142.0,377.0,550.0,452.0,56.0,130.0,151.0,97.0,518.0,334.0,317.0,817.0,448.0,158.0,153.0,464.0,363.0,526.0,145.0,197.0
2024-10-06 00:00:00,40.0,100.0,313.0,492.0,317.0,57.0,97.0,73.0,101.0,322.0,224.0,226.0,490.0,393.0,114.0,92.0,230.0,377.0,647.0,57.0,38.0
2024-10-06 01:00:00,17.0,205.0,272.0,439.0,211.0,43.0,79.0,50.0,89.0,219.0,155.0,126.0,430.0,392.0,85.0,53.0,237.0,267.0,501.0,70.0,16.0
2024-10-06 02:00:00,43.0,169.0,216.0,361.0,205.0,52.0,54.0,42.0,72.0,183.0,165.0,143.0,335.0,303.0,66.0,28.0,255.0,207.0,457.0,65.0,29.0
2024-10-06 03:00:00,15.0,166.0,180.0,255.0,122.0,21.0,52.0,20.0,34.0,130.0,140.0,123.0,244.0,198.0,39.0,32.0,109.0,162.0,247.0,35.0,21.0
2024-10-06 04:00:00,15.0,51.0,92.0,213.0,36.0,32.0,52.0,16.0,18.0,132.0,105.0,98.0,255.0,46.0,35.0,24.0,99.0,50.0,93.0,24.0,9.0
2024-10-06 05:00:00,5.0,10.0,21.0,45.0,7.0,6.0,19.0,3.0,8.0,59.0,39.0,36.0,60.0,23.0,12.0,18.0,25.0,14.0,24.0,8.0,20.0
2024-10-06 06:00:00,2.0,19.0,41.0,50.0,16.0,12.0,5.0,8.0,2.0,41.0,55.0,43.0,32.0,69.0,21.0,13.0,28.0,13.0,25.0,9.0,9.0
2024-10-06 07:00:00,10.0,81.0,31.0,103.0,28.0,43.0,22.0,9.0,22.0,91.0,106.0,67.0,115.0,103.0,35.0,30.0,59.0,18.0,37.0,16.0,36.0
2024-10-06 08:00:00,14.0,151.0,62.0,116.0,84.0,89.0,40.0,14.0,80.0,144.0,198.0,113.0,172.0,234.0,44.0,56.0,122.0,19.0,53.0,48.0,71.0
2024-10-06 09:00:00,43.0,216.0,95.0,205.0,237.0,104.0,112.0,15.0,71.0,308.0,328.0,251.0,355.0,465.0,173.0,84.0,185.0,34.0,102.0,65.0,123.0
2024-10-06 10:00:00,60.0,220.0,173.0,347.0,177.0,111.0,138.0,57.0,92.0,570.0,561.0,332.0,577.0,639.0,189.0,153.0,275.0,40.0,182.0,114.0,281.0
2024-10-06 11:00:00,49.0,259.0,171.0,351.0,210.0,128.0,148.0,112.0,108.0,724.0,704.0,375.0,821.0,771.0,286.0,140.0,341.0,57.0,244.0,119.0,316.0
2024-10-06 12:00:00,63.0,472.0,218.0,482.0,231.0,159.0,207.0,143.0,138.0,829.0,895.0,555.0,976.0,843.0,353.0,169.0,371.0,69.0,238.0,116.0,375.0
2024-10-06 13:00:00,79.0,326.0,218.0,539.0,250.0,142.0,226.0,112.0,94.0,786.0,930.0,477.0,938.0,841.0,389.0,135.0,379.0,79.0,257.0,148.0,384.0
2024-10-06 14:00:00,77.0,395.0,182.0,524.0,248.0,152.0,178.0,119.0,177.0,1235.0,1027.0,580.0,1237.0,953.0,457.0,147.0,484.0,65.0,248.0,134.0,320.0
2024-10-06 15:00:00,61.0,436.0,200.0,497.0,210.0,162.0,198.0,91.0,165.0,1154.0,1032.0,665.0,1090.0,978.0,397.0,161.0,490.0,114.0,393.0,98.0,286.0
2024-10-06 16:00:00,73.0,379.0,173.0,366.0,222.0,192.0,216.0,79.0,161.0,1220.0,1036.0,639.0,1149.0,995.0,384.0,199.0,428.0,74.0,336.0,99.0,234.0
2024-10-06 17:00:00,75.0,401.0,167.0,319.0,224.0,182.0,173.0,77.0,134.0,768.0,989.0,624.0,882.0,966.0,367.0,181.0,354.0,85.0,302.0,100.0,156.0
2024-10-06 18:00:00,80.0,303.0,180.0,276.0,191.0,108.0,147.0,46.0,92.0,574.0,780.0,619.0,602.0,662.0,243.0,162.0,290.0,52.0,281.0,70.0,221.0
2024-10-06 19:00:00,54.0,196.0,121.0,256.0,122.0,73.0,120.0,44.0,126.0,465.0,561.0,448.0,503.0,485.0,287.0,177.0,281.0,75.0,306.0,63.0,235.0
2024-10-06 20:00:00,37.0,82.0,123.0,219.0,132.0,54.0,79.0,60.0,69.0,321.0,421.0,306.0,415.0,356.0,189.0,148.0,213.0,45.0,203.0,63.0,119.0
2024-10-06 21:00:00,32.0,34.0,86.0,142.0,62.0,39.0,64.0,25.0,31.0,236.0,272.0,204.0,277.0,232.0,105.0,110.0,150.0,45.0,105.0,46.0,68.0
2024-10-06 22:00:00,27.0,43.0,80.0,138.0,46.0,24.0,42.0,29.0,26.0,116.0,160.0,161.0,183.0,113.0,91.0,71.0,82.0,48.0,104.0,15.0,34.0
2024-10-06 23:00:00,15.0,16.0,56.0,81.0,30.0,13.0,41.0,4.0,12.0,72.0,82.0,72.0,109.0,54.0,31.0,16.0,53.0,16.0,37.0,12.0,8.0
2024-10-07 00:00:00,6.0,17.0,20.0,67.0,4.0,7.0,12.0,8.0,17.0,28.0,49.0,44.0,42.0,47.0,28.0,33.0,26.0,13.0,23.0,6.0,14.0
2024-10-07 01:00:00,4.0,5.0,14.0,40.0,18.0,3.0,9.0,6.0,,41.0,20.0,33.0,49.0,29.0,12.0,15.0,20.0,18.0,30.0,5.0,9.0
2024-10-07 02:00:00,6.0,3.0,4.0,23.0,13.0,8.0,6.0,5.0,1.0,14.0,14.0,18.0,27.0,36.0,14.0,4.0,24.0,5.0,8.0,,
