datetime,1 Courthouse Lane,107 Quay Street,183 K Road,205 Queen Street,210 Queen Street,261 Queen Street,45 Queen Street,59 High Street,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2013-10-24 19:00:00,0.0,0.0,469.0,423.0,1192.0,1221.0,0.0,400.0,102.0,261.0,521.0,269.0,383.0,312.0
2013-10-24 20:00:00,0.0,0.0,418.0,382.0,847.0,894.0,0.0,291.0,62.0,194.0,354.0,166.0,322.0,204.0
2013-10-24 21:00:00,0.0,0.0,411.0,307.0,796.0,656.0,0.0,258.0,84.0,178.0,209.0,149.0,142.0,162.0
2013-10-24 22:00:00,0.0,0.0,330.0,178.0,513.0,744.0,0.0,131.0,43.0,89.0,209.0,121.0,115.0,176.0
2013-10-24 23:00:00,0.0,0.0,215.0,128.0,345.0,314.0,0.0,88.0,40.0,55.0,100.0,88.0,39.0,106.0
2013-10-25 00:00:00,0.0,0.0,160.0,82.0,381.0,178.0,0.0,50.0,40.0,47.0,42.0,29.0,31.0,34.0
2013-10-25 01:00:00,0.0,0.0,128.0,50.0,212.0,85.0,0.0,53.0,21.0,33.0,6.0,9.0,22.0,21.0
2013-10-25 02:00:00,0.0,0.0,73.0,46.0,101.0,57.0,0.0,8.0,17.0,14.0,5.0,4.0,25.0,13.0
2013-10-25 03:00:00,0.0,0.0,37.0,23.0,59.0,46.0,0.0,10.0,6.0,12.0,15.0,2.0,40.0,7.0
2013-10-25 04:00:00,0.0,0.0,44.0,12.0,29.0,20.0,0.0,6.0,18.0,8.0,5.0,23.0,28.0,13.0
2013-10-25 05:00:00,0.0,0.0,48.0,27.0,90.0,61.0,0.0,18.0,7.0,15.0,15.0,12.0,31.0,16.0
2013-10-25 06:00:00,0.0,0.0,131.0,67.0,161.0,166.0,0.0,55.0,25.0,44.0,61.0,86.0,111.0,55.0
2013-10-25 07:00:00,0.0,0.0,425.0,205.0,617.0,484.0,0.0,182.0,77.0,111.0,250.0,268.0,397.0,193.0
2013-10-25 08:00:00,0.0,0.0,868.0,395.0,1391.0,1128.0,0.0,427.0,164.0,375.0,540.0,498.0,646.0,368.0
2013-10-25 09:00:00,0.0,0.0,522.0,381.0,1350.0,982.0,0.0,369.0,131.0,223.0,460.0,248.0,415.0,285.0
2013-10-25 10:00:00,0.0,0.0,483.0,449.0,1375.0,1127.0,0.0,425.0,153.0,296.0,238.0,164.0,390.0,53.0
2013-10-25 11:00:00,0.0,0.0,570.0,486.0,1978.0,1443.0,0.0,551.0,201.0,368.0,363.0,237.0,550.0,102.0
2013-10-25 12:00:00,0.0,0.0,793.0,841.0,2749.0,2017.0,0.0,913.0,439.0,734.0,608.0,325.0,916.0,125.0
2013-10-25 13:00:00,0.0,0.0,735.0,855.0,2985.0,2051.0,0.0,1019.0,492.0,794.0,700.0,365.0,868.0,217.0
2013-10-25 14:00:00,0.0,0.0,678.0,681.0,2519.0,1850.0,0.0,889.0,265.0,527.0,571.0,321.0,630.0,173.0
2013-10-25 15:00:00,0.0,0.0,882.0,709.0,2661.0,1927.0,0.0,723.0,246.0,506.0,589.0,328.0,524.0,248.0
2013-10-25 16:00:00,0.0,0.0,825.0,770.0,2799.0,2090.0,0.0,658.0,310.0,612.0,691.0,405.0,752.0,291.0
2013-10-25 17:00:00,0.0,0.0,819.0,622.0,2596.0,2058.0,0.0,706.0,240.0,626.0,704.0,486.0,835.0,232.0
2013-10-25 18:00:00,0.0,0.0,540.0,535.0,1807.0,1635.0,0.0,568.0,167.0,469.0,496.0,361.0,634.0,193.0
2013-10-25 19:00:00,0.0,0.0,501.0,435.0,1385.0,1361.0,0.0,496.0,148.0,351.0,494.0,233.0,453.0,278.0
2013-10-25 20:00:00,0.0,0.0,430.0,573.0,1241.0,1184.0,0.0,316.0,88.0,229.0,445.0,249.0,270.0,216.0
2013-10-25 21:00:00,0.0,0.0,388.0,404.0,997.0,1054.0,0.0,343.0,93.0,210.0,341.0,190.0,206.0,177.0
2013-10-25 22:00:00,0.0,0.0,315.0,414.0,1052.0,1036.0,0.0,271.0,54.0,117.0,285.0,220.0,162.0,206.0
2013-10-25 23:00:00,0.0,0.0,328.0,253.0,906.0,613.0,0.0,198.0,65.0,80.0,190.0,173.0,146.0,143.0
2013-10-26 00:00:00,0.0,0.0,291.0,192.0,776.0,434.0,0.0,169.0,53.0,55.0,59.0,113.0,69.0,84.0
2013-10-26 01:00:00,0.0,0.0,210.0,140.0,515.0,301.0,0.0,93.0,59.0,62.0,47.0,100.0,31.0,37.0
2013-10-26 02:00:00,0.0,0.0,185.0,52.0,362.0,243.0,0.0,71.0,19.0,22.0,23.0,61.0,26.0,34.0
2013-10-26 03:00:00,0.0,0.0,89.0,61.0,247.0,155.0,0.0,53.0,48.0,38.0,18.0,56.0,26.0,26.0
2013-10-26 04:00:00,0.0,0.0,68.0,65.0,144.0,83.0,0.0,32.0,11.0,11.0,21.0,15.0,11.0,26.0
2013-10-26 05:00:00,0.0,0.0,57.0,32.0,63.0,48.0,0.0,17.0,4.0,5.0,8.0,8.0,20.0,18.0
2013-10-26 06:00:00,0.0,0.0,68.0,47.0,122.0,80.0,0.0,14.0,21.0,37.0,23.0,21.0,25.0,37.0
2013-10-26 07:00:00,0.0,0.0,108.0,68.0,206.0,181.0,0.0,40.0,19.0,47.0,33.0,56.0,106.0,46.0
2013-10-26 08:00:00,0.0,0.0,177.0,135.0,345.0,371.0,0.0,98.0,34.0,96.0,85.0,106.0,188.0,176.0
2013-10-26 09:00:00,0.0,0.0,307.0,218.0,762.0,725.0,0.0,209.0,91.0,138.0,130.0,197.0,377.0,180.0
2013-10-26 10:00:00,0.0,0.0,432.0,318.0,1167.0,983.0,0.0,271.0,120.0,202.0,187.0,210.0,555.0,185.0
2013-10-26 11:00:00,0.0,0.0,555.0,450.0,1530.0,1327.0,0.0,470.0,133.0,258.0,281.0,251.0,785.0,181.0
2013-10-26 12:00:00,0.0,0.0,677.0,512.0,1592.0,1551.0,0.0,475.0,211.0,356.0,348.0,327.0,832.0,194.0
2013-10-26 13:00:00,0.0,0.0,644.0,487.0,1937.0,1712.0,0.0,626.0,231.0,410.0,407.0,327.0,642.0,273.0
2013-10-26 14:00:00,0.0,0.0,634.0,518.0,2185.0,1682.0,0.0,696.0,216.0,440.0,381.0,284.0,680.0,220.0
2013-10-26 15:00:00,0.0,0.0,611.0,504.0,2403.0,1800.0,0.0,648.0,194.0,407.0,370.0,294.0,600.0,218.0
2013-10-26 16:00:00,0.0,0.0,613.0,537.0,2291.0,1641.0,0.0,625.0,188.0,352.0,438.0,264.0,529.0,202.0
2013-10-26 17:00:00,0.0,0.0,516.0,498.0,1860.0,1592.0,0.0,435.0,193.0,358.0,519.0,247.0,370.0,221.0
2013-10-26 18:00:00,0.0,0.0,433.0,513.0,1464.0,1481.0,0.0,361.0,112.0,340.0,496.0,216.0,279.0,246.0
2013-10-26 19:00:00,0.0,0.0,455.0,385.0,1094.0,1354.0,0.0,405.0,104.0,253.0,544.0,187.0,283.0,282.0
2013-10-26 20:00:00,0.0,0.0,363.0,505.0,926.0,1153.0,0.0,282.0,90.0,208.0,356.0,197.0,290.0,167.0
2013-10-26 21:00:00,0.0,0.0,330.0,416.0,742.0,903.0,0.0,199.0,89.0,183.0,306.0,179.0,171.0,123.0
2013-10-26 22:00:00,0.0,0.0,327.0,439.0,777.0,1037.0,0.0,172.0,75.0,135.0,256.0,176.0,111.0,241.0
2013-10-26 23:00:00,0.0,0.0,317.0,252.0,639.0,553.0,0.0,133.0,46.0,65.0,172.0,189.0,89.0,129.0
2013-10-27 00:00:00,0.0,0.0,283.0,185.0,602.0,401.0,0.0,136.0,68.0,69.0,40.0,214.0,74.0,73.0
2013-10-27 01:00:00,0.0,0.0,266.0,171.0,473.0,297.0,0.0,127.0,55.0,48.0,89.0,97.0,50.0,38.0
2013-10-27 02:00:00,0.0,0.0,171.0,110.0,322.0,280.0,0.0,72.0,55.0,55.0,22.0,126.0,39.0,44.0
2013-10-27 03:00:00,0.0,0.0,186.0,62.0,239.0,133.0,0.0,67.0,9.0,14.0,17.0,75.0,43.0,30.0
2013-10-27 04:00:00,0.0,0.0,139.0,37.0,170.0,104.0,0.0,50.0,11.0,18.0,18.0,37.0,29.0,16.0
2013-10-27 05:00:00,0.0,0.0,82.0,37.0,86.0,62.0,0.0,28.0,7.0,11.0,4.0,23.0,25.0,20.0
2013-10-27 06:00:00,0.0,0.0,79.0,37.0,107.0,65.0,0.0,12.0,11.0,12.0,13.0,10.0,29.0,27.0
2013-10-27 07:00:00,0.0,0.0,99.0,49.0,144.0,139.0,0.0,22.0,16.0,25.0,34.0,38.0,52.0,39.0
2013-10-27 08:00:00,0.0,0.0,138.0,92.0,276.0,279.0,0.0,52.0,34.0,60.0,45.0,68.0,127.0,112.0
2013-10-27 09:00:00,0.0,0.0,269.0,196.0,596.0,592.0,0.0,114.0,64.0,127.0,130.0,119.0,175.0,157.0
2013-10-27 10:00:00,0.0,0.0,328.0,298.0,917.0,980.0,0.0,174.0,97.0,188.0,159.0,184.0,299.0,196.0
2013-10-27 11:00:00,0.0,0.0,324.0,336.0,1182.0,1154.0,0.0,229.0,120.0,219.0,209.0,147.0,529.0,223.0
2013-10-27 12:00:00,0.0,0.0,484.0,452.0,1522.0,1572.0,0.0,323.0,159.0,287.0,332.0,240.0,697.0,241.0
2013-10-27 13:00:00,0.0,0.0,562.0,440.0,1771.0,1448.0,0.0,387.0,181.0,355.0,343.0,246.0,787.0,211.0
2013-10-27 14:00:00,0.0,0.0,525.0,476.0,1924.0,1593.0,0.0,478.0,137.0,255.0,302.0,280.0,719.0,181.0
2013-10-27 15:00:00,0.0,0.0,434.0,420.0,1788.0,1786.0,0.0,466.0,145.0,323.0,412.0,241.0,611.0,161.0
2013-10-27 16:00:00,0.0,0.0,411.0,403.0,1889.0,1482.0,0.0,465.0,170.0,344.0,388.0,175.0,574.0,173.0
2013-10-27 17:00:00,0.0,0.0,349.0,467.0,1467.0,1422.0,0.0,347.0,110.0,287.0,408.0,185.0,291.0,189.0
2013-10-27 18:00:00,0.0,0.0,340.0,383.0,915.0,1177.0,0.0,296.0,99.0,251.0,465.0,146.0,179.0,222.0
2013-10-27 19:00:00,0.0,0.0,321.0,430.0,886.0,972.0,0.0,232.0,45.0,171.0,456.0,152.0,282.0,156.0
2013-10-27 20:00:00,0.0,0.0,269.0,316.0,622.0,924.0,0.0,153.0,97.0,213.0,391.0,125.0,224.0,176.0
2013-10-27 21:00:00,0.0,0.0,248.0,331.0,643.0,862.0,0.0,142.0,84.0,188.0,277.0,114.0,114.0,238.0
2013-10-27 22:00:00,0.0,0.0,203.0,274.0,478.0,572.0,0.0,74.0,44.0,87.0,164.0,87.0,94.0,125.0
2013-10-27 23:00:00,0.0,0.0,167.0,184.0,356.0,392.0,0.0,71.0,26.0,66.0,139.0,43.0,40.0,97.0
2013-10-28 00:00:00,0.0,0.0,87.0,79.0,239.0,162.0,0.0,55.0,31.0,31.0,21.0,30.0,12.0,33.0
2013-10-28 01:00:00,0.0,0.0,58.0,52.0,192.0,110.0,0.0,39.0,45.0,45.0,74.0,24.0,13.0,27.0
2013-10-28 02:00:00,0.0,0.0,63.0,34.0,83.0,63.0,0.0,19.0,14.0,11.0,19.0,20.0,6.0,12.0
2013-10-28 03:00:00,0.0,0.0,43.0,27.0,64.0,56.0,0.0,12.0,25.0,19.0,11.0,4.0,5.0,7.0
2013-10-28 04:00:00,0.0,0.0,27.0,17.0,59.0,29.0,0.0,5.0,2.0,3.0,9.0,7.0,7.0,9.0
2013-10-28 05:00:00,0.0,0.0,41.0,26.0,46.0,29.0,0.0,3.0,2.0,8.0,10.0,7.0,7.0,10.0
2013-10-28 06:00:00,0.0,0.0,31.0,29.0,66.0,56.0,0.0,9.0,6.0,9.0,14.0,10.0,26.0,17.0
2013-10-28 07:00:00,0.0,0.0,76.0,66.0,117.0,73.0,0.0,27.0,7.0,19.0,21.0,35.0,41.0,22.0
2013-10-28 08:00:00,0.0,0.0,109.0,91.0,205.0,220.0,0.0,75.0,30.0,71.0,53.0,60.0,112.0,109.0
2013-10-28 09:00:00,0.0,0.0,185.0,174.0,482.0,359.0,0.0,127.0,48.0,101.0,119.0,88.0,190.0,105.0
2013-10-28 10:00:00,0.0,0.0,264.0,262.0,819.0,764.0,0.0,185.0,95.0,169.0,177.0,139.0,293.0,140.0
2013-10-28 11:00:00,0.0,0.0,302.0,303.0,1164.0,950.0,0.0,252.0,92.0,199.0,165.0,206.0,506.0,167.0
2013-10-28 12:00:00,0.0,0.0,388.0,365.0,1290.0,1031.0,0.0,332.0,142.0,318.0,261.0,216.0,532.0,187.0
2013-10-28 13:00:00,0.0,0.0,427.0,379.0,1531.0,1198.0,0.0,353.0,168.0,350.0,255.0,188.0,493.0,173.0
2013-10-28 14:00:00,0.0,0.0,385.0,421.0,1753.0,1277.0,0.0,393.0,141.0,314.0,299.0,245.0,589.0,176.0
2013-10-28 15:00:00,0.0,0.0,400.0,389.0,1596.0,1207.0,0.0,403.0,158.0,333.0,323.0,147.0,406.0,187.0
2013-10-28 16:00:00,0.0,0.0,342.0,402.0,1551.0,1197.0,0.0,336.0,141.0,284.0,288.0,168.0,305.0,155.0
2013-10-28 17:00:00,0.0,0.0,287.0,329.0,1245.0,1123.0,0.0,311.0,92.0,271.0,359.0,165.0,278.0,185.0
2013-10-28 18:00:00,0.0,0.0,308.0,290.0,797.0,995.0,0.0,246.0,82.0,268.0,283.0,133.0,197.0,171.0
2013-10-28 19:00:00,0.0,0.0,311.0,301.0,699.0,812.0,0.0,186.0,65.0,176.0,273.0,130.0,200.0,146.0
2013-10-28 20:00:00,0.0,0.0,281.0,284.0,562.0,650.0,0.0,166.0,48.0,145.0,253.0,106.0,133.0,148.0
2013-10-28 21:00:00,0.0,0.0,223.0,173.0,486.0,462.0,0.0,102.0,48.0,117.0,184.0,80.0,74.0,108.0
2013-10-28 22:00:00,0.0,0.0,129.0,160.0,313.0,286.0,0.0,81.0,39.0,64.0,70.0,44.0,35.0,93.0
2013-10-28 23:00:00,0.0,0.0,66.0,56.0,186.0,140.0,0.0,63.0,43.0,59.0,81.0,17.0,21.0,60.0
2013-10-29 00:00:00,0.0,0.0,44.0,40.0,101.0,65.0,0.0,21.0,22.0,21.0,12.0,2.0,7.0,11.0
2013-10-29 01:00:00,0.0,0.0,32.0,18.0,72.0,44.0,0.0,12.0,12.0,9.0,2.0,1.0,4.0,11.0
2013-10-29 02:00:00,0.0,0.0,6.0,14.0,37.0,32.0,0.0,10.0,9.0,10.0,0.0,3.0,5.0,13.0
2013-10-29 03:00:00,0.0,0.0,4.0,19.0,22.0,34.0,0.0,7.0,2.0,8.0,5.0,0.0,4.0,4.0
2013-10-29 04:00:00,0.0,0.0,13.0,4.0,9.0,26.0,0.0,4.0,5.0,11.0,6.0,1.0,9.0,9.0
2013-10-29 05:00:00,0.0,0.0,28.0,16.0,49.0,50.0,0.0,12.0,6.0,9.0,13.0,9.0,19.0,16.0
2013-10-29 06:00:00,0.0,0.0,118.0,58.0,177.0,134.0,0.0,58.0,20.0,31.0,46.0,63.0,122.0,61.0
2013-10-29 07:00:00,0.0,0.0,486.0,191.0,589.0,487.0,0.0,199.0,70.0,144.0,230.0,315.0,450.0,148.0
2013-10-29 08:00:00,0.0,0.0,836.0,372.0,1464.0,1194.0,0.0,485.0,274.0,489.0,588.0,480.0,670.0,390.0
2013-10-29 09:00:00,0.0,0.0,522.0,388.0,1258.0,921.0,0.0,329.0,121.0,212.0,438.0,236.0,404.0,234.0
2013-10-29 10:00:00,0.0,0.0,480.0,420.0,1286.0,946.0,0.0,374.0,137.0,336.0,486.0,173.0,320.0,181.0
2013-10-29 11:00:00,0.0,0.0,557.0,539.0,1490.0,1243.0,0.0,402.0,160.0,371.0,551.0,189.0,388.0,265.0
2013-10-29 12:00:00,0.0,0.0,791.0,744.0,2493.0,1716.0,0.0,627.0,340.0,702.0,726.0,274.0,738.0,160.0
2013-10-29 13:00:00,0.0,0.0,701.0,711.0,2485.0,1884.0,0.0,885.0,393.0,741.0,722.0,300.0,709.0,194.0
2013-10-29 14:00:00,0.0,0.0,631.0,553.0,1939.0,1514.0,0.0,587.0,224.0,463.0,565.0,237.0,544.0,229.0
2013-10-29 15:00:00,0.0,0.0,817.0,582.0,2210.0,1728.0,0.0,659.0,219.0,426.0,520.0,274.0,445.0,237.0
2013-10-29 16:00:00,0.0,0.0,717.0,670.0,2482.0,1839.0,0.0,617.0,211.0,464.0,614.0,395.0,540.0,267.0
2013-10-29 17:00:00,0.0,0.0,800.0,703.0,2374.0,1832.0,0.0,753.0,264.0,579.0,611.0,493.0,747.0,324.0
2013-10-29 18:00:00,0.0,0.0,589.0,489.0,1525.0,1323.0,0.0,518.0,173.0,442.0,468.0,272.0,452.0,325.0
2013-10-29 19:00:00,0.0,0.0,508.0,386.0,940.0,875.0,0.0,375.0,111.0,264.0,309.0,168.0,301.0,262.0
2013-10-29 20:00:00,0.0,0.0,346.0,349.0,738.0,693.0,0.0,257.0,64.0,177.0,317.0,92.0,224.0,150.0
2013-10-29 21:00:00,0.0,0.0,256.0,265.0,639.0,509.0,0.0,136.0,63.0,160.0,199.0,80.0,114.0,138.0
2013-10-29 22:00:00,0.0,0.0,155.0,126.0,418.0,330.0,0.0,102.0,43.0,51.0,104.0,56.0,79.0,123.0
2013-10-29 23:00:00,0.0,0.0,120.0,75.0,262.0,179.0,0.0,65.0,27.0,44.0,98.0,38.0,47.0,88.0
2013-10-30 00:00:00,0.0,0.0,70.0,48.0,135.0,96.0,0.0,26.0,22.0,21.0,6.0,15.0,31.0,8.0
2013-10-30 01:00:00,0.0,0.0,34.0,27.0,92.0,55.0,0.0,20.0,10.0,8.0,4.0,5.0,13.0,14.0
2013-10-30 02:00:00,0.0,0.0,31.0,11.0,49.0,34.0,0.0,14.0,19.0,17.0,6.0,7.0,10.0,15.0
2013-10-30 03:00:00,0.0,0.0,35.0,34.0,31.0,38.0,0.0,9.0,27.0,17.0,6.0,3.0,4.0,5.0
2013-10-30 04:00:00,0.0,0.0,11.0,24.0,22.0,34.0,0.0,5.0,6.0,11.0,7.0,13.0,8.0,6.0
2013-10-30 05:00:00,0.0,0.0,27.0,23.0,45.0,39.0,0.0,11.0,8.0,7.0,12.0,29.0,20.0,7.0
2013-10-30 06:00:00,0.0,0.0,125.0,63.0,196.0,183.0,0.0,54.0,22.0,41.0,48.0,75.0,130.0,55.0
2013-10-30 07:00:00,0.0,0.0,431.0,189.0,637.0,510.0,0.0,197.0,64.0,174.0,246.0,301.0,411.0,181.0
2013-10-30 08:00:00,0.0,0.0,814.0,409.0,1455.0,1192.0,0.0,483.0,211.0,443.0,600.0,526.0,660.0,364.0
2013-10-30 09:00:00,0.0,0.0,633.0,348.0,1216.0,935.0,0.0,375.0,140.0,210.0,250.0,236.0,383.0,123.0
2013-10-30 10:00:00,0.0,0.0,457.0,390.0,1207.0,934.0,0.0,423.0,155.0,254.0,432.0,173.0,378.0,180.0
2013-10-30 11:00:00,0.0,0.0,509.0,553.0,1520.0,1482.0,0.0,452.0,201.0,357.0,456.0,197.0,437.0,184.0
2013-10-30 12:00:00,0.0,0.0,806.0,715.0,2775.0,2155.0,0.0,877.0,420.0,732.0,793.0,335.0,801.0,251.0
2013-10-30 13:00:00,0.0,0.0,708.0,732.0,2646.0,1917.0,0.0,983.0,413.0,737.0,657.0,298.0,772.0,166.0
2013-10-30 14:00:00,0.0,0.0,651.0,605.0,2136.0,1573.0,0.0,720.0,205.0,425.0,416.0,211.0,491.0,118.0
2013-10-30 15:00:00,0.0,0.0,783.0,603.0,2389.0,1717.0,0.0,708.0,207.0,462.0,467.0,272.0,450.0,198.0
2013-10-30 16:00:00,0.0,0.0,781.0,643.0,2564.0,1943.0,0.0,694.0,269.0,569.0,434.0,412.0,652.0,106.0
2013-10-30 17:00:00,0.0,0.0,847.0,783.0,2665.0,2056.0,0.0,806.0,253.0,599.0,602.0,524.0,1213.0,287.0
2013-10-30 18:00:00,0.0,0.0,600.0,489.0,1722.0,1714.0,0.0,581.0,167.0,437.0,640.0,321.0,1142.0,333.0
2013-10-30 19:00:00,0.0,0.0,408.0,475.0,1131.0,1200.0,0.0,460.0,119.0,330.0,586.0,202.0,552.0,295.0
2013-10-30 20:00:00,0.0,0.0,358.0,334.0,824.0,918.0,0.0,307.0,70.0,170.0,315.0,153.0,257.0,168.0
2013-10-30 21:00:00,0.0,0.0,280.0,292.0,612.0,578.0,0.0,161.0,67.0,136.0,202.0,100.0,169.0,152.0
2013-10-30 22:00:00,0.0,0.0,174.0,270.0,658.0,592.0,0.0,176.0,45.0,82.0,365.0,108.0,313.0,218.0
2013-10-30 23:00:00,0.0,0.0,165.0,124.0,376.0,311.0,0.0,92.0,36.0,47.0,99.0,77.0,102.0,100.0
2013-10-31 00:00:00,0.0,0.0,94.0,56.0,176.0,168.0,0.0,46.0,25.0,28.0,23.0,30.0,26.0,43.0
2013-10-31 01:00:00,0.0,0.0,47.0,43.0,138.0,77.0,0.0,58.0,23.0,25.0,5.0,13.0,10.0,21.0
2013-10-31 02:00:00,0.0,0.0,51.0,30.0,108.0,81.0,0.0,30.0,16.0,18.0,49.0,23.0,9.0,23.0
2013-10-31 03:00:00,0.0,0.0,19.0,25.0,54.0,28.0,0.0,8.0,5.0,8.0,9.0,9.0,6.0,8.0
2013-10-31 04:00:00,0.0,0.0,31.0,10.0,41.0,27.0,0.0,5.0,11.0,16.0,7.0,12.0,7.0,13.0
2013-10-31 05:00:00,0.0,0.0,31.0,25.0,64.0,53.0,0.0,9.0,16.0,24.0,10.0,15.0,15.0,20.0
2013-10-31 06:00:00,0.0,0.0,143.0,87.0,171.0,178.0,0.0,53.0,21.0,36.0,69.0,71.0,131.0,58.0
2013-10-31 07:00:00,0.0,0.0,473.0,198.0,616.0,525.0,0.0,198.0,73.0,150.0,250.0,277.0,435.0,173.0
2013-10-31 08:00:00,0.0,0.0,888.0,368.0,1386.0,1190.0,0.0,527.0,188.0,356.0,608.0,481.0,654.0,372.0
2013-10-31 09:00:00,0.0,0.0,601.0,341.0,1225.0,934.0,0.0,436.0,157.0,246.0,426.0,249.0,424.0,251.0
2013-10-31 10:00:00,0.0,0.0,493.0,413.0,1391.0,988.0,0.0,415.0,170.0,345.0,470.0,190.0,534.0,182.0
2013-10-31 11:00:00,0.0,0.0,565.0,488.0,1672.0,1287.0,0.0,631.0,210.0,409.0,523.0,213.0,475.0,256.0
2013-10-31 12:00:00,0.0,0.0,914.0,746.0,2334.0,1946.0,0.0,716.0,370.0,741.0,554.0,265.0,767.0,93.0
2013-10-31 13:00:00,0.0,0.0,823.0,704.0,2661.0,1800.0,0.0,1053.0,357.0,735.0,578.0,382.0,902.0,73.0
2013-10-31 14:00:00,0.0,0.0,578.0,568.0,2175.0,1575.0,0.0,795.0,260.0,477.0,519.0,293.0,520.0,142.0
2013-10-31 15:00:00,0.0,0.0,853.0,626.0,2483.0,1651.0,0.0,634.0,204.0,450.0,576.0,293.0,467.0,332.0
2013-10-31 16:00:00,0.0,0.0,713.0,645.0,2649.0,1934.0,0.0,731.0,225.0,514.0,683.0,424.0,695.0,328.0
2013-10-31 17:00:00,0.0,0.0,807.0,749.0,2763.0,2042.0,0.0,803.0,266.0,611.0,676.0,582.0,910.0,350.0
2013-10-31 18:00:00,0.0,0.0,588.0,589.0,1742.0,1632.0,0.0,555.0,167.0,484.0,627.0,358.0,767.0,279.0
2013-10-31 19:00:00,0.0,0.0,404.0,446.0,1286.0,1398.0,0.0,358.0,125.0,313.0,642.0,191.0,624.0,227.0
2013-10-31 20:00:00,0.0,0.0,252.0,340.0,985.0,894.0,0.0,243.0,60.0,177.0,361.0,132.0,231.0,184.0
2013-10-31 21:00:00,0.0,0.0,324.0,272.0,748.0,700.0,0.0,242.0,83.0,148.0,215.0,113.0,205.0,145.0
2013-10-31 22:00:00,0.0,0.0,282.0,216.0,781.0,890.0,0.0,161.0,83.0,123.0,500.0,119.0,288.0,232.0
2013-10-31 23:00:00,0.0,0.0,214.0,164.0,489.0,358.0,0.0,117.0,103.0,123.0,122.0,67.0,63.0,114.0
2013-11-01 00:00:00,0.0,0.0,179.0,68.0,218.0,193.0,0.0,63.0,74.0,83.0,53.0,29.0,35.0,30.0
2013-11-01 01:00:00,0.0,0.0,130.0,51.0,139.0,163.0,0.0,32.0,49.0,55.0,35.0,20.0,32.0,15.0
2013-11-01 02:00:00,0.0,0.0,96.0,34.0,107.0,102.0,0.0,21.0,47.0,61.0,15.0,17.0,21.0,25.0
2013-11-01 03:00:00,0.0,0.0,65.0,35.0,69.0,40.0,0.0,24.0,17.0,24.0,22.0,4.0,9.0,8.0
2013-11-01 04:00:00,0.0,0.0,32.0,34.0,65.0,47.0,0.0,7.0,27.0,22.0,7.0,8.0,12.0,12.0
2013-11-01 05:00:00,0.0,0.0,41.0,25.0,64.0,48.0,0.0,17.0,9.0,15.0,12.0,9.0,29.0,6.0
2013-11-01 06:00:00,10.0,117.0,121.0,54.0,170.0,177.0,0.0,52.0,20.0,28.0,65.0,49.0,122.0,57.0
2013-11-01 07:00:00,58.0,482.0,408.0,218.0,561.0,503.0,0.0,188.0,76.0,156.0,228.0,261.0,362.0,167.0
2013-11-01 08:00:00,97.0,671.0,810.0,394.0,1348.0,1184.0,0.0,513.0,178.0,367.0,547.0,488.0,655.0,350.0
2013-11-01 09:00:00,82.0,498.0,470.0,383.0,1245.0,1030.0,0.0,387.0,150.0,260.0,342.0,249.0,417.0,182.0
2013-11-01 10:00:00,74.0,682.0,449.0,467.0,1439.0,1099.0,0.0,442.0,157.0,332.0,421.0,218.0,396.0,206.0
2013-11-01 11:00:00,113.0,714.0,615.0,525.0,1691.0,1381.0,0.0,582.0,183.0,376.0,455.0,221.0,588.0,263.0
2013-11-01 12:00:00,174.0,800.0,837.0,902.0,2620.0,1989.0,0.0,805.0,394.0,715.0,945.0,378.0,876.0,297.0
2013-11-01 13:00:00,174.0,815.0,792.0,858.0,2929.0,2041.0,0.0,1035.0,433.0,802.0,929.0,353.0,945.0,277.0
2013-11-01 14:00:00,79.0,703.0,580.0,669.0,2373.0,1648.0,0.0,780.0,257.0,525.0,671.0,273.0,624.0,270.0
2013-11-01 15:00:00,104.0,764.0,855.0,688.0,2528.0,1836.0,0.0,640.0,229.0,513.0,486.0,358.0,734.0,186.0
2013-11-01 16:00:00,114.0,995.0,823.0,737.0,2701.0,2111.0,0.0,758.0,292.0,607.0,706.0,449.0,735.0,348.0
2013-11-01 17:00:00,155.0,1064.0,761.0,768.0,2576.0,2074.0,0.0,803.0,283.0,565.0,737.0,555.0,867.0,337.0
2013-11-01 18:00:00,119.0,936.0,570.0,601.0,1993.0,1793.0,0.0,675.0,187.0,461.0,670.0,370.0,1223.0,282.0
2013-11-01 19:00:00,63.0,721.0,524.0,428.0,1483.0,1395.0,0.0,462.0,161.0,380.0,566.0,292.0,727.0,248.0
2013-11-01 20:00:00,56.0,404.0,452.0,402.0,1095.0,1150.0,0.0,353.0,167.0,274.0,430.0,242.0,331.0,164.0
2013-11-01 21:00:00,55.0,461.0,444.0,351.0,937.0,806.0,0.0,240.0,101.0,188.0,292.0,208.0,207.0,168.0
2013-11-01 22:00:00,54.0,347.0,335.0,308.0,963.0,933.0,0.0,200.0,115.0,164.0,346.0,194.0,467.0,257.0
2013-11-01 23:00:00,40.0,227.0,299.0,225.0,687.0,550.0,0.0,195.0,67.0,85.0,209.0,156.0,130.0,141.0
2013-11-02 00:00:00,36.0,139.0,274.0,179.0,501.0,407.0,0.0,129.0,46.0,48.0,47.0,145.0,54.0,85.0
