datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2020-11-07 07:00:00,14.0,64.0,146.0,24.0,28.0,43.0,94.0,81.0,102.0,141.0,111.0,29.0,36.0,151.0,32.0,35.0,190.0,113.0
2020-11-07 08:00:00,34.0,99.0,218.0,43.0,40.0,83.0,217.0,182.0,148.0,271.0,242.0,69.0,66.0,205.0,30.0,56.0,331.0,192.0
2020-11-07 09:00:00,22.0,142.0,412.0,110.0,78.0,144.0,428.0,356.0,288.0,395.0,526.0,174.0,70.0,272.0,42.0,115.0,474.0,399.0
2020-11-07 10:00:00,36.0,233.0,529.0,152.0,140.0,167.0,614.0,510.0,301.0,645.0,627.0,290.0,115.0,450.0,93.0,169.0,666.0,556.0
2020-11-07 11:00:00,55.0,229.0,611.0,197.0,188.0,276.0,1013.0,731.0,511.0,791.0,882.0,327.0,143.0,413.0,90.0,206.0,865.0,693.0
2020-11-07 12:00:00,67.0,256.0,719.0,281.0,217.0,257.0,1200.0,817.0,436.0,904.0,987.0,515.0,178.0,510.0,150.0,287.0,712.0,615.0
2020-11-07 13:00:00,68.0,234.0,732.0,184.0,143.0,212.0,1299.0,931.0,584.0,788.0,1182.0,674.0,134.0,483.0,155.0,289.0,758.0,587.0
2020-11-07 14:00:00,50.0,184.0,722.0,210.0,124.0,306.0,1557.0,975.0,388.0,766.0,1298.0,673.0,146.0,451.0,122.0,268.0,891.0,484.0
2020-11-07 15:00:00,62.0,251.0,624.0,255.0,241.0,353.0,1598.0,1066.0,536.0,875.0,1290.0,651.0,153.0,617.0,123.0,255.0,967.0,519.0
2020-11-07 16:00:00,82.0,248.0,559.0,346.0,205.0,377.0,1536.0,1126.0,646.0,860.0,1207.0,652.0,179.0,597.0,139.0,263.0,908.0,454.0
2020-11-07 17:00:00,64.0,192.0,411.0,222.0,189.0,309.0,1215.0,969.0,508.0,837.0,1009.0,546.0,201.0,480.0,137.0,295.0,696.0,282.0
2020-11-07 18:00:00,88.0,232.0,435.0,215.0,170.0,292.0,787.0,738.0,546.0,718.0,678.0,406.0,169.0,421.0,113.0,250.0,575.0,282.0
2020-11-07 19:00:00,75.0,238.0,450.0,132.0,172.0,308.0,616.0,817.0,540.0,661.0,641.0,352.0,208.0,415.0,106.0,189.0,479.0,298.0
2020-11-07 20:00:00,89.0,233.0,554.0,107.0,79.0,298.0,451.0,551.0,507.0,531.0,489.0,345.0,200.0,396.0,125.0,197.0,480.0,211.0
2020-11-07 21:00:00,47.0,181.0,414.0,88.0,57.0,228.0,398.0,453.0,328.0,499.0,344.0,188.0,177.0,298.0,142.0,219.0,312.0,151.0
2020-11-07 22:00:00,59.0,94.0,439.0,74.0,32.0,89.0,319.0,240.0,336.0,297.0,247.0,125.0,79.0,212.0,168.0,217.0,164.0,109.0
2020-11-07 23:00:00,79.0,155.0,578.0,91.0,14.0,249.0,345.0,404.0,504.0,537.0,338.0,133.0,82.0,381.0,284.0,317.0,279.0,223.0
2020-11-08 00:00:00,66.0,215.0,780.0,93.0,21.0,263.0,414.0,249.0,241.0,465.0,376.0,85.0,60.0,348.0,502.0,529.0,198.0,83.0
2020-11-08 01:00:00,41.0,203.0,966.0,90.0,41.0,210.0,280.0,181.0,253.0,419.0,170.0,93.0,23.0,325.0,405.0,464.0,124.0,98.0
2020-11-08 02:00:00,38.0,205.0,697.0,87.0,33.0,142.0,292.0,94.0,245.0,344.0,175.0,80.0,30.0,263.0,385.0,444.0,109.0,66.0
2020-11-08 03:00:00,23.0,167.0,358.0,52.0,40.0,69.0,144.0,78.0,157.0,153.0,114.0,49.0,27.0,149.0,155.0,198.0,118.0,77.0
2020-11-08 04:00:00,48.0,163.0,286.0,21.0,8.0,56.0,105.0,88.0,172.0,164.0,36.0,23.0,10.0,111.0,70.0,80.0,30.0,18.0
2020-11-08 05:00:00,2.0,16.0,81.0,4.0,7.0,13.0,27.0,33.0,250.0,54.0,35.0,21.0,17.0,27.0,10.0,13.0,11.0,27.0
2020-11-08 06:00:00,4.0,15.0,59.0,14.0,30.0,26.0,60.0,37.0,248.0,87.0,41.0,10.0,33.0,33.0,20.0,24.0,49.0,29.0
2020-11-08 07:00:00,3.0,23.0,99.0,22.0,65.0,27.0,68.0,64.0,187.0,94.0,95.0,9.0,42.0,43.0,11.0,20.0,91.0,45.0
2020-11-08 08:00:00,14.0,45.0,137.0,27.0,35.0,45.0,124.0,116.0,627.0,142.0,166.0,49.0,63.0,81.0,12.0,22.0,122.0,82.0
2020-11-08 09:00:00,34.0,76.0,262.0,58.0,44.0,85.0,294.0,249.0,459.0,284.0,363.0,111.0,79.0,221.0,48.0,84.0,205.0,156.0
2020-11-08 10:00:00,36.0,118.0,380.0,119.0,69.0,90.0,545.0,379.0,533.0,476.0,561.0,143.0,128.0,219.0,63.0,132.0,305.0,295.0
2020-11-08 11:00:00,47.0,121.0,434.0,123.0,98.0,143.0,730.0,472.0,723.0,614.0,775.0,212.0,126.0,233.0,76.0,185.0,243.0,376.0
2020-11-08 12:00:00,71.0,151.0,618.0,142.0,30.0,192.0,1018.0,651.0,1355.0,658.0,1012.0,349.0,164.0,330.0,121.0,245.0,353.0,440.0
2020-11-08 13:00:00,49.0,176.0,650.0,145.0,100.0,234.0,1074.0,827.0,1016.0,770.0,1196.0,590.0,172.0,329.0,109.0,245.0,424.0,435.0
2020-11-08 14:00:00,50.0,155.0,542.0,134.0,165.0,273.0,1193.0,932.0,596.0,921.0,1077.0,477.0,201.0,377.0,83.0,172.0,456.0,467.0
2020-11-08 15:00:00,57.0,142.0,531.0,153.0,187.0,229.0,1266.0,1065.0,668.0,727.0,1111.0,485.0,149.0,398.0,116.0,244.0,466.0,372.0
2020-11-08 16:00:00,40.0,126.0,417.0,151.0,109.0,274.0,1068.0,941.0,1286.0,708.0,1067.0,486.0,136.0,361.0,161.0,324.0,406.0,280.0
2020-11-08 17:00:00,48.0,196.0,274.0,151.0,130.0,283.0,824.0,863.0,644.0,576.0,909.0,389.0,181.0,353.0,88.0,258.0,372.0,174.0
2020-11-08 18:00:00,53.0,167.0,320.0,113.0,110.0,196.0,516.0,568.0,663.0,536.0,629.0,293.0,177.0,281.0,98.0,206.0,236.0,125.0
2020-11-08 19:00:00,40.0,147.0,233.0,80.0,83.0,203.0,324.0,414.0,414.0,384.0,364.0,192.0,146.0,234.0,70.0,187.0,195.0,119.0
2020-11-08 20:00:00,54.0,99.0,252.0,61.0,60.0,154.0,286.0,463.0,476.0,401.0,328.0,201.0,142.0,238.0,69.0,179.0,173.0,128.0
2020-11-08 21:00:00,31.0,92.0,182.0,49.0,45.0,112.0,202.0,213.0,268.0,252.0,174.0,109.0,152.0,120.0,45.0,106.0,106.0,83.0
2020-11-08 22:00:00,31.0,77.0,127.0,25.0,46.0,95.0,151.0,162.0,185.0,181.0,141.0,68.0,76.0,99.0,49.0,60.0,47.0,44.0
2020-11-08 23:00:00,17.0,49.0,100.0,16.0,11.0,30.0,68.0,56.0,98.0,100.0,62.0,37.0,25.0,48.0,34.0,38.0,28.0,13.0
2020-11-09 00:00:00,3.0,32.0,44.0,3.0,7.0,24.0,29.0,43.0,67.0,21.0,17.0,10.0,18.0,12.0,14.0,10.0,6.0,14.0
2020-11-09 01:00:00,11.0,31.0,34.0,5.0,1.0,10.0,19.0,25.0,46.0,23.0,14.0,14.0,10.0,9.0,18.0,2.0,7.0,13.0
2020-11-09 02:00:00,3.0,11.0,36.0,3.0,6.0,9.0,16.0,14.0,41.0,21.0,16.0,8.0,5.0,10.0,8.0,11.0,5.0,9.0
2020-11-09 03:00:00,2.0,31.0,42.0,1.0,5.0,3.0,4.0,14.0,50.0,17.0,8.0,3.0,6.0,5.0,5.0,6.0,3.0,2.0
2020-11-09 04:00:00,12.0,14.0,13.0,1.0,0.0,8.0,13.0,15.0,33.0,23.0,5.0,4.0,9.0,21.0,11.0,11.0,11.0,26.0
2020-11-09 05:00:00,5.0,19.0,28.0,12.0,7.0,27.0,47.0,60.0,60.0,91.0,41.0,19.0,42.0,52.0,17.0,24.0,56.0,54.0
2020-11-09 06:00:00,12.0,55.0,168.0,51.0,42.0,62.0,168.0,157.0,126.0,275.0,264.0,63.0,82.0,197.0,30.0,49.0,346.0,231.0
2020-11-09 07:00:00,26.0,119.0,323.0,171.0,92.0,144.0,374.0,341.0,222.0,670.0,810.0,154.0,214.0,594.0,62.0,116.0,1566.0,411.0
2020-11-09 08:00:00,59.0,213.0,585.0,355.0,181.0,215.0,750.0,663.0,378.0,1168.0,1531.0,324.0,418.0,884.0,124.0,194.0,2479.0,702.0
2020-11-09 09:00:00,57.0,134.0,370.0,265.0,129.0,147.0,568.0,490.0,277.0,661.0,900.0,237.0,237.0,462.0,76.0,136.0,1073.0,426.0
2020-11-09 10:00:00,42.0,148.0,371.0,241.0,173.0,163.0,572.0,444.0,321.0,596.0,886.0,282.0,168.0,421.0,67.0,158.0,490.0,319.0
2020-11-09 11:00:00,72.0,153.0,463.0,230.0,139.0,196.0,802.0,449.0,311.0,760.0,998.0,273.0,219.0,385.0,120.0,277.0,506.0,361.0
2020-11-09 12:00:00,78.0,282.0,666.0,493.0,81.0,296.0,1469.0,826.0,437.0,965.0,1725.0,505.0,368.0,738.0,248.0,489.0,903.0,658.0
2020-11-09 13:00:00,97.0,289.0,644.0,450.0,118.0,327.0,1456.0,951.0,552.0,918.0,1761.0,670.0,319.0,669.0,145.0,377.0,1097.0,636.0
2020-11-09 14:00:00,66.0,265.0,551.0,314.0,170.0,292.0,1116.0,871.0,490.0,724.0,1093.0,511.0,205.0,561.0,173.0,345.0,885.0,430.0
2020-11-09 15:00:00,47.0,183.0,576.0,272.0,176.0,302.0,1067.0,852.0,928.0,748.0,1209.0,512.0,190.0,524.0,147.0,331.0,1245.0,396.0
2020-11-09 16:00:00,54.0,249.0,615.0,338.0,235.0,321.0,1467.0,914.0,886.0,1064.0,1378.0,547.0,288.0,925.0,166.0,402.0,1644.0,611.0
2020-11-09 17:00:00,63.0,264.0,706.0,394.0,237.0,379.0,1530.0,969.0,655.0,1171.0,1383.0,448.0,431.0,1091.0,185.0,375.0,1906.0,657.0
2020-11-09 18:00:00,48.0,219.0,571.0,193.0,157.0,256.0,791.0,704.0,426.0,661.0,693.0,307.0,192.0,595.0,127.0,288.0,911.0,351.0
2020-11-09 19:00:00,41.0,153.0,390.0,134.0,118.0,179.0,465.0,442.0,327.0,412.0,334.0,193.0,133.0,335.0,100.0,190.0,548.0,194.0
2020-11-09 20:00:00,56.0,118.0,264.0,77.0,57.0,191.0,369.0,381.0,284.0,397.0,258.0,210.0,107.0,221.0,68.0,167.0,400.0,131.0
2020-11-09 21:00:00,26.0,76.0,242.0,50.0,45.0,148.0,300.0,293.0,301.0,389.0,27.0,136.0,90.0,209.0,56.0,113.0,196.0,64.0
2020-11-09 22:00:00,26.0,57.0,124.0,22.0,34.0,75.0,142.0,150.0,176.0,215.0,21.0,101.0,56.0,96.0,69.0,70.0,101.0,51.0
2020-11-09 23:00:00,11.0,42.0,119.0,11.0,4.0,59.0,61.0,82.0,116.0,145.0,44.0,33.0,35.0,41.0,38.0,46.0,36.0,19.0
2020-11-10 00:00:00,4.0,12.0,83.0,5.0,5.0,28.0,54.0,27.0,32.0,51.0,29.0,11.0,22.0,29.0,26.0,30.0,42.0,14.0
2020-11-10 01:00:00,11.0,17.0,39.0,8.0,7.0,17.0,28.0,15.0,15.0,56.0,6.0,14.0,13.0,25.0,6.0,8.0,12.0,5.0
2020-11-10 02:00:00,1.0,12.0,26.0,1.0,0.0,12.0,22.0,18.0,25.0,25.0,19.0,7.0,13.0,8.0,2.0,5.0,19.0,13.0
2020-11-10 03:00:00,8.0,11.0,31.0,2.0,6.0,7.0,20.0,21.0,19.0,42.0,6.0,5.0,1.0,15.0,8.0,12.0,9.0,8.0
2020-11-10 04:00:00,3.0,11.0,24.0,3.0,4.0,11.0,18.0,12.0,44.0,35.0,12.0,11.0,13.0,16.0,4.0,5.0,14.0,6.0
2020-11-10 05:00:00,4.0,19.0,48.0,6.0,7.0,29.0,72.0,48.0,71.0,135.0,72.0,17.0,40.0,68.0,19.0,23.0,125.0,62.0
2020-11-10 06:00:00,13.0,44.0,116.0,66.0,24.0,107.0,217.0,139.0,74.0,373.0,252.0,67.0,97.0,275.0,31.0,46.0,631.0,210.0
2020-11-10 07:00:00,29.0,105.0,298.0,163.0,128.0,154.0,406.0,324.0,204.0,698.0,804.0,143.0,262.0,591.0,58.0,113.0,1397.0,399.0
2020-11-10 08:00:00,45.0,206.0,536.0,360.0,163.0,255.0,762.0,625.0,429.0,937.0,1502.0,320.0,423.0,946.0,114.0,205.0,2059.0,742.0
2020-11-10 09:00:00,44.0,182.0,427.0,268.0,132.0,187.0,610.0,497.0,333.0,616.0,953.0,265.0,282.0,586.0,80.0,159.0,1060.0,465.0
2020-11-10 10:00:00,37.0,209.0,405.0,228.0,89.0,204.0,628.0,481.0,286.0,593.0,881.0,240.0,204.0,437.0,114.0,190.0,649.0,352.0
2020-11-10 11:00:00,39.0,168.0,481.0,286.0,133.0,182.0,845.0,591.0,320.0,713.0,858.0,291.0,197.0,427.0,121.0,221.0,563.0,368.0
2020-11-10 12:00:00,81.0,295.0,672.0,594.0,177.0,347.0,1344.0,842.0,441.0,712.0,1442.0,611.0,385.0,732.0,228.0,465.0,1080.0,625.0
2020-11-10 13:00:00,95.0,257.0,608.0,583.0,256.0,321.0,1318.0,868.0,475.0,761.0,1592.0,713.0,288.0,649.0,224.0,413.0,909.0,603.0
2020-11-10 14:00:00,52.0,225.0,478.0,308.0,160.0,307.0,1102.0,716.0,466.0,662.0,1116.0,456.0,221.0,463.0,166.0,354.0,810.0,367.0
2020-11-10 15:00:00,53.0,196.0,440.0,267.0,164.0,258.0,1301.0,667.0,455.0,843.0,1000.0,320.0,227.0,646.0,120.0,260.0,925.0,389.0
2020-11-10 16:00:00,46.0,249.0,460.0,346.0,232.0,291.0,1417.0,793.0,424.0,1116.0,1203.0,466.0,368.0,866.0,149.0,323.0,1366.0,550.0
2020-11-10 17:00:00,81.0,280.0,588.0,475.0,210.0,382.0,1535.0,894.0,576.0,1359.0,1453.0,540.0,408.0,960.0,167.0,401.0,1635.0,656.0
2020-11-10 18:00:00,72.0,268.0,449.0,288.0,172.0,266.0,888.0,697.0,397.0,833.0,748.0,377.0,177.0,564.0,119.0,291.0,958.0,417.0
2020-11-10 19:00:00,34.0,155.0,328.0,172.0,154.0,198.0,454.0,445.0,418.0,475.0,418.0,163.0,171.0,372.0,77.0,265.0,554.0,223.0
2020-11-10 20:00:00,37.0,182.0,287.0,80.0,71.0,177.0,360.0,387.0,269.0,391.0,288.0,206.0,103.0,270.0,89.0,196.0,380.0,108.0
2020-11-10 21:00:00,34.0,123.0,202.0,46.0,46.0,143.0,276.0,237.0,232.0,366.0,217.0,143.0,78.0,214.0,56.0,104.0,237.0,81.0
2020-11-10 22:00:00,26.0,85.0,184.0,59.0,20.0,89.0,176.0,132.0,143.0,220.0,137.0,72.0,63.0,126.0,76.0,98.0,118.0,74.0
2020-11-10 23:00:00,24.0,35.0,164.0,27.0,18.0,39.0,83.0,80.0,83.0,154.0,93.0,27.0,47.0,88.0,63.0,54.0,42.0,25.0
2020-11-11 00:00:00,10.0,50.0,66.0,9.0,7.0,17.0,43.0,49.0,52.0,61.0,26.0,29.0,21.0,32.0,21.0,26.0,29.0,12.0
2020-11-11 01:00:00,1.0,22.0,38.0,0.0,13.0,8.0,25.0,28.0,38.0,41.0,5.0,28.0,15.0,10.0,17.0,16.0,8.0,5.0
2020-11-11 02:00:00,5.0,17.0,40.0,3.0,2.0,9.0,18.0,26.0,25.0,27.0,4.0,17.0,12.0,5.0,17.0,16.0,8.0,5.0
2020-11-11 03:00:00,3.0,12.0,39.0,1.0,1.0,8.0,20.0,16.0,34.0,27.0,11.0,26.0,6.0,25.0,10.0,11.0,1.0,3.0
2020-11-11 04:00:00,2.0,12.0,41.0,4.0,4.0,12.0,20.0,13.0,37.0,23.0,8.0,12.0,6.0,25.0,17.0,22.0,14.0,10.0
2020-11-11 05:00:00,3.0,25.0,52.0,14.0,4.0,21.0,57.0,54.0,57.0,116.0,56.0,13.0,29.0,76.0,16.0,25.0,104.0,56.0
2020-11-11 06:00:00,10.0,46.0,168.0,52.0,12.0,64.0,220.0,127.0,86.0,357.0,251.0,64.0,105.0,326.0,26.0,37.0,589.0,236.0
2020-11-11 07:00:00,44.0,117.0,305.0,209.0,88.0,160.0,434.0,341.0,226.0,749.0,927.0,127.0,266.0,564.0,39.0,107.0,1443.0,404.0
2020-11-11 08:00:00,60.0,192.0,558.0,350.0,145.0,266.0,921.0,665.0,394.0,1285.0,1596.0,296.0,458.0,914.0,107.0,216.0,2097.0,774.0
2020-11-11 09:00:00,43.0,186.0,439.0,279.0,158.0,210.0,635.0,497.0,370.0,683.0,1019.0,258.0,302.0,538.0,83.0,151.0,1142.0,440.0
2020-11-11 10:00:00,62.0,160.0,427.0,270.0,158.0,204.0,638.0,486.0,593.0,626.0,1010.0,283.0,206.0,469.0,113.0,221.0,735.0,349.0
2020-11-11 11:00:00,68.0,171.0,489.0,352.0,193.0,202.0,854.0,623.0,384.0,918.0,1272.0,264.0,221.0,529.0,124.0,241.0,734.0,461.0
2020-11-11 12:00:00,103.0,248.0,657.0,442.0,164.0,239.0,1456.0,850.0,1101.0,861.0,1981.0,352.0,376.0,667.0,159.0,355.0,783.0,572.0
2020-11-11 13:00:00,83.0,212.0,617.0,446.0,155.0,245.0,1281.0,919.0,1492.0,529.0,1986.0,586.0,352.0,632.0,160.0,369.0,898.0,611.0
2020-11-11 14:00:00,58.0,144.0,643.0,226.0,181.0,221.0,1410.0,847.0,793.0,526.0,1651.0,501.0,209.0,526.0,79.0,230.0,1174.0,385.0
2020-11-11 15:00:00,75.0,144.0,465.0,268.0,211.0,197.0,1346.0,845.0,1364.0,657.0,1638.0,458.0,229.0,488.0,64.0,198.0,1271.0,325.0
2020-11-11 16:00:00,94.0,226.0,612.0,399.0,254.0,441.0,1663.0,1127.0,1440.0,752.0,1661.0,644.0,339.0,815.0,171.0,330.0,1614.0,410.0
2020-11-11 17:00:00,100.0,297.0,623.0,429.0,294.0,319.0,1737.0,1124.0,2101.0,654.0,1860.0,519.0,402.0,929.0,172.0,376.0,1580.0,382.0
2020-11-11 18:00:00,93.0,342.0,431.0,306.0,221.0,263.0,1001.0,875.0,1483.0,628.0,1126.0,379.0,225.0,730.0,115.0,340.0,1032.0,364.0
2020-11-11 19:00:00,72.0,229.0,507.0,197.0,175.0,274.0,638.0,589.0,1207.0,628.0,608.0,279.0,188.0,445.0,93.0,236.0,653.0,216.0
2020-11-11 20:00:00,61.0,159.0,377.0,130.0,93.0,242.0,459.0,432.0,573.0,537.0,330.0,269.0,150.0,367.0,80.0,199.0,476.0,130.0
2020-11-11 21:00:00,46.0,133.0,343.0,81.0,97.0,177.0,339.0,335.0,369.0,460.0,224.0,189.0,142.0,270.0,70.0,114.0,337.0,126.0
2020-11-11 22:00:00,39.0,96.0,313.0,60.0,44.0,140.0,214.0,203.0,243.0,317.0,118.0,141.0,102.0,192.0,127.0,156.0,213.0,76.0
2020-11-11 23:00:00,40.0,118.0,194.0,59.0,55.0,170.0,257.0,136.0,145.0,271.0,144.0,78.0,64.0,182.0,260.0,274.0,107.0,36.0
2020-11-12 00:00:00,15.0,51.0,70.0,44.0,34.0,128.0,240.0,94.0,92.0,194.0,101.0,50.0,24.0,124.0,321.0,373.0,69.0,42.0
2020-11-12 01:00:00,2.0,59.0,72.0,17.0,18.0,99.0,223.0,75.0,137.0,117.0,56.0,26.0,14.0,85.0,267.0,301.0,45.0,35.0
2020-11-12 02:00:00,12.0,43.0,68.0,9.0,25.0,72.0,152.0,49.0,92.0,160.0,45.0,25.0,16.0,109.0,186.0,217.0,35.0,2.0
2020-11-12 03:00:00,6.0,30.0,50.0,7.0,9.0,42.0,85.0,26.0,68.0,75.0,35.0,19.0,10.0,56.0,131.0,145.0,18.0,14.0
2020-11-12 04:00:00,2.0,39.0,50.0,21.0,8.0,15.0,56.0,31.0,70.0,97.0,14.0,12.0,24.0,72.0,45.0,45.0,23.0,27.0
2020-11-12 05:00:00,6.0,35.0,51.0,13.0,10.0,31.0,51.0,59.0,98.0,132.0,57.0,20.0,30.0,98.0,24.0,37.0,103.0,75.0
2020-11-12 06:00:00,14.0,52.0,150.0,70.0,32.0,56.0,159.0,126.0,112.0,318.0,236.0,48.0,96.0,285.0,24.0,44.0,601.0,250.0
2020-11-12 07:00:00,43.0,125.0,311.0,193.0,103.0,146.0,373.0,387.0,266.0,746.0,838.0,137.0,255.0,595.0,42.0,93.0,1535.0,433.0
2020-11-12 08:00:00,59.0,248.0,605.0,356.0,164.0,261.0,873.0,703.0,391.0,1136.0,1492.0,341.0,475.0,969.0,118.0,259.0,2349.0,737.0
2020-11-12 09:00:00,48.0,228.0,433.0,326.0,162.0,226.0,606.0,558.0,341.0,681.0,1061.0,341.0,297.0,653.0,86.0,198.0,1281.0,507.0
2020-11-12 10:00:00,63.0,183.0,407.0,316.0,169.0,182.0,644.0,614.0,480.0,695.0,1097.0,272.0,202.0,580.0,119.0,248.0,986.0,500.0
2020-11-12 11:00:00,61.0,192.0,517.0,269.0,174.0,147.0,851.0,493.0,1004.0,804.0,1234.0,377.0,261.0,484.0,114.0,258.0,653.0,401.0
2020-11-12 12:00:00,104.0,321.0,696.0,490.0,119.0,290.0,1570.0,838.0,1434.0,802.0,1910.0,587.0,364.0,725.0,206.0,469.0,878.0,677.0
2020-11-12 13:00:00,137.0,260.0,693.0,456.0,213.0,290.0,1565.0,961.0,832.0,457.0,2091.0,855.0,353.0,752.0,158.0,391.0,1130.0,603.0
2020-11-12 14:00:00,65.0,200.0,601.0,252.0,248.0,309.0,1317.0,889.0,764.0,719.0,1393.0,586.0,282.0,700.0,125.0,238.0,1283.0,466.0
2020-11-12 15:00:00,81.0,203.0,608.0,231.0,251.0,298.0,1421.0,920.0,1088.0,1211.0,1425.0,541.0,263.0,691.0,173.0,300.0,1544.0,531.0
2020-11-12 16:00:00,81.0,255.0,602.0,361.0,228.0,478.0,1649.0,1081.0,1180.0,1573.0,1659.0,636.0,281.0,829.0,183.0,382.0,2205.0,581.0
2020-11-12 17:00:00,119.0,320.0,691.0,485.0,241.0,532.0,1717.0,1166.0,1482.0,1811.0,1763.0,641.0,454.0,1131.0,200.0,414.0,2449.0,602.0
2020-11-12 18:00:00,74.0,280.0,592.0,309.0,136.0,340.0,1091.0,897.0,1104.0,1159.0,1142.0,355.0,272.0,792.0,143.0,328.0,1264.0,537.0
2020-11-12 19:00:00,55.0,238.0,464.0,166.0,148.0,228.0,602.0,586.0,925.0,707.0,609.0,217.0,154.0,453.0,100.0,198.0,682.0,343.0
2020-11-12 20:00:00,45.0,212.0,365.0,120.0,71.0,218.0,421.0,412.0,615.0,545.0,371.0,203.0,157.0,344.0,74.0,175.0,494.0,291.0
2020-11-12 21:00:00,21.0,127.0,311.0,121.0,61.0,141.0,306.0,303.0,463.0,414.0,281.0,132.0,117.0,283.0,41.0,124.0,358.0,146.0
2020-11-12 22:00:00,30.0,156.0,334.0,57.0,44.0,128.0,241.0,202.0,230.0,277.0,177.0,95.0,98.0,216.0,49.0,79.0,186.0,81.0
2020-11-12 23:00:00,25.0,96.0,232.0,48.0,16.0,63.0,119.0,127.0,135.0,191.0,114.0,50.0,49.0,99.0,42.0,46.0,79.0,56.0
2020-11-13 00:00:00,17.0,49.0,110.0,19.0,14.0,63.0,59.0,68.0,68.0,121.0,64.0,43.0,26.0,68.0,41.0,43.0,65.0,38.0
2020-11-13 01:00:00,11.0,51.0,68.0,10.0,7.0,16.0,76.0,38.0,34.0,100.0,38.0,24.0,11.0,64.0,9.0,13.0,41.0,14.0
2020-11-13 02:00:00,7.0,34.0,60.0,10.0,6.0,15.0,26.0,24.0,20.0,61.0,20.0,32.0,4.0,39.0,7.0,9.0,27.0,10.0
2020-11-13 03:00:00,5.0,100.0,36.0,1.0,4.0,8.0,26.0,18.0,15.0,33.0,16.0,9.0,11.0,31.0,15.0,14.0,10.0,7.0
2020-11-13 04:00:00,7.0,51.0,54.0,2.0,3.0,14.0,13.0,15.0,30.0,14.0,7.0,12.0,4.0,14.0,12.0,14.0,11.0,13.0
2020-11-13 05:00:00,5.0,15.0,58.0,6.0,12.0,26.0,48.0,32.0,54.0,82.0,34.0,27.0,28.0,45.0,37.0,24.0,81.0,95.0
2020-11-13 06:00:00,11.0,47.0,123.0,29.0,26.0,38.0,140.0,99.0,72.0,271.0,150.0,24.0,73.0,208.0,23.0,39.0,390.0,147.0
2020-11-13 07:00:00,16.0,97.0,248.0,75.0,40.0,93.0,159.0,171.0,100.0,275.0,334.0,61.0,129.0,275.0,23.0,47.0,715.0,199.0
2020-11-13 08:00:00,26.0,167.0,331.0,159.0,88.0,83.0,263.0,245.0,273.0,376.0,485.0,126.0,155.0,363.0,43.0,78.0,801.0,282.0
2020-11-13 09:00:00,47.0,187.0,358.0,171.0,65.0,120.0,393.0,298.0,208.0,414.0,537.0,179.0,164.0,278.0,55.0,107.0,647.0,238.0
2020-11-13 10:00:00,31.0,156.0,361.0,170.0,103.0,101.0,430.0,325.0,325.0,491.0,491.0,190.0,141.0,249.0,60.0,117.0,457.0,221.0
2020-11-13 11:00:00,49.0,150.0,364.0,164.0,97.0,142.0,514.0,357.0,443.0,428.0,495.0,163.0,192.0,296.0,99.0,151.0,469.0,288.0
2020-11-13 12:00:00,44.0,193.0,483.0,197.0,64.0,150.0,574.0,407.0,525.0,543.0,686.0,165.0,193.0,320.0,83.0,201.0,515.0,285.0
2020-11-13 13:00:00,48.0,163.0,499.0,155.0,83.0,153.0,584.0,444.0,362.0,525.0,667.0,248.0,182.0,352.0,84.0,198.0,629.0,372.0
2020-11-13 14:00:00,49.0,166.0,425.0,144.0,63.0,150.0,646.0,477.0,340.0,454.0,676.0,238.0,174.0,274.0,57.0,150.0,636.0,292.0
2020-11-13 15:00:00,53.0,194.0,546.0,99.0,75.0,159.0,649.0,565.0,445.0,626.0,710.0,228.0,132.0,366.0,71.0,179.0,806.0,272.0
2020-11-13 16:00:00,19.0,183.0,444.0,143.0,109.0,204.0,753.0,577.0,407.0,671.0,805.0,288.0,153.0,404.0,123.0,264.0,868.0,249.0
2020-11-13 17:00:00,42.0,225.0,376.0,157.0,113.0,222.0,697.0,596.0,681.0,577.0,756.0,256.0,199.0,424.0,105.0,254.0,908.0,230.0
2020-11-13 18:00:00,55.0,263.0,477.0,150.0,98.0,199.0,494.0,586.0,550.0,517.0,670.0,158.0,143.0,383.0,83.0,192.0,639.0,172.0
2020-11-13 19:00:00,52.0,244.0,463.0,136.0,72.0,186.0,381.0,488.0,615.0,400.0,466.0,151.0,119.0,233.0,105.0,200.0,421.0,160.0
2020-11-13 20:00:00,29.0,201.0,448.0,68.0,74.0,149.0,293.0,371.0,429.0,423.0,340.0,128.0,138.0,283.0,106.0,179.0,322.0,133.0
2020-11-13 21:00:00,32.0,157.0,402.0,80.0,62.0,165.0,260.0,295.0,369.0,345.0,237.0,111.0,95.0,199.0,65.0,117.0,250.0,92.0
2020-11-13 22:00:00,40.0,153.0,463.0,60.0,53.0,118.0,236.0,256.0,380.0,345.0,223.0,83.0,120.0,231.0,98.0,150.0,194.0,58.0
2020-11-13 23:00:00,33.0,113.0,430.0,98.0,52.0,156.0,331.0,255.0,253.0,384.0,189.0,79.0,66.0,196.0,227.0,280.0,146.0,69.0
