datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2014-10-30 03:00:00,6.0,14.0,11.0,40.0,12.0,14.0,27.0,95.0,25.0,36.0,56.0,0.0,18.0,46.0,96.0,97.0,0.0,2.0,7.0,0.0
2014-10-30 04:00:00,6.0,22.0,5.0,31.0,1.0,6.0,21.0,34.0,26.0,52.0,48.0,0.0,11.0,103.0,9.0,17.0,0.0,17.0,6.0,0.0
2014-10-30 05:00:00,6.0,38.0,37.0,34.0,11.0,2.0,19.0,69.0,81.0,21.0,62.0,0.0,21.0,21.0,16.0,19.0,0.0,11.0,14.0,0.0
2014-10-30 06:00:00,10.0,149.0,51.0,139.0,35.0,46.0,85.0,224.0,192.0,107.0,269.0,0.0,44.0,146.0,17.0,32.0,0.0,55.0,158.0,0.0
2014-10-30 07:00:00,46.0,584.0,128.0,376.0,186.0,118.0,151.0,667.0,595.0,394.0,869.0,0.0,164.0,429.0,55.0,130.0,0.0,322.0,478.0,0.0
2014-10-30 08:00:00,90.0,591.0,227.0,854.0,451.0,257.0,225.0,1479.0,1329.0,742.0,1497.0,0.0,418.0,954.0,130.0,280.0,0.0,487.0,720.0,0.0
2014-10-30 09:00:00,44.0,356.0,249.0,527.0,338.0,198.0,282.0,1201.0,976.0,525.0,776.0,0.0,371.0,620.0,121.0,241.0,0.0,241.0,378.0,0.0
2014-10-30 10:00:00,62.0,439.0,293.0,519.0,291.0,235.0,335.0,1311.0,1052.0,526.0,559.0,0.0,400.0,578.0,106.0,256.0,0.0,149.0,334.0,0.0
2014-10-30 11:00:00,89.0,512.0,277.0,571.0,359.0,245.0,395.0,1450.0,1171.0,586.0,458.0,0.0,411.0,665.0,142.0,362.0,0.0,156.0,380.0,0.0
2014-10-30 12:00:00,127.0,656.0,559.0,820.0,665.0,313.0,511.0,1995.0,1959.0,683.0,411.0,0.0,724.0,968.0,261.0,578.0,0.0,219.0,662.0,0.0
2014-10-30 13:00:00,121.0,548.0,563.0,756.0,712.0,397.0,601.0,2215.0,1985.0,967.0,339.0,0.0,969.0,1103.0,285.0,633.0,0.0,225.0,800.0,0.0
2014-10-30 14:00:00,87.0,473.0,368.0,602.0,523.0,355.0,481.0,2216.0,1590.0,858.0,308.0,0.0,741.0,878.0,152.0,362.0,0.0,214.0,459.0,0.0
2014-10-30 15:00:00,97.0,537.0,415.0,840.0,440.0,345.0,516.0,2340.0,1930.0,1243.0,359.0,0.0,677.0,872.0,120.0,318.0,0.0,247.0,432.0,0.0
2014-10-30 16:00:00,125.0,1061.0,480.0,792.0,441.0,347.0,599.0,2657.0,2089.0,1009.0,406.0,0.0,764.0,981.0,168.0,444.0,0.0,355.0,525.0,0.0
2014-10-30 17:00:00,149.0,1105.0,435.0,853.0,568.0,465.0,679.0,2833.0,2243.0,1514.0,407.0,0.0,867.0,1153.0,191.0,511.0,0.0,486.0,706.0,0.0
2014-10-30 18:00:00,96.0,706.0,405.0,588.0,360.0,300.0,563.0,2074.0,1709.0,1283.0,602.0,0.0,650.0,741.0,121.0,379.0,0.0,282.0,537.0,0.0
2014-10-30 19:00:00,75.0,435.0,298.0,445.0,193.0,234.0,440.0,1456.0,1207.0,1362.0,778.0,0.0,477.0,575.0,68.0,252.0,0.0,187.0,356.0,0.0
2014-10-30 20:00:00,50.0,333.0,246.0,467.0,166.0,185.0,394.0,1086.0,982.0,939.0,758.0,0.0,337.0,441.0,51.0,180.0,0.0,147.0,227.0,0.0
2014-10-30 21:00:00,31.0,199.0,138.0,316.0,107.0,118.0,293.0,736.0,710.0,734.0,516.0,0.0,189.0,288.0,65.0,185.0,0.0,124.0,165.0,0.0
2014-10-30 22:00:00,19.0,151.0,106.0,234.0,49.0,79.0,173.0,532.0,577.0,672.0,506.0,0.0,104.0,250.0,58.0,87.0,0.0,73.0,122.0,0.0
2014-10-30 23:00:00,16.0,104.0,51.0,421.0,44.0,57.0,123.0,566.0,279.0,273.0,288.0,0.0,66.0,146.0,47.0,66.0,0.0,38.0,35.0,0.0
2014-10-31 00:00:00,9.0,53.0,19.0,133.0,21.0,45.0,82.0,394.0,150.0,121.0,189.0,0.0,41.0,104.0,23.0,49.0,0.0,17.0,20.0,0.0
2014-10-31 01:00:00,3.0,18.0,15.0,34.0,15.0,14.0,52.0,177.0,106.0,93.0,115.0,0.0,24.0,60.0,38.0,46.0,0.0,16.0,17.0,0.0
2014-10-31 02:00:00,5.0,13.0,16.0,33.0,4.0,4.0,17.0,103.0,51.0,28.0,62.0,0.0,32.0,58.0,18.0,20.0,0.0,23.0,6.0,0.0
2014-10-31 03:00:00,2.0,14.0,6.0,39.0,4.0,9.0,18.0,65.0,35.0,48.0,73.0,0.0,13.0,31.0,22.0,17.0,0.0,7.0,10.0,0.0
2014-10-31 04:00:00,2.0,12.0,8.0,16.0,2.0,10.0,49.0,32.0,22.0,30.0,45.0,0.0,10.0,21.0,18.0,24.0,0.0,4.0,7.0,0.0
2014-10-31 05:00:00,6.0,32.0,11.0,42.0,8.0,5.0,25.0,96.0,77.0,23.0,85.0,0.0,14.0,26.0,9.0,15.0,0.0,12.0,12.0,0.0
2014-10-31 06:00:00,9.0,186.0,36.0,114.0,33.0,37.0,59.0,229.0,200.0,140.0,212.0,0.0,49.0,118.0,23.0,46.0,0.0,54.0,161.0,0.0
2014-10-31 07:00:00,56.0,647.0,165.0,458.0,171.0,148.0,190.0,639.0,581.0,417.0,833.0,0.0,197.0,468.0,77.0,154.0,0.0,283.0,576.0,0.0
2014-10-31 08:00:00,90.0,757.0,254.0,842.0,429.0,274.0,380.0,1513.0,1357.0,872.0,834.0,0.0,449.0,982.0,133.0,280.0,0.0,506.0,684.0,0.0
2014-10-31 09:00:00,49.0,687.0,296.0,501.0,386.0,247.0,327.0,1494.0,1126.0,452.0,468.0,0.0,415.0,740.0,124.0,271.0,0.0,247.0,430.0,0.0
2014-10-31 10:00:00,62.0,655.0,266.0,477.0,367.0,263.0,508.0,1609.0,1216.0,503.0,466.0,0.0,473.0,761.0,155.0,245.0,0.0,230.0,415.0,0.0
2014-10-31 11:00:00,87.0,790.0,324.0,608.0,442.0,289.0,583.0,1887.0,1690.0,864.0,363.0,0.0,560.0,841.0,161.0,360.0,0.0,220.0,509.0,0.0
2014-10-31 12:00:00,129.0,886.0,578.0,877.0,696.0,414.0,721.0,2414.0,2241.0,857.0,313.0,0.0,719.0,1333.0,264.0,558.0,0.0,330.0,846.0,0.0
2014-10-31 13:00:00,159.0,721.0,567.0,868.0,700.0,462.0,705.0,2539.0,2313.0,603.0,257.0,0.0,1051.0,1249.0,322.0,657.0,0.0,298.0,837.0,0.0
2014-10-31 14:00:00,95.0,667.0,470.0,796.0,506.0,403.0,443.0,2428.0,2014.0,754.0,336.0,0.0,842.0,951.0,142.0,400.0,0.0,267.0,536.0,0.0
2014-10-31 15:00:00,95.0,785.0,479.0,849.0,408.0,364.0,527.0,2644.0,2083.0,1192.0,452.0,0.0,803.0,944.0,122.0,343.0,0.0,272.0,539.0,0.0
2014-10-31 16:00:00,123.0,1013.0,471.0,758.0,439.0,373.0,616.0,2834.0,2223.0,894.0,458.0,0.0,784.0,989.0,162.0,441.0,0.0,323.0,645.0,0.0
2014-10-31 17:00:00,160.0,1029.0,489.0,864.0,496.0,423.0,715.0,2793.0,2580.0,1040.0,799.0,0.0,838.0,1277.0,218.0,553.0,0.0,541.0,852.0,0.0
2014-10-31 18:00:00,89.0,780.0,456.0,611.0,302.0,360.0,667.0,2214.0,1905.0,1422.0,1026.0,0.0,778.0,931.0,143.0,369.0,0.0,314.0,755.0,0.0
2014-10-31 19:00:00,60.0,537.0,343.0,446.0,215.0,261.0,504.0,1909.0,1539.0,1482.0,1090.0,0.0,656.0,667.0,98.0,330.0,0.0,271.0,454.0,0.0
2014-10-31 20:00:00,95.0,451.0,291.0,484.0,163.0,210.0,497.0,1412.0,1574.0,1319.0,1014.0,0.0,392.0,572.0,58.0,284.0,0.0,219.0,348.0,0.0
2014-10-31 21:00:00,36.0,446.0,266.0,406.0,153.0,181.0,531.0,1317.0,1210.0,998.0,855.0,0.0,292.0,515.0,96.0,249.0,0.0,194.0,362.0,0.0
2014-10-31 22:00:00,55.0,334.0,211.0,369.0,144.0,173.0,449.0,1256.0,1105.0,1078.0,869.0,0.0,257.0,507.0,132.0,284.0,0.0,160.0,239.0,0.0
2014-10-31 23:00:00,47.0,384.0,218.0,378.0,88.0,111.0,448.0,1213.0,947.0,704.0,912.0,0.0,174.0,421.0,234.0,425.0,0.0,195.0,169.0,0.0
2014-11-01 00:00:00,14.0,279.0,192.0,302.0,93.0,93.0,392.0,916.0,669.0,466.0,885.0,0.0,169.0,430.0,412.0,672.0,0.0,162.0,84.0,0.0
2014-11-01 01:00:00,34.0,258.0,155.0,245.0,57.0,73.0,288.0,788.0,481.0,403.0,817.0,0.0,68.0,355.0,354.0,548.0,0.0,160.0,81.0,0.0
2014-11-01 02:00:00,13.0,180.0,88.0,247.0,33.0,53.0,193.0,515.0,347.0,236.0,582.0,0.0,101.0,326.0,212.0,369.0,0.0,93.0,53.0,0.0
2014-11-01 03:00:00,24.0,115.0,88.0,218.0,27.0,37.0,108.0,385.0,289.0,191.0,415.0,0.0,64.0,217.0,201.0,298.0,0.0,44.0,37.0,0.0
2014-11-01 04:00:00,14.0,29.0,69.0,109.0,46.0,34.0,90.0,334.0,204.0,149.0,300.0,0.0,57.0,158.0,103.0,148.0,0.0,28.0,13.0,0.0
2014-11-01 05:00:00,13.0,21.0,13.0,65.0,22.0,9.0,72.0,114.0,74.0,74.0,93.0,0.0,21.0,45.0,20.0,27.0,0.0,6.0,15.0,0.0
2014-11-01 06:00:00,4.0,107.0,24.0,50.0,10.0,12.0,54.0,140.0,83.0,87.0,127.0,0.0,34.0,79.0,10.0,17.0,0.0,23.0,44.0,0.0
2014-11-01 07:00:00,17.0,245.0,53.0,120.0,21.0,30.0,81.0,202.0,197.0,214.0,292.0,0.0,36.0,155.0,16.0,39.0,0.0,37.0,88.0,0.0
2014-11-01 08:00:00,26.0,441.0,94.0,192.0,55.0,55.0,128.0,494.0,371.0,358.0,460.0,0.0,87.0,240.0,51.0,75.0,0.0,86.0,230.0,0.0
2014-11-01 09:00:00,42.0,713.0,160.0,303.0,105.0,104.0,236.0,911.0,606.0,408.0,571.0,0.0,212.0,364.0,33.0,95.0,0.0,127.0,429.0,0.0
2014-11-01 10:00:00,58.0,871.0,215.0,453.0,183.0,167.0,308.0,1182.0,776.0,391.0,447.0,0.0,281.0,455.0,56.0,96.0,0.0,127.0,574.0,0.0
2014-11-01 11:00:00,45.0,952.0,274.0,497.0,194.0,269.0,389.0,1560.0,1216.0,621.0,343.0,0.0,370.0,557.0,105.0,232.0,0.0,216.0,742.0,0.0
2014-11-01 12:00:00,90.0,783.0,295.0,603.0,248.0,336.0,466.0,2085.0,1614.0,965.0,393.0,0.0,599.0,673.0,169.0,310.0,0.0,212.0,616.0,0.0
2014-11-01 13:00:00,96.0,865.0,315.0,674.0,248.0,283.0,432.0,1903.0,1809.0,556.0,384.0,0.0,680.0,650.0,105.0,244.0,0.0,220.0,510.0,0.0
2014-11-01 14:00:00,73.0,797.0,332.0,648.0,258.0,310.0,395.0,2132.0,1687.0,853.0,448.0,0.0,631.0,640.0,135.0,356.0,0.0,236.0,585.0,0.0
2014-11-01 15:00:00,53.0,1091.0,313.0,673.0,273.0,347.0,427.0,2212.0,1704.0,839.0,601.0,0.0,710.0,716.0,80.0,292.0,0.0,204.0,646.0,0.0
2014-11-01 16:00:00,99.0,1367.0,362.0,652.0,218.0,334.0,522.0,2313.0,1715.0,1021.0,541.0,0.0,571.0,696.0,130.0,355.0,0.0,289.0,578.0,0.0
2014-11-01 17:00:00,66.0,1149.0,343.0,535.0,178.0,266.0,535.0,1962.0,1603.0,1165.0,653.0,0.0,543.0,807.0,109.0,279.0,0.0,273.0,509.0,0.0
2014-11-01 18:00:00,52.0,780.0,305.0,423.0,190.0,237.0,535.0,1665.0,1596.0,1234.0,772.0,0.0,534.0,750.0,113.0,275.0,0.0,257.0,600.0,0.0
2014-11-01 19:00:00,49.0,649.0,283.0,382.0,178.0,224.0,490.0,1439.0,1409.0,1369.0,886.0,0.0,439.0,627.0,92.0,236.0,0.0,184.0,479.0,0.0
2014-11-01 20:00:00,55.0,486.0,208.0,340.0,117.0,191.0,492.0,1064.0,1137.0,1065.0,804.0,0.0,342.0,523.0,50.0,181.0,0.0,170.0,353.0,0.0
2014-11-01 21:00:00,26.0,389.0,196.0,286.0,97.0,162.0,450.0,856.0,877.0,872.0,596.0,0.0,247.0,425.0,49.0,142.0,0.0,122.0,203.0,0.0
2014-11-01 22:00:00,24.0,387.0,185.0,310.0,101.0,183.0,421.0,840.0,872.0,936.0,685.0,0.0,237.0,416.0,63.0,143.0,0.0,214.0,385.0,0.0
2014-11-01 23:00:00,25.0,272.0,170.0,330.0,92.0,112.0,365.0,843.0,679.0,615.0,759.0,0.0,155.0,431.0,161.0,244.0,0.0,212.0,141.0,0.0
2014-11-02 00:00:00,28.0,218.0,189.0,336.0,61.0,74.0,300.0,570.0,486.0,420.0,528.0,0.0,139.0,428.0,257.0,365.0,0.0,173.0,82.0,0.0
2014-11-02 01:00:00,15.0,152.0,88.0,252.0,62.0,80.0,230.0,455.0,350.0,341.0,442.0,0.0,68.0,393.0,186.0,300.0,0.0,136.0,66.0,0.0
2014-11-02 02:00:00,15.0,96.0,66.0,190.0,37.0,34.0,143.0,391.0,251.0,161.0,418.0,0.0,73.0,331.0,207.0,295.0,0.0,113.0,44.0,0.0
2014-11-02 03:00:00,11.0,141.0,49.0,140.0,29.0,47.0,110.0,247.0,218.0,134.0,231.0,0.0,52.0,189.0,92.0,123.0,0.0,67.0,29.0,0.0
2014-11-02 04:00:00,1.0,572.0,65.0,90.0,31.0,33.0,75.0,183.0,132.0,132.0,291.0,0.0,31.0,122.0,48.0,60.0,0.0,40.0,11.0,0.0
2014-11-02 05:00:00,1.0,817.0,10.0,60.0,12.0,8.0,47.0,118.0,120.0,89.0,213.0,0.0,19.0,114.0,11.0,18.0,0.0,25.0,46.0,0.0
2014-11-02 06:00:00,7.0,204.0,23.0,44.0,7.0,8.0,39.0,101.0,86.0,81.0,133.0,0.0,10.0,36.0,15.0,18.0,0.0,18.0,28.0,0.0
2014-11-02 07:00:00,8.0,457.0,38.0,73.0,30.0,33.0,42.0,166.0,180.0,170.0,306.0,0.0,22.0,163.0,11.0,31.0,0.0,36.0,113.0,0.0
2014-11-02 08:00:00,7.0,919.0,63.0,141.0,45.0,53.0,92.0,324.0,326.0,236.0,481.0,0.0,57.0,205.0,22.0,29.0,0.0,61.0,179.0,0.0
2014-11-02 09:00:00,33.0,877.0,102.0,245.0,68.0,61.0,188.0,589.0,478.0,336.0,568.0,0.0,138.0,301.0,35.0,97.0,0.0,70.0,276.0,0.0
2014-11-02 10:00:00,29.0,1140.0,144.0,342.0,118.0,135.0,295.0,925.0,832.0,528.0,638.0,0.0,201.0,310.0,67.0,146.0,0.0,100.0,292.0,0.0
2014-11-02 11:00:00,35.0,1199.0,198.0,437.0,160.0,152.0,370.0,1121.0,1014.0,677.0,531.0,0.0,270.0,478.0,96.0,221.0,0.0,128.0,396.0,0.0
2014-11-02 12:00:00,63.0,952.0,283.0,515.0,150.0,251.0,436.0,1524.0,1288.0,979.0,599.0,0.0,410.0,636.0,151.0,313.0,0.0,185.0,467.0,0.0
2014-11-02 13:00:00,71.0,638.0,241.0,547.0,153.0,251.0,412.0,1509.0,1405.0,1092.0,455.0,0.0,431.0,555.0,139.0,319.0,0.0,169.0,449.0,0.0
2014-11-02 14:00:00,58.0,725.0,273.0,572.0,137.0,259.0,414.0,1766.0,1346.0,1046.0,585.0,0.0,488.0,518.0,57.0,217.0,0.0,187.0,412.0,0.0
2014-11-02 15:00:00,70.0,784.0,275.0,480.0,208.0,222.0,397.0,1749.0,1321.0,1049.0,835.0,0.0,478.0,563.0,107.0,336.0,0.0,160.0,431.0,0.0
2014-11-02 16:00:00,52.0,873.0,204.0,546.0,164.0,244.0,372.0,1669.0,1401.0,1052.0,648.0,0.0,418.0,506.0,95.0,314.0,0.0,177.0,420.0,0.0
2014-11-02 17:00:00,62.0,676.0,224.0,526.0,138.0,167.0,455.0,1490.0,1367.0,1011.0,535.0,0.0,323.0,561.0,76.0,243.0,0.0,154.0,280.0,0.0
2014-11-02 18:00:00,61.0,557.0,214.0,394.0,95.0,117.0,374.0,1112.0,1149.0,948.0,506.0,0.0,290.0,490.0,56.0,151.0,0.0,138.0,225.0,0.0
2014-11-02 19:00:00,34.0,395.0,160.0,323.0,92.0,103.0,337.0,822.0,867.0,821.0,511.0,0.0,217.0,380.0,41.0,132.0,0.0,92.0,205.0,0.0
2014-11-02 20:00:00,34.0,350.0,149.0,271.0,82.0,94.0,345.0,813.0,836.0,814.0,811.0,0.0,183.0,280.0,28.0,142.0,0.0,98.0,134.0,0.0
2014-11-02 21:00:00,17.0,168.0,112.0,239.0,58.0,72.0,283.0,654.0,615.0,504.0,853.0,0.0,110.0,288.0,40.0,107.0,0.0,66.0,134.0,0.0
2014-11-02 22:00:00,16.0,130.0,84.0,158.0,42.0,51.0,192.0,470.0,456.0,437.0,468.0,0.0,88.0,218.0,22.0,41.0,0.0,30.0,70.0,0.0
2014-11-02 23:00:00,2.0,43.0,34.0,105.0,16.0,29.0,126.0,295.0,172.0,193.0,284.0,0.0,49.0,124.0,17.0,23.0,0.0,16.0,28.0,0.0
2014-11-03 00:00:00,3.0,12.0,13.0,49.0,4.0,9.0,64.0,265.0,127.0,111.0,187.0,0.0,26.0,51.0,24.0,30.0,0.0,1.0,27.0,0.0
2014-11-03 01:00:00,1.0,3.0,13.0,56.0,2.0,3.0,32.0,103.0,128.0,71.0,68.0,0.0,17.0,31.0,8.0,7.0,0.0,7.0,5.0,0.0
2014-11-03 02:00:00,4.0,7.0,5.0,19.0,4.0,14.0,16.0,57.0,55.0,72.0,77.0,0.0,6.0,21.0,6.0,10.0,0.0,2.0,1.0,0.0
2014-11-03 03:00:00,2.0,15.0,9.0,22.0,6.0,2.0,11.0,41.0,32.0,34.0,44.0,0.0,5.0,9.0,8.0,5.0,0.0,0.0,1.0,0.0
2014-11-03 04:00:00,2.0,6.0,14.0,13.0,2.0,6.0,4.0,28.0,22.0,57.0,15.0,0.0,2.0,15.0,15.0,34.0,0.0,0.0,3.0,0.0
2014-11-03 05:00:00,1.0,23.0,11.0,32.0,5.0,6.0,19.0,77.0,68.0,74.0,69.0,0.0,14.0,16.0,9.0,15.0,0.0,8.0,19.0,0.0
2014-11-03 06:00:00,13.0,174.0,55.0,141.0,31.0,36.0,71.0,218.0,193.0,129.0,226.0,0.0,51.0,120.0,14.0,24.0,0.0,53.0,131.0,0.0
2014-11-03 07:00:00,44.0,652.0,118.0,393.0,182.0,113.0,165.0,675.0,609.0,416.0,929.0,0.0,162.0,488.0,40.0,113.0,0.0,244.0,439.0,0.0
2014-11-03 08:00:00,86.0,663.0,232.0,810.0,570.0,285.0,321.0,1817.0,1576.0,1005.0,920.0,0.0,423.0,1054.0,168.0,315.0,0.0,490.0,698.0,0.0
2014-11-03 09:00:00,58.0,360.0,182.0,434.0,376.0,233.0,309.0,1488.0,991.0,571.0,638.0,0.0,323.0,583.0,40.0,236.0,0.0,223.0,363.0,0.0
2014-11-03 10:00:00,41.0,426.0,258.0,469.0,407.0,260.0,347.0,1149.0,883.0,594.0,387.0,0.0,331.0,601.0,41.0,167.0,0.0,186.0,300.0,0.0
2014-11-03 11:00:00,50.0,460.0,267.0,483.0,327.0,277.0,481.0,1547.0,1248.0,871.0,392.0,0.0,441.0,726.0,3.0,69.0,0.0,196.0,372.0,0.0
2014-11-03 12:00:00,118.0,614.0,503.0,843.0,638.0,453.0,756.0,2503.0,1903.0,1409.0,444.0,0.0,761.0,1170.0,206.0,400.0,0.0,254.0,641.0,0.0
2014-11-03 13:00:00,125.0,510.0,510.0,723.0,625.0,461.0,747.0,2524.0,2097.0,1402.0,446.0,0.0,819.0,1219.0,375.0,723.0,0.0,261.0,686.0,0.0
2014-11-03 14:00:00,87.0,624.0,383.0,592.0,431.0,326.0,565.0,2133.0,1502.0,940.0,333.0,0.0,660.0,800.0,215.0,440.0,0.0,255.0,470.0,0.0
2014-11-03 15:00:00,81.0,626.0,426.0,748.0,391.0,335.0,584.0,2306.0,1880.0,1083.0,360.0,0.0,722.0,873.0,203.0,432.0,0.0,237.0,475.0,0.0
2014-11-03 16:00:00,137.0,1071.0,420.0,641.0,426.0,394.0,663.0,2504.0,1928.0,1240.0,394.0,0.0,636.0,1092.0,245.0,507.0,0.0,356.0,602.0,0.0
2014-11-03 17:00:00,125.0,1087.0,457.0,810.0,516.0,413.0,728.0,2551.0,2062.0,1315.0,572.0,0.0,729.0,1086.0,232.0,536.0,0.0,520.0,685.0,0.0
2014-11-03 18:00:00,89.0,620.0,354.0,558.0,301.0,258.0,513.0,1702.0,1565.0,911.0,676.0,0.0,456.0,689.0,135.0,334.0,0.0,268.0,436.0,0.0
2014-11-03 19:00:00,55.0,467.0,275.0,338.0,193.0,187.0,412.0,1186.0,1067.0,851.0,784.0,0.0,339.0,471.0,76.0,213.0,0.0,229.0,331.0,0.0
2014-11-03 20:00:00,61.0,326.0,186.0,289.0,123.0,193.0,445.0,1017.0,1018.0,933.0,645.0,0.0,283.0,370.0,93.0,213.0,0.0,141.0,254.0,0.0
2014-11-03 21:00:00,28.0,230.0,102.0,240.0,84.0,107.0,280.0,742.0,657.0,668.0,528.0,0.0,214.0,289.0,43.0,118.0,0.0,107.0,135.0,0.0
2014-11-03 22:00:00,13.0,162.0,54.0,131.0,31.0,51.0,181.0,472.0,458.0,452.0,353.0,0.0,117.0,218.0,34.0,75.0,0.0,61.0,112.0,0.0
2014-11-03 23:00:00,8.0,91.0,32.0,115.0,43.0,43.0,98.0,267.0,232.0,215.0,231.0,0.0,86.0,107.0,30.0,40.0,0.0,31.0,43.0,0.0
2014-11-04 00:00:00,4.0,14.0,17.0,62.0,5.0,11.0,41.0,115.0,123.0,101.0,49.0,0.0,32.0,25.0,17.0,21.0,0.0,3.0,35.0,0.0
2014-11-04 01:00:00,3.0,17.0,18.0,16.0,1.0,9.0,31.0,50.0,68.0,73.0,37.0,0.0,3.0,33.0,4.0,6.0,0.0,1.0,14.0,0.0
2014-11-04 02:00:00,13.0,1.0,7.0,16.0,4.0,5.0,12.0,70.0,45.0,18.0,30.0,0.0,2.0,26.0,5.0,8.0,0.0,2.0,27.0,0.0
2014-11-04 03:00:00,2.0,3.0,4.0,19.0,11.0,3.0,14.0,31.0,45.0,24.0,29.0,0.0,10.0,18.0,7.0,7.0,0.0,6.0,1.0,0.0
2014-11-04 04:00:00,0.0,18.0,7.0,17.0,0.0,2.0,13.0,26.0,16.0,11.0,21.0,0.0,2.0,9.0,8.0,7.0,0.0,0.0,4.0,0.0
2014-11-04 05:00:00,2.0,29.0,11.0,47.0,4.0,14.0,13.0,62.0,91.0,45.0,64.0,0.0,14.0,15.0,11.0,19.0,0.0,11.0,19.0,0.0
2014-11-04 06:00:00,13.0,219.0,55.0,126.0,37.0,51.0,70.0,195.0,179.0,162.0,254.0,0.0,54.0,128.0,19.0,47.0,0.0,57.0,145.0,0.0
2014-11-04 07:00:00,58.0,800.0,149.0,465.0,197.0,108.0,185.0,625.0,620.0,431.0,713.0,0.0,200.0,488.0,72.0,132.0,0.0,327.0,462.0,0.0
2014-11-04 08:00:00,102.0,877.0,258.0,918.0,435.0,283.0,299.0,1588.0,1339.0,900.0,706.0,0.0,407.0,954.0,162.0,276.0,0.0,537.0,683.0,0.0
2014-11-04 09:00:00,73.0,533.0,280.0,580.0,409.0,176.0,370.0,1242.0,1029.0,602.0,384.0,0.0,383.0,635.0,171.0,129.0,0.0,216.0,410.0,0.0
2014-11-04 10:00:00,68.0,660.0,309.0,457.0,397.0,268.0,468.0,1411.0,1027.0,708.0,357.0,0.0,360.0,652.0,93.0,11.0,0.0,193.0,409.0,0.0
2014-11-04 11:00:00,76.0,658.0,340.0,589.0,392.0,289.0,541.0,1706.0,1384.0,1090.0,367.0,0.0,454.0,766.0,131.0,8.0,0.0,260.0,500.0,0.0
2014-11-04 12:00:00,132.0,877.0,546.0,945.0,703.0,392.0,858.0,2405.0,2176.0,1657.0,510.0,0.0,785.0,1086.0,268.0,41.0,0.0,344.0,764.0,0.0
2014-11-04 13:00:00,128.0,753.0,500.0,784.0,687.0,482.0,773.0,2519.0,1824.0,1081.0,390.0,0.0,937.0,1143.0,224.0,36.0,0.0,267.0,817.0,0.0
2014-11-04 14:00:00,85.0,579.0,385.0,697.0,392.0,313.0,650.0,2091.0,1639.0,908.0,521.0,0.0,734.0,810.0,149.0,24.0,0.0,239.0,514.0,0.0
2014-11-04 15:00:00,79.0,671.0,426.0,775.0,387.0,355.0,670.0,2352.0,1900.0,1120.0,572.0,0.0,747.0,913.0,120.0,21.0,0.0,247.0,523.0,0.0
2014-11-04 16:00:00,143.0,857.0,427.0,741.0,399.0,420.0,765.0,2663.0,1907.0,1129.0,602.0,0.0,676.0,1079.0,187.0,281.0,0.0,371.0,675.0,0.0
2014-11-04 17:00:00,127.0,983.0,426.0,822.0,505.0,434.0,646.0,2829.0,2165.0,1232.0,750.0,0.0,768.0,1111.0,290.0,558.0,0.0,510.0,1039.0,0.0
2014-11-04 18:00:00,67.0,770.0,395.0,584.0,279.0,285.0,566.0,1624.0,1559.0,1339.0,466.0,0.0,471.0,662.0,140.0,391.0,0.0,292.0,555.0,0.0
2014-11-04 19:00:00,51.0,533.0,263.0,453.0,213.0,226.0,397.0,1181.0,1148.0,1313.0,629.0,0.0,340.0,540.0,101.0,261.0,0.0,234.0,463.0,0.0
2014-11-04 20:00:00,24.0,322.0,210.0,298.0,162.0,180.0,385.0,957.0,962.0,994.0,722.0,0.0,245.0,439.0,56.0,141.0,0.0,179.0,286.0,0.0
2014-11-04 21:00:00,24.0,400.0,118.0,266.0,103.0,116.0,304.0,727.0,732.0,757.0,516.0,0.0,192.0,347.0,64.0,142.0,0.0,106.0,166.0,0.0
2014-11-04 22:00:00,13.0,145.0,85.0,219.0,94.0,58.0,216.0,510.0,521.0,855.0,419.0,0.0,134.0,227.0,47.0,79.0,0.0,92.0,90.0,0.0
2014-11-04 23:00:00,18.0,91.0,41.0,123.0,34.0,38.0,152.0,303.0,279.0,312.0,247.0,0.0,60.0,112.0,28.0,35.0,0.0,37.0,42.0,0.0
2014-11-05 00:00:00,10.0,47.0,21.0,79.0,17.0,26.0,54.0,183.0,120.0,98.0,170.0,0.0,53.0,70.0,12.0,18.0,0.0,9.0,19.0,0.0
2014-11-05 01:00:00,3.0,9.0,21.0,59.0,6.0,8.0,31.0,106.0,92.0,112.0,45.0,0.0,23.0,44.0,5.0,4.0,0.0,0.0,5.0,0.0
2014-11-05 02:00:00,8.0,4.0,13.0,31.0,9.0,6.0,23.0,76.0,78.0,36.0,43.0,0.0,9.0,28.0,11.0,10.0,0.0,4.0,12.0,0.0
2014-11-05 03:00:00,1.0,16.0,6.0,16.0,2.0,4.0,17.0,43.0,29.0,15.0,13.0,0.0,14.0,21.0,5.0,9.0,0.0,6.0,3.0,0.0
2014-11-05 04:00:00,1.0,10.0,6.0,16.0,1.0,8.0,18.0,32.0,16.0,22.0,28.0,0.0,6.0,20.0,10.0,31.0,0.0,1.0,7.0,0.0
