datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2019-10-30 05:00:00,7.0,0.0,19.0,64.0,49.0,38.0,39.0,61.0,75.0,271.0,109.0,95.0,34.0,5.0,46.0,19.0,30.0,34.0,67.0
2019-10-30 06:00:00,17.0,0.0,46.0,173.0,161.0,123.0,74.0,241.0,278.0,344.0,475.0,497.0,67.0,53.0,195.0,39.0,67.0,186.0,421.0
2019-10-30 07:00:00,49.0,0.0,134.0,505.0,436.0,327.0,187.0,604.0,590.0,405.0,1233.0,1465.0,197.0,127.0,534.0,74.0,156.0,653.0,627.0
2019-10-30 08:00:00,60.0,0.0,233.0,792.0,414.0,246.0,294.0,1303.0,1205.0,886.0,967.0,2851.0,385.0,255.0,847.0,112.0,287.0,1137.0,1084.0
2019-10-30 09:00:00,92.0,0.0,241.0,644.0,446.0,227.0,229.0,944.0,808.0,486.0,819.0,1813.0,357.0,124.0,487.0,79.0,195.0,607.0,537.0
2019-10-30 10:00:00,52.0,0.0,203.0,529.0,387.0,211.0,301.0,1000.0,770.0,558.0,732.0,1676.0,348.0,110.0,445.0,127.0,271.0,293.0,307.0
2019-10-30 11:00:00,90.0,0.0,254.0,559.0,677.0,306.0,376.0,1307.0,730.0,705.0,902.0,1779.0,415.0,82.0,455.0,121.0,298.0,334.0,522.0
2019-10-30 12:00:00,99.0,0.0,433.0,786.0,523.0,206.0,619.0,2054.0,1198.0,606.0,790.0,2472.0,585.0,135.0,889.0,173.0,366.0,621.0,851.0
2019-10-30 13:00:00,114.0,0.0,301.0,823.0,424.0,318.0,396.0,1907.0,1231.0,410.0,860.0,2606.0,815.0,104.0,765.0,57.0,233.0,674.0,727.0
2019-10-30 14:00:00,67.0,0.0,264.0,651.0,388.0,229.0,426.0,1985.0,1245.0,538.0,681.0,1984.0,621.0,120.0,603.0,91.0,245.0,550.0,624.0
2019-10-30 15:00:00,84.0,0.0,212.0,771.0,409.0,293.0,429.0,2058.0,1469.0,663.0,924.0,2287.0,599.0,161.0,671.0,142.0,282.0,732.0,458.0
2019-10-30 16:00:00,90.0,0.0,326.0,782.0,587.0,391.0,639.0,2435.0,1593.0,635.0,1028.0,2757.0,659.0,192.0,813.0,191.0,483.0,853.0,760.0
2019-10-30 17:00:00,101.0,0.0,444.0,903.0,412.0,349.0,693.0,2636.0,1816.0,931.0,863.0,3054.0,686.0,204.0,1039.0,225.0,628.0,1058.0,860.0
2019-10-30 18:00:00,73.0,0.0,320.0,694.0,262.0,257.0,618.0,1765.0,1578.0,1369.0,888.0,1885.0,626.0,146.0,831.0,203.0,513.0,727.0,565.0
2019-10-30 19:00:00,63.0,0.0,245.0,551.0,201.0,152.0,486.0,1110.0,1207.0,947.0,733.0,1049.0,468.0,112.0,532.0,193.0,417.0,454.0,326.0
2019-10-30 20:00:00,39.0,0.0,213.0,497.0,192.0,112.0,448.0,823.0,1068.0,829.0,675.0,1008.0,346.0,46.0,398.0,125.0,290.0,381.0,274.0
2019-10-30 21:00:00,43.0,0.0,152.0,383.0,136.0,80.0,340.0,546.0,734.0,568.0,546.0,702.0,276.0,46.0,285.0,152.0,252.0,247.0,190.0
2019-10-30 22:00:00,39.0,0.0,99.0,359.0,81.0,58.0,276.0,450.0,460.0,355.0,586.0,408.0,155.0,34.0,274.0,233.0,301.0,156.0,95.0
2019-10-30 23:00:00,10.0,0.0,54.0,236.0,68.0,45.0,241.0,288.0,250.0,230.0,290.0,301.0,167.0,11.0,160.0,337.0,426.0,83.0,78.0
2019-10-31 00:00:00,16.0,0.0,18.0,125.0,66.0,20.0,189.0,400.0,177.0,129.0,254.0,172.0,78.0,3.0,130.0,519.0,583.0,87.0,23.0
2019-10-31 01:00:00,8.0,0.0,16.0,56.0,52.0,10.0,264.0,289.0,97.0,116.0,188.0,154.0,58.0,3.0,84.0,471.0,596.0,113.0,37.0
2019-10-31 02:00:00,3.0,0.0,14.0,53.0,34.0,13.0,138.0,176.0,81.0,102.0,154.0,86.0,71.0,7.0,80.0,328.0,351.0,112.0,27.0
2019-10-31 03:00:00,3.0,0.0,5.0,47.0,17.0,12.0,94.0,96.0,69.0,58.0,82.0,38.0,32.0,3.0,39.0,233.0,269.0,48.0,26.0
2019-10-31 04:00:00,6.0,0.0,18.0,49.0,22.0,8.0,37.0,59.0,46.0,78.0,81.0,25.0,20.0,4.0,37.0,68.0,106.0,36.0,21.0
2019-10-31 05:00:00,11.0,0.0,14.0,71.0,44.0,30.0,32.0,83.0,94.0,48.0,128.0,95.0,45.0,14.0,41.0,17.0,20.0,43.0,78.0
2019-10-31 06:00:00,18.0,0.0,33.0,207.0,136.0,135.0,83.0,266.0,334.0,192.0,559.0,490.0,89.0,66.0,225.0,53.0,81.0,194.0,406.0
2019-10-31 07:00:00,44.0,0.0,103.0,508.0,439.0,266.0,205.0,603.0,585.0,356.0,1212.0,1434.0,185.0,157.0,495.0,70.0,167.0,658.0,690.0
2019-10-31 08:00:00,115.0,0.0,216.0,863.0,377.0,199.0,331.0,1185.0,1135.0,720.0,1201.0,2713.0,321.0,258.0,775.0,124.0,219.0,1182.0,1054.0
2019-10-31 09:00:00,65.0,0.0,221.0,606.0,367.0,169.0,320.0,1000.0,923.0,622.0,778.0,1678.0,340.0,181.0,563.0,102.0,225.0,675.0,566.0
2019-10-31 10:00:00,46.0,0.0,191.0,564.0,325.0,191.0,359.0,1083.0,874.0,514.0,746.0,1680.0,438.0,186.0,507.0,131.0,266.0,374.0,441.0
2019-10-31 11:00:00,63.0,0.0,259.0,647.0,569.0,178.0,444.0,1528.0,929.0,1007.0,697.0,1822.0,526.0,195.0,529.0,141.0,303.0,359.0,542.0
2019-10-31 12:00:00,126.0,0.0,371.0,901.0,660.0,266.0,592.0,2206.0,1370.0,1649.0,562.0,2804.0,807.0,187.0,950.0,178.0,497.0,496.0,983.0
2019-10-31 13:00:00,154.0,0.0,329.0,793.0,413.0,412.0,528.0,2416.0,1502.0,1190.0,580.0,2643.0,1201.0,188.0,1011.0,86.0,427.0,736.0,970.0
2019-10-31 14:00:00,83.0,0.0,262.0,736.0,396.0,349.0,476.0,2088.0,1434.0,741.0,799.0,1857.0,869.0,251.0,775.0,87.0,265.0,624.0,663.0
2019-10-31 15:00:00,80.0,0.0,301.0,892.0,402.0,364.0,543.0,2120.0,1661.0,1135.0,1474.0,2354.0,807.0,270.0,841.0,153.0,441.0,704.0,685.0
2019-10-31 16:00:00,92.0,0.0,283.0,779.0,591.0,534.0,671.0,2634.0,1765.0,1635.0,1621.0,2998.0,805.0,282.0,993.0,273.0,554.0,1031.0,777.0
2019-10-31 17:00:00,119.0,0.0,395.0,976.0,369.0,346.0,875.0,2742.0,2168.0,2315.0,1788.0,3267.0,1053.0,385.0,1241.0,258.0,671.0,1238.0,1037.0
2019-10-31 18:00:00,96.0,0.0,301.0,798.0,272.0,311.0,612.0,1911.0,1579.0,1430.0,1380.0,1981.0,682.0,213.0,1012.0,175.0,506.0,784.0,764.0
2019-10-31 19:00:00,68.0,0.0,256.0,598.0,217.0,177.0,470.0,1233.0,1274.0,1338.0,756.0,1267.0,552.0,121.0,631.0,145.0,362.0,477.0,532.0
2019-10-31 20:00:00,31.0,0.0,240.0,538.0,184.0,136.0,520.0,1010.0,952.0,1074.0,694.0,991.0,399.0,58.0,489.0,151.0,370.0,365.0,231.0
2019-10-31 21:00:00,62.0,0.0,168.0,502.0,92.0,97.0,445.0,775.0,731.0,841.0,736.0,771.0,292.0,51.0,486.0,111.0,254.0,285.0,270.0
2019-10-31 22:00:00,70.0,0.0,160.0,481.0,72.0,58.0,293.0,682.0,526.0,638.0,616.0,559.0,215.0,31.0,406.0,184.0,230.0,255.0,182.0
2019-10-31 23:00:00,41.0,0.0,89.0,380.0,64.0,43.0,518.0,709.0,316.0,337.0,739.0,373.0,196.0,22.0,523.0,338.0,456.0,161.0,82.0
2019-11-01 00:00:00,54.0,0.0,86.0,227.0,30.0,11.0,168.0,271.0,192.0,285.0,251.0,228.0,128.0,6.0,108.0,210.0,294.0,30.0,24.0
2019-11-01 01:00:00,36.0,0.0,65.0,127.0,50.0,8.0,131.0,186.0,128.0,359.0,144.0,124.0,62.0,3.0,72.0,227.0,269.0,38.0,18.0
2019-11-01 02:00:00,9.0,0.0,45.0,84.0,39.0,5.0,62.0,170.0,74.0,702.0,55.0,49.0,39.0,1.0,22.0,150.0,174.0,16.0,21.0
2019-11-01 03:00:00,11.0,0.0,42.0,67.0,23.0,31.0,58.0,79.0,50.0,678.0,69.0,67.0,56.0,3.0,20.0,136.0,159.0,13.0,6.0
2019-11-01 04:00:00,18.0,0.0,25.0,54.0,17.0,60.0,24.0,85.0,51.0,820.0,65.0,22.0,40.0,2.0,27.0,20.0,27.0,12.0,19.0
2019-11-01 05:00:00,5.0,0.0,24.0,61.0,41.0,25.0,31.0,58.0,67.0,513.0,141.0,92.0,35.0,12.0,40.0,28.0,24.0,39.0,72.0
2019-11-01 06:00:00,20.0,0.0,38.0,170.0,131.0,99.0,78.0,236.0,260.0,347.0,493.0,486.0,86.0,80.0,194.0,39.0,72.0,221.0,375.0
2019-11-01 07:00:00,42.0,0.0,143.0,427.0,377.0,312.0,204.0,561.0,548.0,474.0,1073.0,1440.0,211.0,125.0,465.0,55.0,105.0,598.0,706.0
2019-11-01 08:00:00,57.0,0.0,266.0,786.0,535.0,266.0,375.0,1209.0,1112.0,665.0,1326.0,2562.0,430.0,292.0,867.0,141.0,316.0,1106.0,963.0
2019-11-01 09:00:00,57.0,0.0,224.0,523.0,370.0,224.0,333.0,1032.0,918.0,465.0,626.0,1784.0,334.0,159.0,652.0,129.0,282.0,595.0,696.0
2019-11-01 10:00:00,49.0,0.0,222.0,507.0,426.0,262.0,405.0,1266.0,1025.0,425.0,876.0,1524.0,386.0,192.0,603.0,126.0,264.0,488.0,591.0
2019-11-01 11:00:00,76.0,0.0,262.0,621.0,704.0,253.0,473.0,1612.0,1049.0,484.0,1076.0,1860.0,452.0,182.0,765.0,140.0,334.0,552.0,627.0
2019-11-01 12:00:00,102.0,0.0,369.0,967.0,781.0,363.0,612.0,2196.0,1412.0,504.0,1072.0,2678.0,529.0,164.0,908.0,192.0,372.0,619.0,948.0
2019-11-01 13:00:00,120.0,0.0,343.0,902.0,499.0,285.0,622.0,2431.0,1565.0,388.0,904.0,2660.0,845.0,180.0,989.0,248.0,523.0,789.0,953.0
2019-11-01 14:00:00,91.0,0.0,242.0,785.0,424.0,305.0,444.0,2138.0,1361.0,359.0,583.0,2072.0,596.0,180.0,608.0,76.0,217.0,673.0,668.0
2019-11-01 15:00:00,99.0,0.0,340.0,886.0,479.0,378.0,421.0,2077.0,1529.0,670.0,724.0,2250.0,708.0,177.0,623.0,99.0,267.0,725.0,584.0
2019-11-01 16:00:00,110.0,0.0,391.0,844.0,609.0,502.0,757.0,2548.0,1824.0,844.0,1033.0,2826.0,826.0,225.0,1045.0,237.0,518.0,1099.0,816.0
2019-11-01 17:00:00,145.0,0.0,376.0,949.0,425.0,374.0,722.0,2741.0,2041.0,1318.0,1048.0,3128.0,838.0,253.0,1018.0,236.0,622.0,1319.0,729.0
2019-11-01 18:00:00,103.0,0.0,366.0,860.0,333.0,348.0,679.0,2004.0,1634.0,1126.0,862.0,2070.0,782.0,184.0,796.0,198.0,505.0,848.0,514.0
2019-11-01 19:00:00,99.0,0.0,300.0,683.0,316.0,273.0,589.0,1547.0,1349.0,1304.0,807.0,1356.0,629.0,151.0,580.0,153.0,393.0,626.0,419.0
2019-11-01 20:00:00,92.0,0.0,273.0,632.0,265.0,171.0,522.0,1031.0,1015.0,1210.0,918.0,1107.0,466.0,48.0,511.0,155.0,356.0,493.0,287.0
2019-11-01 21:00:00,180.0,0.0,187.0,609.0,188.0,183.0,423.0,885.0,836.0,764.0,756.0,974.0,319.0,32.0,466.0,202.0,320.0,443.0,185.0
2019-11-01 22:00:00,113.0,0.0,187.0,597.0,138.0,110.0,321.0,687.0,630.0,570.0,688.0,594.0,266.0,26.0,317.0,210.0,258.0,289.0,172.0
2019-11-01 23:00:00,102.0,0.0,181.0,553.0,119.0,95.0,300.0,514.0,422.0,483.0,486.0,484.0,197.0,26.0,278.0,363.0,441.0,233.0,113.0
2019-11-02 00:00:00,85.0,0.0,183.0,545.0,86.0,47.0,335.0,587.0,270.0,441.0,543.0,432.0,175.0,14.0,259.0,468.0,524.0,187.0,83.0
2019-11-02 01:00:00,57.0,0.0,129.0,426.0,70.0,28.0,224.0,311.0,180.0,212.0,353.0,214.0,98.0,14.0,178.0,417.0,545.0,217.0,35.0
2019-11-02 02:00:00,35.0,0.0,98.0,408.0,52.0,21.0,138.0,241.0,120.0,174.0,208.0,151.0,70.0,11.0,112.0,298.0,344.0,236.0,30.0
2019-11-02 03:00:00,29.0,0.0,69.0,238.0,25.0,11.0,92.0,162.0,91.0,171.0,203.0,134.0,50.0,8.0,99.0,190.0,209.0,149.0,33.0
2019-11-02 04:00:00,29.0,0.0,38.0,80.0,10.0,11.0,61.0,134.0,92.0,203.0,196.0,52.0,33.0,10.0,92.0,87.0,84.0,94.0,59.0
2019-11-02 05:00:00,4.0,0.0,17.0,62.0,18.0,8.0,44.0,71.0,40.0,118.0,110.0,40.0,8.0,6.0,51.0,41.0,80.0,17.0,45.0
2019-11-02 06:00:00,9.0,0.0,21.0,68.0,50.0,23.0,38.0,143.0,136.0,356.0,188.0,167.0,38.0,32.0,70.0,49.0,70.0,60.0,92.0
2019-11-02 07:00:00,11.0,0.0,66.0,138.0,64.0,72.0,71.0,200.0,176.0,498.0,253.0,265.0,42.0,51.0,165.0,23.0,53.0,126.0,145.0
2019-11-02 08:00:00,35.0,0.0,94.0,172.0,142.0,110.0,118.0,298.0,306.0,678.0,519.0,593.0,76.0,87.0,233.0,53.0,109.0,190.0,338.0
2019-11-02 09:00:00,39.0,0.0,148.0,346.0,188.0,173.0,205.0,722.0,664.0,786.0,778.0,1031.0,207.0,66.0,334.0,81.0,176.0,309.0,489.0
2019-11-02 10:00:00,55.0,0.0,206.0,552.0,174.0,233.0,341.0,1016.0,868.0,816.0,938.0,1707.0,340.0,104.0,418.0,85.0,225.0,367.0,604.0
2019-11-02 11:00:00,75.0,0.0,230.0,662.0,241.0,107.0,368.0,1501.0,867.0,1342.0,740.0,2190.0,333.0,130.0,528.0,139.0,326.0,435.0,766.0
2019-11-02 12:00:00,100.0,0.0,262.0,743.0,234.0,151.0,410.0,1800.0,1227.0,1172.0,662.0,2210.0,466.0,69.0,598.0,69.0,221.0,650.0,940.0
2019-11-02 13:00:00,119.0,0.0,331.0,708.0,271.0,289.0,536.0,2175.0,1543.0,613.0,625.0,2195.0,779.0,94.0,800.0,46.0,223.0,734.0,777.0
2019-11-02 14:00:00,71.0,0.0,254.0,797.0,248.0,332.0,461.0,2278.0,1485.0,831.0,999.0,2234.0,825.0,152.0,774.0,76.0,174.0,672.0,790.0
2019-11-02 15:00:00,89.0,0.0,245.0,751.0,279.0,339.0,546.0,2246.0,1709.0,1419.0,1645.0,2342.0,870.0,134.0,793.0,111.0,322.0,680.0,680.0
2019-11-02 16:00:00,83.0,0.0,350.0,657.0,278.0,292.0,651.0,2403.0,1837.0,1382.0,1532.0,2259.0,855.0,184.0,695.0,184.0,437.0,619.0,628.0
2019-11-02 17:00:00,74.0,0.0,270.0,600.0,233.0,196.0,657.0,1979.0,1645.0,938.0,1327.0,2017.0,737.0,169.0,776.0,193.0,416.0,655.0,420.0
2019-11-02 18:00:00,77.0,0.0,218.0,601.0,232.0,179.0,625.0,1532.0,1415.0,869.0,977.0,1515.0,545.0,155.0,609.0,184.0,362.0,468.0,382.0
2019-11-02 19:00:00,56.0,0.0,251.0,483.0,163.0,141.0,589.0,1094.0,1152.0,819.0,752.0,1244.0,438.0,113.0,585.0,177.0,327.0,516.0,320.0
2019-11-02 20:00:00,80.0,0.0,227.0,565.0,171.0,111.0,618.0,934.0,1001.0,801.0,824.0,988.0,367.0,67.0,439.0,232.0,360.0,339.0,210.0
2019-11-02 21:00:00,78.0,0.0,151.0,507.0,160.0,105.0,561.0,792.0,781.0,329.0,696.0,892.0,295.0,49.0,433.0,191.0,274.0,366.0,227.0
2019-11-02 22:00:00,96.0,0.0,158.0,494.0,166.0,80.0,371.0,588.0,596.0,37.0,616.0,579.0,240.0,41.0,299.0,211.0,246.0,329.0,184.0
2019-11-02 23:00:00,77.0,0.0,95.0,736.0,151.0,82.0,362.0,545.0,374.0,488.0,542.0,465.0,167.0,46.0,321.0,342.0,398.0,228.0,116.0
2019-11-03 00:00:00,110.0,0.0,180.0,470.0,116.0,61.0,375.0,632.0,416.0,490.0,606.0,653.0,150.0,33.0,478.0,444.0,557.0,377.0,124.0
2019-11-03 01:00:00,46.0,0.0,136.0,514.0,102.0,31.0,246.0,343.0,167.0,231.0,440.0,309.0,113.0,22.0,345.0,414.0,525.0,286.0,118.0
2019-11-03 02:00:00,29.0,0.0,133.0,379.0,42.0,29.0,167.0,235.0,174.0,315.0,291.0,226.0,86.0,11.0,210.0,382.0,422.0,224.0,62.0
2019-11-03 03:00:00,20.0,0.0,127.0,318.0,28.0,21.0,116.0,224.0,96.0,191.0,261.0,125.0,59.0,10.0,197.0,238.0,254.0,185.0,47.0
2019-11-03 04:00:00,30.0,0.0,102.0,225.0,14.0,6.0,91.0,166.0,66.0,143.0,257.0,74.0,72.0,15.0,142.0,120.0,144.0,130.0,49.0
2019-11-03 05:00:00,6.0,0.0,38.0,76.0,11.0,6.0,22.0,50.0,54.0,78.0,58.0,35.0,16.0,5.0,31.0,26.0,26.0,22.0,19.0
2019-11-03 06:00:00,4.0,0.0,18.0,68.0,17.0,14.0,28.0,115.0,69.0,53.0,95.0,81.0,11.0,17.0,31.0,20.0,26.0,39.0,41.0
2019-11-03 07:00:00,3.0,0.0,43.0,97.0,36.0,48.0,52.0,112.0,137.0,114.0,130.0,158.0,43.0,50.0,48.0,18.0,31.0,56.0,49.0
2019-11-03 08:00:00,13.0,0.0,65.0,175.0,68.0,55.0,98.0,242.0,233.0,282.0,368.0,379.0,49.0,66.0,123.0,24.0,49.0,113.0,151.0
2019-11-03 09:00:00,32.0,0.0,125.0,307.0,140.0,136.0,147.0,472.0,553.0,456.0,606.0,657.0,175.0,80.0,250.0,40.0,121.0,265.0,209.0
2019-11-03 10:00:00,26.0,0.0,172.0,521.0,146.0,172.0,303.0,866.0,725.0,465.0,932.0,1173.0,250.0,163.0,399.0,105.0,226.0,321.0,377.0
2019-11-03 11:00:00,57.0,0.0,234.0,617.0,179.0,100.0,342.0,1158.0,822.0,701.0,1128.0,1426.0,332.0,129.0,409.0,144.0,316.0,361.0,506.0
2019-11-03 12:00:00,64.0,0.0,221.0,643.0,150.0,102.0,428.0,1423.0,1010.0,909.0,623.0,1592.0,392.0,72.0,455.0,97.0,262.0,473.0,575.0
2019-11-03 13:00:00,82.0,0.0,208.0,697.0,192.0,248.0,416.0,1552.0,1190.0,829.0,629.0,1518.0,559.0,66.0,553.0,66.0,215.0,502.0,619.0
2019-11-03 14:00:00,61.0,0.0,256.0,657.0,189.0,217.0,421.0,1618.0,1219.0,837.0,782.0,1615.0,665.0,173.0,600.0,118.0,226.0,493.0,547.0
2019-11-03 15:00:00,68.0,0.0,201.0,558.0,251.0,237.0,507.0,1719.0,1492.0,1007.0,1166.0,1652.0,609.0,128.0,551.0,123.0,323.0,467.0,515.0
2019-11-03 16:00:00,57.0,0.0,168.0,536.0,151.0,202.0,561.0,1714.0,1447.0,1129.0,1141.0,1725.0,519.0,145.0,563.0,186.0,388.0,461.0,449.0
2019-11-03 17:00:00,56.0,0.0,202.0,452.0,169.0,153.0,498.0,1266.0,1319.0,1346.0,1119.0,1492.0,495.0,171.0,598.0,129.0,379.0,429.0,347.0
2019-11-03 18:00:00,65.0,0.0,234.0,439.0,119.0,131.0,408.0,957.0,1025.0,691.0,880.0,1244.0,418.0,156.0,468.0,133.0,354.0,340.0,263.0
2019-11-03 19:00:00,45.0,0.0,218.0,447.0,128.0,109.0,423.0,752.0,901.0,759.0,782.0,934.0,245.0,161.0,363.0,148.0,307.0,266.0,245.0
2019-11-03 20:00:00,44.0,0.0,124.0,373.0,119.0,82.0,434.0,734.0,799.0,683.0,579.0,742.0,278.0,79.0,305.0,132.0,294.0,236.0,155.0
2019-11-03 21:00:00,47.0,0.0,88.0,297.0,63.0,53.0,263.0,617.0,527.0,681.0,417.0,458.0,204.0,27.0,242.0,78.0,180.0,176.0,101.0
2019-11-03 22:00:00,24.0,0.0,93.0,252.0,35.0,25.0,207.0,450.0,253.0,356.0,328.0,273.0,117.0,41.0,163.0,91.0,121.0,69.0,52.0
2019-11-03 23:00:00,29.0,0.0,62.0,162.0,10.0,16.0,103.0,280.0,146.0,179.0,202.0,106.0,88.0,11.0,82.0,65.0,60.0,16.0,33.0
2019-11-04 00:00:00,5.0,0.0,23.0,86.0,21.0,4.0,63.0,108.0,62.0,75.0,65.0,48.0,27.0,13.0,36.0,26.0,29.0,17.0,22.0
2019-11-04 01:00:00,7.0,0.0,23.0,57.0,12.0,1.0,34.0,52.0,31.0,46.0,66.0,24.0,31.0,13.0,24.0,13.0,19.0,10.0,9.0
2019-11-04 02:00:00,10.0,0.0,5.0,33.0,8.0,3.0,19.0,25.0,16.0,35.0,34.0,22.0,10.0,2.0,10.0,6.0,7.0,8.0,9.0
2019-11-04 03:00:00,2.0,0.0,7.0,24.0,27.0,8.0,19.0,16.0,26.0,36.0,40.0,8.0,9.0,2.0,13.0,6.0,3.0,15.0,11.0
2019-11-04 04:00:00,3.0,0.0,18.0,31.0,17.0,9.0,7.0,27.0,27.0,78.0,31.0,5.0,13.0,3.0,24.0,7.0,17.0,6.0,9.0
2019-11-04 05:00:00,3.0,0.0,22.0,61.0,34.0,40.0,29.0,61.0,73.0,41.0,104.0,101.0,13.0,14.0,32.0,15.0,19.0,38.0,72.0
2019-11-04 06:00:00,15.0,0.0,39.0,144.0,153.0,126.0,87.0,226.0,292.0,187.0,469.0,505.0,67.0,85.0,187.0,36.0,58.0,201.0,385.0
2019-11-04 07:00:00,39.0,0.0,122.0,457.0,397.0,323.0,254.0,573.0,577.0,360.0,1201.0,1402.0,194.0,258.0,506.0,81.0,189.0,601.0,648.0
2019-11-04 08:00:00,72.0,0.0,231.0,821.0,379.0,263.0,347.0,1265.0,1161.0,855.0,1868.0,2737.0,434.0,430.0,1014.0,211.0,444.0,1259.0,1146.0
2019-11-04 09:00:00,28.0,0.0,194.0,516.0,367.0,194.0,330.0,991.0,805.0,605.0,702.0,1796.0,320.0,273.0,587.0,152.0,301.0,558.0,586.0
2019-11-04 10:00:00,40.0,0.0,204.0,455.0,305.0,277.0,355.0,1057.0,909.0,503.0,699.0,1738.0,453.0,221.0,549.0,105.0,343.0,422.0,558.0
2019-11-04 11:00:00,59.0,0.0,254.0,543.0,571.0,193.0,448.0,1413.0,886.0,597.0,739.0,1901.0,443.0,199.0,642.0,212.0,447.0,466.0,549.0
2019-11-04 12:00:00,115.0,0.0,389.0,854.0,603.0,199.0,512.0,2170.0,1305.0,1298.0,476.0,2907.0,747.0,180.0,1075.0,201.0,559.0,905.0,1040.0
2019-11-04 13:00:00,126.0,0.0,382.0,758.0,428.0,350.0,549.0,2190.0,1421.0,941.0,426.0,2810.0,993.0,133.0,1052.0,133.0,403.0,889.0,969.0
2019-11-04 14:00:00,79.0,0.0,276.0,651.0,337.0,330.0,495.0,1904.0,1383.0,676.0,943.0,1865.0,682.0,230.0,707.0,123.0,263.0,648.0,608.0
2019-11-04 15:00:00,64.0,0.0,271.0,684.0,389.0,400.0,486.0,1790.0,1519.0,1096.0,1453.0,2023.0,699.0,214.0,832.0,125.0,359.0,706.0,725.0
2019-11-04 16:00:00,93.0,0.0,281.0,778.0,551.0,468.0,745.0,2221.0,1804.0,1095.0,1807.0,2630.0,838.0,302.0,1018.0,260.0,592.0,1087.0,864.0
2019-11-04 17:00:00,111.0,0.0,388.0,984.0,359.0,289.0,931.0,2582.0,2168.0,1689.0,2005.0,3114.0,955.0,385.0,1253.0,272.0,701.0,1265.0,980.0
2019-11-04 18:00:00,110.0,0.0,313.0,833.0,232.0,250.0,642.0,1573.0,1509.0,1105.0,1221.0,1852.0,587.0,206.0,769.0,221.0,508.0,642.0,593.0
2019-11-04 19:00:00,65.0,0.0,201.0,645.0,184.0,118.0,446.0,996.0,1004.0,795.0,806.0,1168.0,365.0,109.0,548.0,148.0,373.0,387.0,327.0
2019-11-04 20:00:00,63.0,0.0,146.0,464.0,138.0,90.0,375.0,786.0,827.0,643.0,667.0,782.0,288.0,69.0,422.0,104.0,268.0,281.0,275.0
2019-11-04 21:00:00,44.0,0.0,80.0,281.0,75.0,62.0,283.0,519.0,496.0,365.0,555.0,517.0,203.0,81.0,264.0,77.0,221.0,167.0,153.0
2019-11-04 22:00:00,26.0,0.0,61.0,202.0,38.0,25.0,193.0,331.0,267.0,273.0,361.0,289.0,150.0,32.0,154.0,102.0,158.0,86.0,68.0
2019-11-04 23:00:00,14.0,0.0,37.0,168.0,20.0,14.0,100.0,149.0,119.0,185.0,188.0,131.0,68.0,18.0,110.0,65.0,73.0,50.0,31.0
2019-11-05 00:00:00,14.0,0.0,22.0,88.0,5.0,0.0,49.0,76.0,72.0,78.0,100.0,43.0,25.0,11.0,44.0,28.0,28.0,36.0,19.0
2019-11-05 01:00:00,6.0,0.0,12.0,27.0,5.0,1.0,18.0,35.0,24.0,50.0,33.0,22.0,17.0,2.0,30.0,11.0,9.0,2.0,1.0
2019-11-05 02:00:00,6.0,0.0,12.0,29.0,2.0,4.0,14.0,31.0,28.0,38.0,31.0,31.0,18.0,6.0,19.0,7.0,11.0,11.0,7.0
2019-11-05 03:00:00,1.0,0.0,3.0,30.0,8.0,3.0,6.0,25.0,20.0,31.0,21.0,25.0,15.0,1.0,7.0,10.0,7.0,6.0,3.0
2019-11-05 04:00:00,4.0,0.0,16.0,21.0,13.0,10.0,8.0,20.0,18.0,19.0,23.0,21.0,11.0,3.0,18.0,18.0,19.0,8.0,8.0
2019-11-05 05:00:00,6.0,0.0,18.0,47.0,42.0,39.0,14.0,85.0,64.0,54.0,95.0,116.0,11.0,14.0,34.0,15.0,23.0,22.0,92.0
2019-11-05 06:00:00,12.0,0.0,54.0,176.0,145.0,149.0,78.0,257.0,276.0,196.0,466.0,562.0,85.0,87.0,202.0,37.0,74.0,233.0,428.0
2019-11-05 07:00:00,44.0,0.0,112.0,473.0,452.0,341.0,231.0,657.0,624.0,356.0,1224.0,1625.0,204.0,218.0,539.0,102.0,179.0,645.0,682.0
2019-11-05 08:00:00,65.0,0.0,274.0,833.0,382.0,221.0,383.0,1295.0,1264.0,705.0,2056.0,2764.0,427.0,423.0,986.0,218.0,514.0,1154.0,1134.0
2019-11-05 09:00:00,37.0,0.0,227.0,569.0,364.0,233.0,321.0,1044.0,866.0,479.0,752.0,1770.0,358.0,258.0,653.0,121.0,263.0,605.0,831.0
2019-11-05 10:00:00,40.0,0.0,238.0,474.0,336.0,304.0,353.0,1044.0,798.0,390.0,769.0,1704.0,413.0,219.0,594.0,132.0,259.0,449.0,585.0
2019-11-05 11:00:00,51.0,0.0,209.0,542.0,583.0,297.0,432.0,1458.0,910.0,326.0,938.0,1831.0,434.0,207.0,559.0,186.0,480.0,535.0,601.0
2019-11-05 12:00:00,98.0,0.0,435.0,905.0,638.0,208.0,562.0,2230.0,1297.0,566.0,1132.0,2914.0,796.0,209.0,988.0,234.0,617.0,849.0,1035.0
